165,18,7331,"",09:00:00,21:00:00,37.595361,55.647595,15:03:54,15:03:54,15:18:54
165,19,2133,"",09:00:00,21:00:00,37.60429,55.644853,15:20:51,15:20:51,15:35:51
165,20,732,"",09:00:00,21:00:00,37.608662,55.646038,15:39:15,15:39:15,15:54:15
165,21,1014,"",09:00:00,21:00:00,37.585252,55.652848,16:06:09,16:06:09,16:21:09
165,22,2115,"",09:00:00,21:00:00,37.587565,55.656117,16:25:18,16:25:18,16:40:18
165,23,1739,"",09:00:00,21:00:00,37.596397,55.663768,16:47:45,16:47:45,17:02:45
165,24,3863,"",09:00:00,21:00:00,37.594513,55.643904,17:12:36,17:12:36,17:27:36
165,25,269,"",09:00:00,21:00:00,37.600468,55.640089,17:30:21,17:30:21,17:45:21
165,26,639,"",09:00:00,21:00:00,37.61114,55.641315,17:49:18,17:49:18,18:04:18
165,27,6260,"",09:00:00,21:00:00,37.615222,55.642327,18:08:06,18:08:06,18:23:06
165,28,5669,"",09:00:00,21:00:00,37.615839,55.643056,18:24:36,18:24:36,18:39:36
165,29,785,"",09:00:00,21:00:00,37.6132,55.630192,18:49:12,18:49:12,19:04:12
165,30,7232,"",09:00:00,21:00:00,37.613238,55.628898,19:06:54,19:06:54,19:21:54
165,31,4294,"",09:00:00,21:00:00,37.610097,55.630309,19:24:30,19:24:30,19:39:30
165,32,3438,"",09:00:00,21:00:00,37.621836,55.628602,19:45:30,19:45:30,20:00:30
165,33,3522,"",09:00:00,21:00:00,37.630183,55.622362,20:07:18,20:07:18,20:22:18
165,34,756,"",09:00:00,21:00:00,37.619389,55.618268,20:33:30,20:33:30,20:48:30
166,0,4656,"",09:00:00,21:00:00,37.60999,55.638741,09:00:00,09:00:00,09:15:00
166,1,7221,"",09:00:00,21:00:00,37.621787,55.637379,09:21:24,09:21:24,09:36:24
166,2,1133,"",09:00:00,21:00:00,37.620153,55.638003,09:36:36,09:36:36,09:51:36
166,3,47,"",09:00:00,21:00:00,37.606673,55.638702,09:58:45,09:58:45,10:13:45
166,4,1145,"",09:00:00,21:00:00,37.607289,55.638364,10:15:36,10:15:36,10:30:36
166,5,6424,"",09:00:00,21:00:00,37.600329,55.63852,10:37:42,10:37:42,10:52:42
166,6,1581,"",09:00:00,21:00:00,37.607259,55.63445,10:58:09,10:58:09,11:13:09
166,7,3277,"",09:00:00,21:00:00,37.60293,55.634542,11:15:03,11:15:03,11:30:03
166,8,4468,"",09:00:00,21:00:00,37.619208,55.62523,11:37:15,11:37:15,11:52:15
166,9,657,"",09:00:00,21:00:00,37.60764,55.62277,12:00:06,12:00:06,12:15:06
166,10,2339,"",09:00:00,21:00:00,37.605335,55.618915,12:19:45,12:19:45,12:34:45
166,11,5450,"",09:00:00,21:00:00,37.616815,55.623849,12:41:51,12:41:51,12:56:51
166,12,7187,"",09:00:00,21:00:00,37.614346,55.620974,12:59:06,12:59:06,13:14:06
166,13,1599,"",09:00:00,21:00:00,37.615088,55.62103,13:19:36,13:19:36,13:34:36
166,14,1307,"",09:00:00,21:00:00,37.607207,55.628433,13:42:21,13:42:21,13:57:21
166,15,5744,"",09:00:00,21:00:00,37.607867,55.629665,13:57:54,13:57:54,14:12:54
166,16,6914,"",09:00:00,21:00:00,37.611475,55.625938,14:17:21,14:17:21,14:32:21
166,17,6232,"",09:00:00,21:00:00,37.624868,55.635973,14:41:33,14:41:33,14:56:33
166,18,1728,"",09:00:00,21:00:00,37.623134,55.637424,14:57:27,14:57:27,15:12:27
166,19,6420,"",09:00:00,21:00:00,37.624075,55.629134,15:19:36,15:19:36,15:34:36
166,20,6561,"",09:00:00,21:00:00,37.626345,55.621969,15:39:24,15:39:24,15:54:24
166,21,7226,"",09:00:00,21:00:00,37.626072,55.618761,15:55:33,15:55:33,16:10:33
166,22,2938,"",09:00:00,21:00:00,37.624599,55.614739,16:13:15,16:13:15,16:28:15
166,23,5381,"",09:00:00,21:00:00,37.624406,55.612565,16:28:36,16:28:36,16:43:36
166,24,3151,"",09:00:00,21:00:00,37.621516,55.613459,16:45:03,16:45:03,17:00:03
166,25,3916,"",09:00:00,21:00:00,37.624145,55.61378,17:01:09,17:01:09,17:16:09
166,26,6756,"",09:00:00,21:00:00,37.615724,55.613512,17:19:24,17:19:24,17:34:24
166,27,7368,"",09:00:00,21:00:00,37.613023,55.610227,17:36:45,17:36:45,17:51:45
166,28,5985,"",09:00:00,21:00:00,37.602265,55.612991,17:56:39,17:56:39,18:11:39
166,29,4523,"",09:00:00,21:00:00,37.601425,55.612979,18:11:45,18:11:45,18:26:45
166,30,3864,"",09:00:00,21:00:00,37.602547,55.614152,18:28:24,18:28:24,18:43:24
166,31,5066,"",09:00:00,21:00:00,37.60062,55.616047,18:45:06,18:45:06,19:00:06
166,32,5542,"",09:00:00,21:00:00,37.605364,55.611656,19:04:45,19:04:45,19:19:45
166,33,6472,"",09:00:00,21:00:00,37.605864,55.602159,19:23:51,19:23:51,19:38:51
166,34,1556,"",09:00:00,21:00:00,37.6085,55.603375,19:39:36,19:39:36,19:54:36
166,35,3408,"",09:00:00,21:00:00,37.601694,55.596453,19:58:33,19:58:33,20:13:33
166,36,2163,"",09:00:00,21:00:00,37.607207,55.594887,20:15:18,20:15:18,20:30:18
166,37,2430,"",09:00:00,21:00:00,37.61005,55.595419,20:31:57,20:31:57,20:46:57
166,38,2088,"",09:00:00,21:00:00,37.57878,55.595843,20:55:21,20:55:21,21:10:21
167,0,1549,"",09:00:00,21:00:00,37.58065,55.596874,09:00:00,09:00:00,09:15:00
167,1,969,"",09:00:00,21:00:00,37.581707,55.600327,09:17:54,09:17:54,09:32:54
167,2,721,"",09:00:00,21:00:00,37.581173,55.598722,09:34:39,09:34:39,09:49:39
167,3,1297,"",09:00:00,21:00:00,37.579301,55.599054,09:51:42,09:51:42,10:06:42
167,4,4420,"",09:00:00,21:00:00,37.571627,55.602046,10:10:24,10:10:24,10:25:24
167,5,4790,"",09:00:00,21:00:00,37.580984,55.600521,10:26:06,10:26:06,10:41:06
167,6,1337,"",09:00:00,21:00:00,37.571541,55.601234,10:41:48,10:41:48,10:56:48
167,7,4067,"",09:00:00,21:00:00,37.586902,55.598088,11:02:15,11:02:15,11:17:15
167,8,5390,"",09:00:00,21:00:00,37.588403,55.593146,11:25:27,11:25:27,11:40:27
167,9,5424,"",09:00:00,21:00:00,37.582768,55.590576,11:42:36,11:42:36,11:57:36
167,10,3319,"",09:00:00,21:00:00,37.588622,55.587246,11:58:12,11:58:12,12:13:12
167,11,1361,"",09:00:00,21:00:00,37.596932,55.593699,12:20:24,12:20:24,12:35:24
167,12,1660,"",09:00:00,21:00:00,37.597106,55.596303,12:38:03,12:38:03,12:53:03
167,13,6251,"",09:00:00,21:00:00,37.573133,55.596651,12:57:51,12:57:51,13:12:51
167,14,7344,"",09:00:00,21:00:00,37.592266,55.600165,13:21:06,13:21:06,13:36:06
167,15,1538,"",09:00:00,21:00:00,37.589053,55.602654,13:39:24,13:39:24,13:54:24
167,16,6462,"",09:00:00,21:00:00,37.591433,55.605551,13:55:51,13:55:51,14:10:51
167,17,7686,"",09:00:00,21:00:00,37.593094,55.603803,14:13:09,14:13:09,14:28:09
167,18,7216,"",09:00:00,21:00:00,37.592462,55.606456,14:32:00,14:32:00,14:47:00
167,19,767,"",09:00:00,21:00:00,37.595088,55.605141,14:56:36,14:56:36,15:11:36
167,20,572,"",09:00:00,21:00:00,37.584738,55.604662,15:16:24,15:16:24,15:31:24
167,21,2761,"",09:00:00,21:00:00,37.595462,55.60807,15:42:18,15:42:18,15:57:18
167,22,6454,"",09:00:00,21:00:00,37.600493,55.591235,16:09:48,16:09:48,16:24:48
167,23,5768,"",09:00:00,21:00:00,37.609172,55.589039,16:27:09,16:27:09,16:42:09
167,24,3364,"",09:00:00,21:00:00,37.603055,55.590409,16:43:36,16:43:36,16:58:36
167,25,5055,"",09:00:00,21:00:00,37.610295,55.583207,17:02:48,17:02:48,17:17:48
167,26,7260,"",09:00:00,21:00:00,37.610682,55.579925,17:19:54,17:19:54,17:34:54
167,27,5101,"",09:00:00,21:00:00,37.61392,55.579495,17:35:06,17:35:06,17:50:06
167,28,2246,"",09:00:00,21:00:00,37.601974,55.576947,17:53:09,17:53:09,18:08:09
167,29,1334,"",09:00:00,21:00:00,37.601774,55.577282,18:08:12,18:08:12,18:23:12
167,30,2435,"",09:00:00,21:00:00,37.612183,55.577123,18:24:45,18:24:45,18:39:45
167,31,6917,"",09:00:00,21:00:00,37.631117,55.575913,18:46:39,18:46:39,19:01:39
167,32,95,"",09:00:00,21:00:00,37.632805,55.578932,19:07:09,19:07:09,19:22:09
167,33,2302,"",09:00:00,21:00:00,37.633554,55.579952,19:23:51,19:23:51,19:38:51
167,34,2147,"",09:00:00,21:00:00,37.621748,55.581314,19:47:27,19:47:27,20:02:27
167,35,3468,"",09:00:00,21:00:00,37.619949,55.581573,20:03:27,20:03:27,20:18:27
167,36,2563,"",09:00:00,21:00:00,37.619366,55.58161,20:18:45,20:18:45,20:33:45
168,0,2533,"",09:00:00,21:00:00,37.60053,55.56171,09:00:00,09:00:00,09:15:00
168,1,6897,"",09:00:00,21:00:00,37.604656,55.579163,09:23:06,09:23:06,09:38:06
168,2,4880,"",09:00:00,21:00:00,37.599141,55.582306,09:41:48,09:41:48,09:56:48
168,3,6938,"",09:00:00,21:00:00,37.60186,55.58326,09:59:24,09:59:24,10:14:24
168,4,2202,"",09:00:00,21:00:00,37.599621,55.586255,10:16:36,10:16:36,10:31:36
168,5,3153,"",09:00:00,21:00:00,37.59785,55.573118,10:35:45,10:35:45,10:50:45
168,6,3059,"",09:00:00,21:00:00,37.589108,55.573436,10:59:12,10:59:12,11:14:12
168,7,984,"",09:00:00,21:00:00,37.570242,55.582599,11:25:57,11:25:57,11:40:57
168,8,606,"",09:00:00,21:00:00,37.56765,55.584448,11:41:27,11:41:27,11:56:27
168,9,4561,"",09:00:00,21:00:00,37.595205,55.566437,12:05:03,12:05:03,12:20:03
168,10,3519,"",09:00:00,21:00:00,37.593944,55.564927,12:21:33,12:21:33,12:36:33
168,11,1373,"",09:00:00,21:00:00,37.611931,55.563357,13:10:00,13:10:00,13:25:00
168,12,3268,"",09:00:00,21:00:00,37.591274,55.564598,13:57:48,13:57:48,14:12:48
168,13,5359,"",09:00:00,21:00:00,37.586494,55.573029,14:18:12,14:18:12,14:33:12
168,14,7514,"",09:00:00,21:00:00,37.58905,55.576331,14:36:57,14:36:57,14:51:57
168,15,407,"",09:00:00,21:00:00,37.586927,55.576103,14:52:39,14:52:39,15:07:39
168,16,648,"",09:00:00,21:00:00,37.577928,55.579762,15:11:12,15:11:12,15:26:12
168,17,715,"",09:00:00,21:00:00,37.571217,55.577553,15:28:48,15:28:48,15:43:48
168,18,1436,"",09:00:00,21:00:00,37.576255,55.581729,15:51:42,15:51:42,16:06:42
168,19,42,"",09:00:00,21:00:00,37.54497,55.578061,16:33:39,16:33:39,16:48:39
168,20,1290,"",09:00:00,21:00:00,37.53873,55.579573,17:04:18,17:04:18,17:19:18
168,21,7629,"",09:00:00,21:00:00,37.543667,55.581455,17:26:15,17:26:15,17:41:15
168,22,6464,"",09:00:00,21:00:00,37.532543,55.577544,18:02:24,18:02:24,18:17:24
168,23,3072,"",09:00:00,21:00:00,37.538769,55.577217,18:21:39,18:21:39,18:36:39
168,24,6042,"",09:00:00,21:00:00,37.538286,55.577091,18:37:42,18:37:42,18:52:42
168,25,469,"",09:00:00,21:00:00,37.536796,55.583884,19:09:30,19:09:30,19:24:30
168,26,4301,"",09:00:00,21:00:00,37.542811,55.581818,19:41:27,19:41:27,19:56:27
169,0,2847,"",09:00:00,21:00:00,37.575733,55.586949,09:00:00,09:00:00,09:15:00
169,1,4881,"",09:00:00,21:00:00,37.568328,55.59151,09:15:57,09:15:57,09:30:57
169,2,2757,"",09:00:00,21:00:00,37.552523,55.586953,09:42:18,09:42:18,09:57:18
169,3,7624,"",09:00:00,21:00:00,37.561197,55.589779,09:58:03,09:58:03,10:13:03
169,4,3922,"",09:00:00,21:00:00,37.549626,55.587658,10:14:12,10:14:12,10:29:12
169,5,5442,"",09:00:00,21:00:00,37.590707,55.578035,10:36:15,10:36:15,10:51:15
169,6,3962,"",09:00:00,21:00:00,37.545651,55.587724,11:00:03,11:00:03,11:15:03
169,7,6231,"",09:00:00,21:00:00,37.582203,55.579752,11:19:57,11:19:57,11:34:57
169,8,3138,"",09:00:00,21:00:00,37.575151,55.584905,11:40:42,11:40:42,11:55:42
169,9,1006,"",09:00:00,21:00:00,37.579093,55.58305,11:59:33,11:59:33,12:14:33
169,10,3711,"",09:00:00,21:00:00,37.572238,55.588249,12:19:15,12:19:15,12:34:15
169,11,5254,"",09:00:00,21:00:00,37.583295,55.585901,12:35:57,12:35:57,12:50:57
169,12,2438,"",09:00:00,21:00:00,37.58022,55.589394,12:52:39,12:52:39,13:07:39
169,13,7039,"",09:00:00,21:00:00,37.573011,55.586199,13:10:36,13:10:36,13:25:36
169,14,6979,"",09:00:00,21:00:00,37.575509,55.585537,13:25:39,13:25:39,13:40:39
169,15,5246,"",09:00:00,21:00:00,37.563088,55.57972,13:53:00,13:53:00,14:08:00
169,16,4616,"",09:00:00,21:00:00,37.567843,55.570571,14:19:03,14:19:03,14:34:03
169,17,2881,"",09:00:00,21:00:00,37.561953,55.57259,14:40:21,14:40:21,14:55:21
169,18,2493,"",09:00:00,21:00:00,37.567027,55.58881,15:06:51,15:06:51,15:21:51
169,19,2615,"",09:00:00,21:00:00,37.563221,55.575278,15:28:51,15:28:51,15:43:51
169,20,5548,"",09:00:00,21:00:00,37.56543,55.582991,16:00:57,16:00:57,16:15:57
169,21,4785,"",09:00:00,21:00:00,37.560449,55.587673,16:16:54,16:16:54,16:31:54
169,22,7403,"",09:00:00,21:00:00,37.581065,55.588069,16:42:24,16:42:24,16:57:24
169,23,1524,"",09:00:00,21:00:00,37.557405,55.571314,17:22:27,17:22:27,17:37:27
169,24,2434,"",09:00:00,21:00:00,37.563106,55.591549,18:04:24,18:04:24,18:19:24
169,25,2205,"",09:00:00,21:00:00,37.556628,55.58712,18:19:45,18:19:45,18:34:45
169,26,6269,"",09:00:00,21:00:00,37.596642,55.583525,18:42:42,18:42:42,18:57:42
169,27,2948,"",09:00:00,21:00:00,37.566649,55.579333,19:07:33,19:07:33,19:22:33
169,28,2387,"",09:00:00,21:00:00,37.557634,55.573134,19:43:09,19:43:09,19:58:09
169,29,4877,"",09:00:00,21:00:00,37.547473,55.571929,20:17:06,20:17:06,20:32:06
170,0,5022,"",09:00:00,21:00:00,37.555695,55.579011,09:00:00,09:00:00,09:15:00
170,1,2003,"",09:00:00,21:00:00,37.558807,55.579311,09:16:18,09:16:18,09:31:18
170,2,859,"",09:00:00,21:00:00,37.588897,55.576947,09:49:48,09:49:48,10:04:48
170,3,6625,"",09:00:00,21:00:00,37.560037,55.583141,10:08:39,10:08:39,10:23:39
170,4,1874,"",09:00:00,21:00:00,37.557391,55.56621,10:34:15,10:34:15,10:49:15
170,5,3386,"",09:00:00,21:00:00,37.561454,55.564197,10:55:12,10:55:12,11:10:12
170,6,2165,"",09:00:00,21:00:00,37.570722,55.567866,11:17:21,11:17:21,11:32:21
170,7,1301,"",09:00:00,21:00:00,37.573078,55.566498,11:34:06,11:34:06,11:49:06
170,8,3535,"",09:00:00,21:00:00,37.564222,55.561757,11:52:24,11:52:24,12:07:24
170,9,665,"",09:00:00,21:00:00,37.554929,55.565454,12:14:00,12:14:00,12:29:00
170,10,5336,"",09:00:00,21:00:00,37.550219,55.563847,12:33:51,12:33:51,12:48:51
170,11,6712,"",09:00:00,21:00:00,37.550659,55.562174,13:01:03,13:01:03,13:16:03
170,12,2248,"",09:00:00,21:00:00,37.549967,55.560783,13:16:39,13:16:39,13:31:39
170,13,4622,"",09:00:00,21:00:00,37.547386,55.562415,13:36:12,13:36:12,13:51:12
170,14,4464,"",09:00:00,21:00:00,37.577557,55.570196,14:10:03,14:10:03,14:25:03
170,15,4350,"",09:00:00,21:00:00,37.581347,55.577648,14:29:06,14:29:06,14:44:06
170,16,5896,"",09:00:00,21:00:00,37.575622,55.575572,14:48:27,14:48:27,15:03:27
170,17,6491,"",09:00:00,21:00:00,37.575279,55.564572,15:12:48,15:12:48,15:27:48
170,18,1663,"",09:00:00,21:00:00,37.576522,55.565661,15:31:06,15:31:06,15:46:06
170,19,1532,"",09:00:00,21:00:00,37.578449,55.571748,15:49:00,15:49:00,16:04:00
170,20,3695,"",09:00:00,21:00:00,37.58398,55.565829,16:11:27,16:11:27,16:26:27
170,21,5730,"",09:00:00,21:00:00,37.586633,55.564505,16:29:36,16:29:36,16:44:36
170,22,1844,"",09:00:00,21:00:00,37.583178,55.562058,16:47:15,16:47:15,17:02:15
170,23,362,"",09:00:00,21:00:00,37.580474,55.564302,17:04:15,17:04:15,17:19:15
170,24,4225,"",09:00:00,21:00:00,37.550752,55.583992,17:33:54,17:33:54,17:48:54
170,25,2497,"",09:00:00,21:00:00,37.607252,55.572424,18:03:51,18:03:51,18:18:51
170,26,7043,"",09:00:00,21:00:00,37.607575,55.570104,18:20:27,18:20:27,18:35:27
170,27,4898,"",09:00:00,21:00:00,37.605784,55.570375,18:36:06,18:36:06,18:51:06
170,28,5892,"",09:00:00,21:00:00,37.611645,55.572603,18:54:45,18:54:45,19:09:45
170,29,6322,"",09:00:00,21:00:00,37.59555,55.575522,19:13:45,19:13:45,19:28:45
170,30,7463,"",09:00:00,21:00:00,37.603104,55.56837,19:32:33,19:32:33,19:47:33
170,31,6820,"",09:00:00,21:00:00,37.616558,55.574855,19:51:18,19:51:18,20:06:18
170,32,4757,"",09:00:00,21:00:00,37.645813,55.572456,20:10:18,20:10:18,20:25:18
170,33,7376,"",09:00:00,21:00:00,37.636079,55.572513,20:27:42,20:27:42,20:42:42
171,0,5934,"",09:00:00,21:00:00,37.604256,55.568171,09:00:00,09:00:00,09:15:00
171,1,1693,"",09:00:00,21:00:00,37.604591,55.57226,09:18:30,09:18:30,09:33:30
171,2,1937,"",09:00:00,21:00:00,37.598588,55.566188,09:37:45,09:37:45,09:52:45
171,3,176,"",09:00:00,21:00:00,37.637812,55.568669,10:03:57,10:03:57,10:18:57
171,4,1215,"",09:00:00,21:00:00,37.638895,55.561323,10:24:51,10:24:51,10:39:51
171,5,2318,"",09:00:00,21:00:00,37.659737,55.564353,10:46:45,10:46:45,11:01:45
171,6,6333,"",09:00:00,21:00:00,37.656408,55.560726,11:17:57,11:17:57,11:32:57
171,7,692,"",09:00:00,21:00:00,37.661283,55.560507,11:36:03,11:36:03,11:51:03
171,8,101,"",09:00:00,21:00:00,37.667626,55.564558,12:05:45,12:05:45,12:20:45
171,9,620,"",09:00:00,21:00:00,37.648103,55.563504,12:27:00,12:27:00,12:42:00
171,10,4583,"",09:00:00,21:00:00,37.641214,55.564717,12:44:51,12:44:51,12:59:51
171,11,865,"",09:00:00,21:00:00,37.628168,55.569004,13:04:27,13:04:27,13:19:27
171,12,4217,"",09:00:00,21:00:00,37.61894,55.570617,13:22:33,13:22:33,13:37:33
171,13,1277,"",09:00:00,21:00:00,37.637152,55.570456,13:42:45,13:42:45,13:57:45
171,14,2712,"",09:00:00,21:00:00,37.629532,55.566277,14:01:24,14:01:24,14:16:24
171,15,6889,"",09:00:00,21:00:00,37.646355,55.564962,14:22:27,14:22:27,14:37:27
171,16,2261,"",09:00:00,21:00:00,37.65628,55.566609,14:42:09,14:42:09,14:57:09
171,17,5915,"",09:00:00,21:00:00,37.653124,55.565764,15:01:42,15:01:42,15:16:42
171,18,311,"",09:00:00,21:00:00,37.651561,55.569235,15:19:54,15:19:54,15:34:54
171,19,4979,"",09:00:00,21:00:00,37.650977,55.568302,15:35:06,15:35:06,15:50:06
171,20,7709,"",09:00:00,21:00:00,37.651062,55.570345,15:51:39,15:51:39,16:06:39
171,21,3469,"",09:00:00,21:00:00,37.661427,55.575635,16:10:30,16:10:30,16:25:30
171,22,5579,"",09:00:00,21:00:00,37.649791,55.574082,16:28:00,16:28:00,16:43:00
171,23,423,"",09:00:00,21:00:00,37.636321,55.581896,16:51:39,16:51:39,17:06:39
171,24,796,"",09:00:00,21:00:00,37.637173,55.584403,17:08:57,17:08:57,17:23:57
171,25,2672,"",09:00:00,21:00:00,37.635701,55.588712,17:28:39,17:28:39,17:43:39
171,26,7060,"",09:00:00,21:00:00,37.634333,55.590728,17:44:48,17:44:48,17:59:48
171,27,5943,"",09:00:00,21:00:00,37.647859,55.588965,18:06:00,18:06:00,18:21:00
171,28,1411,"",09:00:00,21:00:00,37.647499,55.590803,18:24:30,18:24:30,18:39:30
171,29,5366,"",09:00:00,21:00:00,37.650423,55.59342,18:46:27,18:46:27,19:01:27
171,30,977,"",09:00:00,21:00:00,37.642464,55.588057,19:11:36,19:11:36,19:26:36
171,31,3081,"",09:00:00,21:00:00,37.644664,55.587201,19:27:39,19:27:39,19:42:39
171,32,4683,"",09:00:00,21:00:00,37.644246,55.581149,19:47:39,19:47:39,20:02:39
171,33,5218,"",09:00:00,21:00:00,37.652441,55.58077,20:07:12,20:07:12,20:22:12
171,34,4606,"",09:00:00,21:00:00,37.653939,55.582235,20:27:45,20:27:45,20:42:45
172,0,4814,"",09:00:00,21:00:00,37.640572,55.607209,09:00:00,09:00:00,09:15:00
172,1,6514,"",09:00:00,21:00:00,37.632066,55.607573,09:26:54,09:26:54,09:41:54
172,2,4574,"",09:00:00,21:00:00,37.639799,55.600475,09:50:27,09:50:27,10:05:27
172,3,6652,"",09:00:00,21:00:00,37.641945,55.591702,10:18:48,10:18:48,10:33:48
172,4,7132,"",09:00:00,21:00:00,37.648806,55.598756,10:43:15,10:43:15,10:58:15
172,5,8,"",09:00:00,21:00:00,37.651313,55.5988,10:59:06,10:59:06,11:14:06
172,6,956,"",09:00:00,21:00:00,37.648118,55.598701,11:16:45,11:16:45,11:31:45
172,7,6578,"",09:00:00,21:00:00,37.644408,55.59682,11:34:27,11:34:27,11:49:27
172,8,7745,"",09:00:00,21:00:00,37.63366,55.59735,12:00:12,12:00:12,12:15:12
172,9,4884,"",09:00:00,21:00:00,37.63251,55.596408,12:15:30,12:15:30,12:30:30
172,10,736,"",09:00:00,21:00:00,37.629381,55.592268,12:33:30,12:33:30,12:48:30
172,11,5689,"",09:00:00,21:00:00,37.626372,55.58506,12:57:48,12:57:48,13:12:48
172,12,4345,"",09:00:00,21:00:00,37.620008,55.585171,13:16:45,13:16:45,13:31:45
172,13,545,"",09:00:00,21:00:00,37.627173,55.585233,13:35:36,13:35:36,13:50:36
172,14,4061,"",09:00:00,21:00:00,37.637951,55.581218,13:57:03,13:57:03,14:12:03
172,15,5662,"",09:00:00,21:00:00,37.633756,55.582829,14:17:48,14:17:48,14:32:48
172,16,6401,"",09:00:00,21:00:00,37.647106,55.573995,14:38:21,14:38:21,14:53:21
172,17,7666,"",09:00:00,21:00:00,37.673569,55.572863,14:57:42,14:57:42,15:12:42
172,18,7545,"",09:00:00,21:00:00,37.655069,55.571422,15:17:51,15:17:51,15:32:51
172,19,5826,"",09:00:00,21:00:00,37.660259,55.571691,15:33:27,15:33:27,15:48:27
172,20,4337,"",09:00:00,21:00:00,37.6649,55.570614,15:49:03,15:49:03,16:04:03
172,21,1178,"",09:00:00,21:00:00,37.696854,55.570961,16:10:03,16:10:03,16:25:03
172,22,3014,"",09:00:00,21:00:00,37.686598,55.573881,16:28:06,16:28:06,16:43:06
172,23,4349,"",09:00:00,21:00:00,37.677993,55.569248,16:44:36,16:44:36,16:59:36
172,24,666,"",09:00:00,21:00:00,37.697163,55.571365,17:05:54,17:05:54,17:20:54
172,25,140,"",09:00:00,21:00:00,37.697334,55.576036,17:23:30,17:23:30,17:38:30
172,26,1608,"",09:00:00,21:00:00,37.706477,55.5784,17:43:06,17:43:06,17:58:06
172,27,2137,"",09:00:00,21:00:00,37.702883,55.577269,18:03:21,18:03:21,18:18:21
172,28,7404,"",09:00:00,21:00:00,37.707551,55.577114,18:23:24,18:23:24,18:38:24
172,29,1686,"",09:00:00,21:00:00,37.70841,55.575883,18:45:00,18:45:00,19:00:00
172,30,787,"",09:00:00,21:00:00,37.709986,55.576102,19:01:30,19:01:30,19:16:30
172,31,1264,"",09:00:00,21:00:00,37.706928,55.572233,19:23:36,19:23:36,19:38:36
172,32,3897,"",09:00:00,21:00:00,37.708771,55.572296,19:41:21,19:41:21,19:56:21
172,33,2141,"",09:00:00,21:00:00,37.709675,55.572213,19:58:00,19:58:00,20:13:00
172,34,6946,"",09:00:00,21:00:00,37.708742,55.570783,20:25:30,20:25:30,20:40:30
172,35,3039,"",09:00:00,21:00:00,37.704009,55.569838,20:51:39,20:51:39,21:06:39
173,0,4563,"",09:00:00,21:00:00,37.711831,55.577715,09:00:00,09:00:00,09:15:00
173,1,2196,"",09:00:00,21:00:00,37.695166,55.57273,09:35:30,09:35:30,09:50:30
173,2,2962,"",09:00:00,21:00:00,37.68272,55.581424,10:00:24,10:00:24,10:15:24
173,3,5471,"",09:00:00,21:00:00,37.692662,55.580226,10:18:39,10:18:39,10:33:39
173,4,1519,"",09:00:00,21:00:00,37.675249,55.591525,10:40:33,10:40:33,10:55:33
173,5,582,"",09:00:00,21:00:00,37.673935,55.59739,10:58:24,10:58:24,11:13:24
173,6,3485,"",09:00:00,21:00:00,37.676784,55.59672,11:13:39,11:13:39,11:28:39
173,7,2891,"",09:00:00,21:00:00,37.671721,55.603112,11:30:42,11:30:42,11:45:42
173,8,143,"",09:00:00,21:00:00,37.673585,55.605567,11:46:09,11:46:09,12:01:09
173,9,6225,"",09:00:00,21:00:00,37.660843,55.608266,12:06:09,12:06:09,12:21:09
173,10,6430,"",09:00:00,21:00:00,37.645354,55.608653,12:29:36,12:29:36,12:44:36
173,11,1250,"",09:00:00,21:00:00,37.64257,55.611362,12:44:57,12:44:57,12:59:57
173,12,510,"",09:00:00,21:00:00,37.643021,55.604523,13:05:54,13:05:54,13:20:54
173,13,741,"",09:00:00,21:00:00,37.642282,55.609334,13:26:15,13:26:15,13:41:15
173,14,5133,"",09:00:00,21:00:00,37.654463,55.612579,13:51:15,13:51:15,14:06:15
173,15,5025,"",09:00:00,21:00:00,37.656706,55.612635,14:07:33,14:07:33,14:22:33
173,16,2166,"",09:00:00,21:00:00,37.655809,55.608271,14:28:03,14:28:03,14:43:03
173,17,4659,"",09:00:00,21:00:00,37.663089,55.608112,14:45:51,14:45:51,15:00:51
173,18,2852,"",09:00:00,21:00:00,37.662933,55.608649,15:01:42,15:01:42,15:16:42
173,19,3643,"",09:00:00,21:00:00,37.665004,55.608777,15:18:36,15:18:36,15:33:36
173,20,3731,"",09:00:00,21:00:00,37.668655,55.603613,15:44:51,15:44:51,15:59:51
173,21,3658,"",09:00:00,21:00:00,37.658337,55.601532,16:05:54,16:05:54,16:20:54
173,22,4034,"",09:00:00,21:00:00,37.669316,55.602118,16:25:12,16:25:12,16:40:12
173,23,2154,"",09:00:00,21:00:00,37.66735,55.600141,16:43:33,16:43:33,16:58:33
173,24,6525,"",09:00:00,21:00:00,37.672149,55.599747,17:02:24,17:02:24,17:17:24
173,25,6382,"",09:00:00,21:00:00,37.648956,55.602617,17:24:54,17:24:54,17:39:54
173,26,1884,"",09:00:00,21:00:00,37.654282,55.597469,17:44:21,17:44:21,17:59:21
173,27,1565,"",09:00:00,21:00:00,37.664281,55.603616,18:06:48,18:06:48,18:21:48
173,28,6641,"",09:00:00,21:00:00,37.676846,55.602252,18:24:36,18:24:36,18:39:36
173,29,3598,"",09:00:00,21:00:00,37.681123,55.582114,18:46:00,18:46:00,19:01:00
173,30,5127,"",09:00:00,21:00:00,37.678103,55.584695,19:03:06,19:03:06,19:18:06
