62,13,1826,"",09:00:00,21:00:00,37.443745,55.765647,14:26:54,14:26:54,14:41:54
62,14,3633,"",09:00:00,21:00:00,37.431337,55.766444,15:12:48,15:12:48,15:27:48
62,15,2134,"",09:00:00,21:00:00,37.436472,55.761867,15:36:15,15:36:15,15:51:15
62,16,2649,"",09:00:00,21:00:00,37.435168,55.755098,15:58:33,15:58:33,16:13:33
62,17,306,"",09:00:00,21:00:00,37.478439,55.754633,16:29:39,16:29:39,16:44:39
62,18,422,"",09:00:00,21:00:00,37.470403,55.749866,16:47:00,16:47:00,17:02:00
62,19,3315,"",09:00:00,21:00:00,37.473537,55.758235,17:04:42,17:04:42,17:19:42
62,20,1247,"",09:00:00,21:00:00,37.469868,55.757248,17:19:48,17:19:48,17:34:48
62,21,2265,"",09:00:00,21:00:00,37.489918,55.770297,17:45:54,17:45:54,18:00:54
62,22,3276,"",09:00:00,21:00:00,37.497785,55.765373,18:06:21,18:06:21,18:21:21
62,23,1451,"",09:00:00,21:00:00,37.500437,55.770075,18:25:57,18:25:57,18:40:57
62,24,3154,"",09:00:00,21:00:00,37.512367,55.767832,18:44:42,18:44:42,18:59:42
62,25,3794,"",09:00:00,21:00:00,37.515988,55.757556,19:05:21,19:05:21,19:20:21
62,26,2410,"",09:00:00,21:00:00,37.527515,55.745752,19:28:33,19:28:33,19:43:33
62,27,3688,"",09:00:00,21:00:00,37.522625,55.756459,19:52:24,19:52:24,20:07:24
62,28,833,"",09:00:00,21:00:00,37.501207,55.749171,20:13:03,20:13:03,20:28:03
62,29,2184,"",09:00:00,21:00:00,37.507125,55.740754,20:35:12,20:35:12,20:50:12
63,0,1601,"",09:00:00,21:00:00,37.529889,55.734486,09:00:00,09:00:00,09:15:00
63,1,2039,"",09:00:00,21:00:00,37.524111,55.732891,09:18:42,09:18:42,09:33:42
63,2,3585,"",09:00:00,21:00:00,37.508795,55.738585,09:41:42,09:41:42,09:56:42
63,3,1766,"",09:00:00,21:00:00,37.496207,55.741243,10:00:36,10:00:36,10:15:36
63,4,1411,"",09:00:00,21:00:00,37.503767,55.74092,10:18:24,10:18:24,10:33:24
63,5,1753,"",09:00:00,21:00:00,37.518404,55.738525,10:38:21,10:38:21,10:53:21
63,6,1855,"",09:00:00,21:00:00,37.537298,55.744801,11:05:27,11:05:27,11:20:27
63,7,587,"",09:00:00,21:00:00,37.507373,55.734947,11:32:12,11:32:12,11:47:12
63,8,2253,"",09:00:00,21:00:00,37.521208,55.739214,11:50:57,11:50:57,12:05:57
63,9,3095,"",09:00:00,21:00:00,37.496665,55.741787,12:12:45,12:12:45,12:27:45
63,10,1028,"",09:00:00,21:00:00,37.502088,55.744912,12:32:03,12:32:03,12:47:03
63,11,1594,"",09:00:00,21:00:00,37.498586,55.748768,12:50:30,12:50:30,13:05:30
63,12,810,"",09:00:00,21:00:00,37.496643,55.747811,13:05:57,13:05:57,13:20:57
63,13,1,"",09:00:00,21:00:00,37.496638,55.743873,13:22:51,13:22:51,13:37:51
63,14,303,"",09:00:00,21:00:00,37.493338,55.742043,13:40:18,13:40:18,13:55:18
63,15,443,"",09:00:00,21:00:00,37.485615,55.748639,13:59:45,13:59:45,14:14:45
63,16,3119,"",09:00:00,21:00:00,37.481318,55.744315,14:16:06,14:16:06,14:31:06
63,17,2412,"",09:00:00,21:00:00,37.480685,55.743836,14:31:15,14:31:15,14:46:15
63,18,2301,"",09:00:00,21:00:00,37.481468,55.739091,14:49:24,14:49:24,15:04:24
63,19,1012,"",09:00:00,21:00:00,37.483626,55.73782,15:06:00,15:06:00,15:21:00
63,20,1162,"",09:00:00,21:00:00,37.484736,55.736955,15:22:06,15:22:06,15:37:06
63,21,2626,"",09:00:00,21:00:00,37.47783,55.732305,15:42:51,15:42:51,15:57:51
63,22,1002,"",09:00:00,21:00:00,37.47731,55.732323,15:57:57,15:57:57,16:12:57
63,23,3734,"",09:00:00,21:00:00,37.475222,55.73207,16:14:42,16:14:42,16:29:42
63,24,1978,"",09:00:00,21:00:00,37.472615,55.735289,16:35:51,16:35:51,16:50:51
63,25,1940,"",09:00:00,21:00:00,37.46707,55.738442,16:58:39,16:58:39,17:13:39
63,26,2720,"",09:00:00,21:00:00,37.462639,55.73748,17:16:18,17:16:18,17:31:18
63,27,643,"",09:00:00,21:00:00,37.463271,55.738811,17:33:15,17:33:15,17:48:15
63,28,752,"",09:00:00,21:00:00,37.473247,55.742687,17:51:18,17:51:18,18:06:18
63,29,796,"",09:00:00,21:00:00,37.478399,55.741083,18:08:57,18:08:57,18:23:57
63,30,2791,"",09:00:00,21:00:00,37.478326,55.743557,18:26:48,18:26:48,18:41:48
63,31,3602,"",09:00:00,21:00:00,37.506817,55.75621,18:51:06,18:51:06,19:06:06
63,32,3462,"",09:00:00,21:00:00,37.504764,55.758486,19:09:09,19:09:09,19:24:09
63,33,3223,"",09:00:00,21:00:00,37.489621,55.751976,19:32:27,19:32:27,19:47:27
63,34,3405,"",09:00:00,21:00:00,37.489248,55.751913,19:47:33,19:47:33,20:02:33
63,35,603,"",09:00:00,21:00:00,37.48456,55.755013,20:04:15,20:04:15,20:19:15
63,36,3238,"",09:00:00,21:00:00,37.48452,55.754489,20:19:15,20:19:15,20:34:15
63,37,1762,"",09:00:00,21:00:00,37.481549,55.753192,20:35:21,20:35:21,20:50:21
64,0,2322,"",09:00:00,21:00:00,37.481006,55.763111,09:00:00,09:00:00,09:15:00
64,1,3636,"",09:00:00,21:00:00,37.486665,55.759322,09:17:18,09:17:18,09:32:18
64,2,2203,"",09:00:00,21:00:00,37.490321,55.765245,09:35:57,09:35:57,09:50:57
64,3,3046,"",09:00:00,21:00:00,37.49491,55.765457,09:55:36,09:55:36,10:10:36
64,4,431,"",09:00:00,21:00:00,37.512347,55.757847,10:21:27,10:21:27,10:36:27
64,5,3454,"",09:00:00,21:00:00,37.515416,55.775516,10:59:03,10:59:03,11:14:03
64,6,1811,"",09:00:00,21:00:00,37.535368,55.762713,11:26:09,11:26:09,11:41:09
64,7,2823,"",09:00:00,21:00:00,37.511464,55.787976,11:58:24,11:58:24,12:13:24
64,8,1287,"",09:00:00,21:00:00,37.514448,55.79616,12:16:57,12:16:57,12:31:57
64,9,646,"",09:00:00,21:00:00,37.521534,55.796513,12:35:12,12:35:12,12:50:12
64,10,1054,"",09:00:00,21:00:00,37.518638,55.801641,12:53:24,12:53:24,13:08:24
64,11,1813,"",09:00:00,21:00:00,37.52086,55.805718,13:14:09,13:14:09,13:29:09
64,12,146,"",09:00:00,21:00:00,37.517404,55.80348,13:42:39,13:42:39,13:57:39
64,13,1596,"",09:00:00,21:00:00,37.546666,55.815508,14:23:00,14:23:00,14:38:00
64,14,2544,"",09:00:00,21:00:00,37.54176,55.818744,14:39:45,14:39:45,14:54:45
64,15,331,"",09:00:00,21:00:00,37.530904,55.820937,15:02:21,15:02:21,15:17:21
64,16,1746,"",09:00:00,21:00:00,37.512949,55.811586,15:24:54,15:24:54,15:39:54
64,17,1852,"",09:00:00,21:00:00,37.504763,55.799807,15:44:03,15:44:03,15:59:03
64,18,3855,"",09:00:00,21:00:00,37.511334,55.782818,16:06:24,16:06:24,16:21:24
64,19,1595,"",09:00:00,21:00:00,37.507362,55.784517,16:22:18,16:22:18,16:37:18
64,20,1224,"",09:00:00,21:00:00,37.512041,55.798128,16:43:48,16:43:48,16:58:48
64,21,2067,"",09:00:00,21:00:00,37.525425,55.799185,17:08:12,17:08:12,17:23:12
64,22,2722,"",09:00:00,21:00:00,37.525344,55.801247,17:26:21,17:26:21,17:41:21
64,23,61,"",09:00:00,21:00:00,37.518315,55.805674,17:57:12,17:57:12,18:12:12
64,24,3074,"",09:00:00,21:00:00,37.516628,55.810838,18:17:30,18:17:30,18:32:30
64,25,2403,"",09:00:00,21:00:00,37.503059,55.798852,18:46:12,18:46:12,19:01:12
64,26,3775,"",09:00:00,21:00:00,37.484687,55.781356,19:10:27,19:10:27,19:25:27
64,27,183,"",09:00:00,21:00:00,37.49346,55.774578,19:33:00,19:33:00,19:48:00
64,28,3360,"",09:00:00,21:00:00,37.48342,55.775248,19:52:12,19:52:12,20:07:12
64,29,18,"",09:00:00,21:00:00,37.47954,55.784481,20:14:30,20:14:30,20:29:30
64,30,3705,"",09:00:00,21:00:00,37.474512,55.785453,20:34:33,20:34:33,20:49:33
65,0,3013,"",09:00:00,21:00:00,37.502449,55.780852,09:00:00,09:00:00,09:15:00
65,1,2815,"",09:00:00,21:00:00,37.494594,55.780368,09:22:48,09:22:48,09:37:48
65,2,3594,"",09:00:00,21:00:00,37.488064,55.77654,09:44:09,09:44:09,09:59:09
65,3,277,"",09:00:00,21:00:00,37.513084,55.775691,10:06:15,10:06:15,10:21:15
65,4,3408,"",09:00:00,21:00:00,37.499089,55.773802,10:26:15,10:26:15,10:41:15
65,5,3305,"",09:00:00,21:00:00,37.513816,55.776656,10:45:09,10:45:09,11:00:09
65,6,3577,"",09:00:00,21:00:00,37.504769,55.775903,11:03:21,11:03:21,11:18:21
65,7,3676,"",09:00:00,21:00:00,37.484722,55.777254,11:27:03,11:27:03,11:42:03
65,8,2114,"",09:00:00,21:00:00,37.497298,55.784255,11:54:24,11:54:24,12:09:24
65,9,1834,"",09:00:00,21:00:00,37.474815,55.776008,12:19:21,12:19:21,12:34:21
65,10,1732,"",09:00:00,21:00:00,37.445507,55.792527,12:49:21,12:49:21,13:04:21
65,11,2569,"",09:00:00,21:00:00,37.445997,55.791578,13:05:15,13:05:15,13:20:15
65,12,714,"",09:00:00,21:00:00,37.445795,55.788851,13:22:42,13:22:42,13:37:42
65,13,931,"",09:00:00,21:00:00,37.453633,55.792626,13:41:48,13:41:48,13:56:48
65,14,111,"",09:00:00,21:00:00,37.456859,55.792633,13:59:12,13:59:12,14:14:12
65,15,2830,"",09:00:00,21:00:00,37.455532,55.795463,14:18:12,14:18:12,14:33:12
65,16,2465,"",09:00:00,21:00:00,37.46651,55.790095,14:38:36,14:38:36,14:53:36
65,17,2266,"",09:00:00,21:00:00,37.447967,55.797956,14:59:18,14:59:18,15:14:18
65,18,1239,"",09:00:00,21:00:00,37.460506,55.799175,15:19:24,15:19:24,15:34:24
65,19,1494,"",09:00:00,21:00:00,37.466568,55.804792,15:40:39,15:40:39,15:55:39
65,20,3846,"",09:00:00,21:00:00,37.462949,55.808197,16:00:12,16:00:12,16:15:12
65,21,3801,"",09:00:00,21:00:00,37.449054,55.809656,16:21:12,16:21:12,16:36:12
65,22,392,"",09:00:00,21:00:00,37.450104,55.809313,16:36:33,16:36:33,16:51:33
65,23,534,"",09:00:00,21:00:00,37.474728,55.812664,17:00:51,17:00:51,17:15:51
65,24,230,"",09:00:00,21:00:00,37.478897,55.809511,17:18:39,17:18:39,17:33:39
65,25,997,"",09:00:00,21:00:00,37.487069,55.802803,17:41:18,17:41:18,17:56:18
65,26,2527,"",09:00:00,21:00:00,37.477752,55.808233,18:01:24,18:01:24,18:16:24
65,27,1556,"",09:00:00,21:00:00,37.489041,55.809656,18:19:45,18:19:45,18:34:45
65,28,2445,"",09:00:00,21:00:00,37.466671,55.823944,18:48:00,18:48:00,19:03:00
65,29,140,"",09:00:00,21:00:00,37.459059,55.828094,19:06:27,19:06:27,19:21:27
65,30,3858,"",09:00:00,21:00:00,37.463784,55.827835,19:28:18,19:28:18,19:43:18
65,31,1508,"",09:00:00,21:00:00,37.462527,55.830033,19:45:51,19:45:51,20:00:51
65,32,2113,"",09:00:00,21:00:00,37.467829,55.830811,20:08:36,20:08:36,20:23:36
66,0,1850,"",09:00:00,21:00:00,37.540425,55.796586,09:00:00,09:00:00,09:15:00
66,1,2745,"",09:00:00,21:00:00,37.49895,55.807275,09:30:12,09:30:12,09:45:12
66,2,1176,"",09:00:00,21:00:00,37.498792,55.805765,09:46:03,09:46:03,10:01:03
66,3,3719,"",09:00:00,21:00:00,37.475211,55.817767,10:18:09,10:18:09,10:33:09
66,4,3107,"",09:00:00,21:00:00,37.459838,55.817083,10:41:27,10:41:27,10:56:27
66,5,2884,"",09:00:00,21:00:00,37.470337,55.815109,11:06:18,11:06:18,11:21:18
66,6,3165,"",09:00:00,21:00:00,37.495649,55.809125,11:26:36,11:26:36,11:41:36
66,7,2893,"",09:00:00,21:00:00,37.496077,55.798566,11:54:42,11:54:42,12:09:42
66,8,2208,"",09:00:00,21:00:00,37.484999,55.804696,12:13:30,12:13:30,12:28:30
66,9,2461,"",09:00:00,21:00:00,37.479661,55.804636,12:30:30,12:30:30,12:45:30
66,10,1932,"",09:00:00,21:00:00,37.480056,55.802464,12:48:36,12:48:36,13:03:36
66,11,2452,"",09:00:00,21:00:00,37.48458,55.800989,13:07:33,13:07:33,13:22:33
66,12,3243,"",09:00:00,21:00:00,37.483333,55.7914,13:27:45,13:27:45,13:42:45
66,13,3372,"",09:00:00,21:00:00,37.458757,55.787566,13:51:42,13:51:42,14:06:42
66,14,1912,"",09:00:00,21:00:00,37.439123,55.787278,14:18:09,14:18:09,14:33:09
66,15,1517,"",09:00:00,21:00:00,37.441102,55.780013,14:35:57,14:35:57,14:50:57
66,16,2591,"",09:00:00,21:00:00,37.459349,55.77914,14:56:30,14:56:30,15:11:30
66,17,2784,"",09:00:00,21:00:00,37.53551,55.755606,15:34:09,15:34:09,15:49:09
66,18,3761,"",09:00:00,21:00:00,37.538799,55.762953,15:52:57,15:52:57,16:07:57
66,19,3738,"",09:00:00,21:00:00,37.539581,55.763783,16:09:24,16:09:24,16:24:24
66,20,1718,"",09:00:00,21:00:00,37.541234,55.782122,16:40:24,16:40:24,16:55:24
66,21,3449,"",09:00:00,21:00:00,37.546358,55.783285,16:58:39,16:58:39,17:13:39
66,22,1045,"",09:00:00,21:00:00,37.545497,55.781771,17:16:09,17:16:09,17:31:09
66,23,3070,"",09:00:00,21:00:00,37.550385,55.779826,17:33:36,17:33:36,17:48:36
66,24,2480,"",09:00:00,21:00:00,37.56266,55.780862,17:58:57,17:58:57,18:13:57
66,25,2903,"",09:00:00,21:00:00,37.591663,55.785356,18:31:57,18:31:57,18:46:57
66,26,3518,"",09:00:00,21:00:00,37.596904,55.787224,18:52:06,18:52:06,19:07:06
66,27,3245,"",09:00:00,21:00:00,37.599198,55.789998,19:10:27,19:10:27,19:25:27
66,28,2910,"",09:00:00,21:00:00,37.616762,55.77216,19:37:21,19:37:21,19:52:21
66,29,3457,"",09:00:00,21:00:00,37.642633,55.764798,20:03:36,20:03:36,20:18:36
66,30,1913,"",09:00:00,21:00:00,37.631571,55.769297,20:23:30,20:23:30,20:38:30
66,31,2558,"",09:00:00,21:00:00,37.626837,55.771663,20:42:48,20:42:48,20:57:48
67,0,1854,"",09:00:00,21:00:00,37.63901,55.76216,09:00:00,09:00:00,09:15:00
67,1,1814,"",09:00:00,21:00:00,37.647933,55.761074,09:20:21,09:20:21,09:35:21
67,2,2565,"",09:00:00,21:00:00,37.647008,55.758869,09:37:33,09:37:33,09:52:33
67,3,2949,"",09:00:00,21:00:00,37.646147,55.748159,09:56:57,09:56:57,10:11:57
67,4,1099,"",09:00:00,21:00:00,37.653923,55.744895,10:14:33,10:14:33,10:29:33
67,5,824,"",09:00:00,21:00:00,37.651605,55.73928,10:33:51,10:33:51,10:48:51
67,6,1213,"",09:00:00,21:00:00,37.642934,55.736061,10:53:48,10:53:48,11:08:48
67,7,1155,"",09:00:00,21:00:00,37.629869,55.730743,11:12:51,11:12:51,11:27:51
67,8,1240,"",09:00:00,21:00:00,37.641316,55.734266,11:30:45,11:30:45,11:45:45
67,9,1670,"",09:00:00,21:00:00,37.630406,55.737303,11:50:51,11:50:51,12:05:51
67,10,2099,"",09:00:00,21:00:00,37.62729,55.738466,12:07:24,12:07:24,12:22:24
67,11,2644,"",09:00:00,21:00:00,37.62932,55.740124,12:26:39,12:26:39,12:41:39
67,12,518,"",09:00:00,21:00:00,37.635863,55.734445,12:45:36,12:45:36,13:00:36
67,13,1624,"",09:00:00,21:00:00,37.650159,55.729373,13:06:06,13:06:06,13:21:06
67,14,877,"",09:00:00,21:00:00,37.644306,55.721793,13:25:36,13:25:36,13:40:36
67,15,558,"",09:00:00,21:00:00,37.639608,55.726291,13:44:03,13:44:03,13:59:03
67,16,656,"",09:00:00,21:00:00,37.644867,55.720743,14:02:42,14:02:42,14:17:42
67,17,174,"",09:00:00,21:00:00,37.647945,55.71882,14:20:57,14:20:57,14:35:57
67,18,1344,"",09:00:00,21:00:00,37.641896,55.716168,14:39:03,14:39:03,14:54:03
67,19,1684,"",09:00:00,21:00:00,37.636126,55.728924,15:04:21,15:04:21,15:19:21
67,20,3172,"",09:00:00,21:00:00,37.639673,55.728367,15:22:48,15:22:48,15:37:48
67,21,3474,"",09:00:00,21:00:00,37.638677,55.724299,15:42:06,15:42:06,15:57:06
67,22,1953,"",09:00:00,21:00:00,37.634478,55.718002,15:59:45,15:59:45,16:14:45
67,23,1934,"",09:00:00,21:00:00,37.625266,55.716309,16:20:15,16:20:15,16:35:15
67,24,515,"",09:00:00,21:00:00,37.61821,55.706422,16:43:48,16:43:48,16:58:48
67,25,3560,"",09:00:00,21:00:00,37.620318,55.711175,17:01:45,17:01:45,17:16:45
67,26,2021,"",09:00:00,21:00:00,37.602317,55.706573,17:23:45,17:23:45,17:38:45
67,27,3732,"",09:00:00,21:00:00,37.604369,55.709736,17:41:30,17:41:30,17:56:30
67,28,213,"",09:00:00,21:00:00,37.609205,55.707567,17:59:15,17:59:15,18:14:15
67,29,604,"",09:00:00,21:00:00,37.611528,55.710119,18:17:45,18:17:45,18:32:45
67,30,2843,"",09:00:00,21:00:00,37.632033,55.711105,18:40:06,18:40:06,18:55:06
67,31,2599,"",09:00:00,21:00:00,37.625128,55.721649,19:02:27,19:02:27,19:17:27
67,32,1454,"",09:00:00,21:00:00,37.622033,55.720338,19:19:15,19:19:15,19:34:15
67,33,2955,"",09:00:00,21:00:00,37.625187,55.721822,19:36:09,19:36:09,19:51:09
67,34,2460,"",09:00:00,21:00:00,37.62421,55.722619,19:51:45,19:51:45,20:06:45
67,35,2381,"",09:00:00,21:00:00,37.610138,55.700759,20:18:24,20:18:24,20:33:24
68,0,1326,"",09:00:00,21:00:00,37.641723,55.714998,09:00:00,09:00:00,09:15:00
68,1,347,"",09:00:00,21:00:00,37.647848,55.716057,09:20:12,09:20:12,09:35:12
68,2,1303,"",09:00:00,21:00:00,37.632865,55.707706,09:40:39,09:40:39,09:55:39
68,3,397,"",09:00:00,21:00:00,37.613834,55.718839,10:08:21,10:08:21,10:23:21
68,4,2428,"",09:00:00,21:00:00,37.618468,55.72047,10:25:42,10:25:42,10:40:42
68,5,2575,"",09:00:00,21:00:00,37.616847,55.721427,10:43:51,10:43:51,10:58:51
68,6,2005,"",09:00:00,21:00:00,37.598636,55.724558,11:08:48,11:08:48,11:23:48
68,7,2312,"",09:00:00,21:00:00,37.606313,55.730267,11:29:42,11:29:42,11:44:42
68,8,1365,"",09:00:00,21:00:00,37.605939,55.727155,11:47:00,11:47:00,12:02:00
68,9,3498,"",09:00:00,21:00:00,37.608182,55.731735,12:06:03,12:06:03,12:21:03
68,10,2800,"",09:00:00,21:00:00,37.60285,55.728649,12:25:51,12:25:51,12:40:51
68,11,3533,"",09:00:00,21:00:00,37.607636,55.735601,12:46:09,12:46:09,13:01:09
68,12,2532,"",09:00:00,21:00:00,37.630116,55.7321,13:12:00,13:12:00,13:27:00
68,13,1442,"",09:00:00,21:00:00,37.618291,55.727544,13:36:39,13:36:39,13:51:39
68,14,58,"",09:00:00,21:00:00,37.61695,55.72761,13:52:18,13:52:18,14:07:18
68,15,469,"",09:00:00,21:00:00,37.59968,55.733547,14:13:00,14:13:00,14:28:00
68,16,3089,"",09:00:00,21:00:00,37.621271,55.733707,14:40:21,14:40:21,14:55:21
68,17,552,"",09:00:00,21:00:00,37.614724,55.731286,15:00:36,15:00:36,15:15:36
68,18,436,"",09:00:00,21:00:00,37.67182,55.735931,15:30:39,15:30:39,15:45:39
68,19,1101,"",09:00:00,21:00:00,37.661981,55.738689,15:52:36,15:52:36,16:07:36
68,20,3231,"",09:00:00,21:00:00,37.672823,55.734501,16:12:00,16:12:00,16:27:00
68,21,3082,"",09:00:00,21:00:00,37.674293,55.725709,16:33:12,16:33:12,16:48:12
68,22,1504,"",09:00:00,21:00:00,37.670159,55.729748,16:50:57,16:50:57,17:05:57
68,23,192,"",09:00:00,21:00:00,37.660263,55.722949,17:12:30,17:12:30,17:27:30
68,24,468,"",09:00:00,21:00:00,37.672927,55.71978,17:33:54,17:33:54,17:48:54
68,25,2386,"",09:00:00,21:00:00,37.673624,55.724833,17:54:51,17:54:51,18:09:51
68,26,2046,"",09:00:00,21:00:00,37.679969,55.72442,18:18:06,18:18:06,18:33:06
68,27,2637,"",09:00:00,21:00:00,37.674567,55.708968,18:43:18,18:43:18,18:58:18
68,28,1496,"",09:00:00,21:00:00,37.674386,55.714282,19:04:21,19:04:21,19:19:21
68,29,3450,"",09:00:00,21:00:00,37.68011,55.716074,19:22:24,19:22:24,19:37:24
68,30,791,"",09:00:00,21:00:00,37.667811,55.713324,19:41:12,19:41:12,19:56:12
68,31,1037,"",09:00:00,21:00:00,37.661518,55.715736,20:00:12,20:00:12,20:15:12
68,32,3808,"",09:00:00,21:00:00,37.654073,55.710983,20:22:00,20:22:00,20:37:00
69,0,3597,"",09:00:00,21:00:00,37.662469,55.696811,09:00:00,09:00:00,09:15:00
69,1,2989,"",09:00:00,21:00:00,37.651219,55.698263,09:23:45,09:23:45,09:38:45
69,2,1311,"",09:00:00,21:00:00,37.65217,55.699949,09:39:24,09:39:24,09:54:24
69,3,1353,"",09:00:00,21:00:00,37.660727,55.699449,10:01:51,10:01:51,10:16:51
69,4,327,"",09:00:00,21:00:00,37.681168,55.700278,10:28:45,10:28:45,10:43:45
69,5,3378,"",09:00:00,21:00:00,37.676219,55.697506,10:47:12,10:47:12,11:02:12
69,6,702,"",09:00:00,21:00:00,37.684714,55.696115,11:05:00,11:05:00,11:20:00
69,7,47,"",09:00:00,21:00:00,37.688649,55.702258,11:22:45,11:22:45,11:37:45
69,8,222,"",09:00:00,21:00:00,37.684104,55.696114,11:40:30,11:40:30,11:55:30
69,9,3387,"",09:00:00,21:00:00,37.694912,55.698436,12:02:03,12:02:03,12:17:03
69,10,43,"",09:00:00,21:00:00,37.673009,55.698472,12:27:06,12:27:06,12:42:06
69,11,3185,"",09:00:00,21:00:00,37.660687,55.703773,12:47:30,12:47:30,13:02:30
69,12,2767,"",09:00:00,21:00:00,37.659157,55.695959,13:12:39,13:12:39,13:27:39
69,13,2804,"",09:00:00,21:00:00,37.645681,55.696633,13:36:21,13:36:21,13:51:21
69,14,1779,"",09:00:00,21:00:00,37.645013,55.689818,14:02:18,14:02:18,14:17:18
69,15,199,"",09:00:00,21:00:00,37.634502,55.689522,14:32:09,14:32:09,14:47:09
69,16,2087,"",09:00:00,21:00:00,37.636398,55.694557,14:52:27,14:52:27,15:07:27
69,17,3298,"",09:00:00,21:00:00,37.633445,55.704428,15:18:54,15:18:54,15:33:54
69,18,2401,"",09:00:00,21:00:00,37.660717,55.710251,15:41:36,15:41:36,15:56:36
69,19,3737,"",09:00:00,21:00:00,37.663574,55.720927,16:00:30,16:00:30,16:15:30
69,20,3334,"",09:00:00,21:00:00,37.689104,55.724675,16:24:39,16:24:39,16:39:39
69,21,1185,"",09:00:00,21:00:00,37.694471,55.722306,16:40:48,16:40:48,16:55:48
69,22,3376,"",09:00:00,21:00:00,37.697829,55.721926,16:56:54,16:56:54,17:11:54
69,23,1346,"",09:00:00,21:00:00,37.710013,55.71411,17:17:03,17:17:03,17:32:03
69,24,1874,"",09:00:00,21:00:00,37.719567,55.713859,17:42:24,17:42:24,17:57:24
69,25,2075,"",09:00:00,21:00:00,37.731676,55.705948,18:01:30,18:01:30,18:16:30
69,26,1121,"",09:00:00,21:00:00,37.733549,55.709701,18:19:57,18:19:57,18:34:57
69,27,244,"",09:00:00,21:00:00,37.724124,55.711344,18:40:33,18:40:33,18:55:33
69,28,3110,"",09:00:00,21:00:00,37.726495,55.705268,18:58:06,18:58:06,19:13:06
69,29,1441,"",09:00:00,21:00:00,37.703878,55.725399,19:25:03,19:25:03,19:40:03
69,30,3214,"",09:00:00,21:00:00,37.696672,55.72511,19:47:09,19:47:09,20:02:09
69,31,3361,"",09:00:00,21:00:00,37.720824,55.71685,20:12:21,20:12:21,20:27:21
69,32,1144,"",09:00:00,21:00:00,37.719721,55.717764,20:28:00,20:28:00,20:43:00
70,0,1575,"",09:00:00,21:00:00,37.725945,55.71819,09:00:00,09:00:00,09:15:00
70,1,2372,"",09:00:00,21:00:00,37.728738,55.718725,09:16:15,09:16:15,09:31:15
70,2,928,"",09:00:00,21:00:00,37.742281,55.715539,09:35:36,09:35:36,09:50:36
70,3,1698,"",09:00:00,21:00:00,37.75128,55.713713,09:55:18,09:55:18,10:10:18
70,4,2662,"",09:00:00,21:00:00,37.76149,55.71348,10:14:06,10:14:06,10:29:06
70,5,2863,"",09:00:00,21:00:00,37.77332,55.710406,10:33:39,10:33:39,10:48:39
70,6,1926,"",09:00:00,21:00:00,37.771409,55.707515,10:52:39,10:52:39,11:07:39
70,7,1810,"",09:00:00,21:00:00,37.767329,55.715039,11:17:18,11:17:18,11:32:18
70,8,2180,"",09:00:00,21:00:00,37.79367,55.716475,11:43:12,11:43:12,11:58:12
70,9,2912,"",09:00:00,21:00:00,37.794365,55.712333,12:02:18,12:02:18,12:17:18
70,10,3674,"",09:00:00,21:00:00,37.785363,55.713445,12:20:30,12:20:30,12:35:30
70,11,478,"",09:00:00,21:00:00,37.779972,55.714226,12:38:03,12:38:03,12:53:03
70,12,2426,"",09:00:00,21:00:00,37.779208,55.713584,12:53:27,12:53:27,13:08:27
70,13,1871,"",09:00:00,21:00:00,37.77946,55.707212,13:12:21,13:12:21,13:27:21
70,14,585,"",09:00:00,21:00:00,37.76094,55.704154,13:34:18,13:34:18,13:49:18
70,15,108,"",09:00:00,21:00:00,37.738675,55.706948,13:59:27,13:59:27,14:14:27
70,16,2360,"",09:00:00,21:00:00,37.745782,55.706374,14:18:54,14:18:54,14:33:54
70,17,3481,"",09:00:00,21:00:00,37.752704,55.707421,14:36:09,14:36:09,14:51:09
70,18,2731,"",09:00:00,21:00:00,37.74444,55.706052,14:53:24,14:53:24,15:08:24
70,19,939,"",09:00:00,21:00:00,37.756714,55.699981,15:13:18,15:13:18,15:28:18
70,20,464,"",09:00:00,21:00:00,37.752301,55.698639,15:32:36,15:32:36,15:47:36
70,21,1075,"",09:00:00,21:00:00,37.768137,55.698794,15:52:39,15:52:39,16:07:39
70,22,2533,"",09:00:00,21:00:00,37.786316,55.695165,16:11:57,16:11:57,16:26:57
70,23,3207,"",09:00:00,21:00:00,37.791857,55.692024,16:33:27,16:33:27,16:48:27
70,24,3739,"",09:00:00,21:00:00,37.805896,55.688511,16:54:39,16:54:39,17:09:39
70,25,2636,"",09:00:00,21:00:00,37.813661,55.681832,17:22:18,17:22:18,17:37:18
70,26,363,"",09:00:00,21:00:00,37.817238,55.680712,17:40:15,17:40:15,17:55:15
70,27,2987,"",09:00:00,21:00:00,37.81621,55.679223,17:56:03,17:56:03,18:11:03
70,28,575,"",09:00:00,21:00:00,37.816652,55.678333,18:12:00,18:12:00,18:27:00
70,29,435,"",09:00:00,21:00:00,37.81704,55.678637,18:27:03,18:27:03,18:42:03
70,30,744,"",09:00:00,21:00:00,37.808799,55.681889,18:49:24,18:49:24,19:04:24
70,31,1725,"",09:00:00,21:00:00,37.794605,55.683572,19:26:18,19:26:18,19:41:18
70,32,2339,"",09:00:00,21:00:00,37.793751,55.687298,19:51:42,19:51:42,20:06:42
70,33,944,"",09:00:00,21:00:00,37.786784,55.688481,20:14:45,20:14:45,20:29:45
