60,21,903,"",09:00:00,21:00:00,37.386273,55.909756,16:41:30,16:41:30,16:56:30
60,22,240,"",09:00:00,21:00:00,37.384575,55.910395,16:59:33,16:59:33,17:14:33
60,23,3331,"",09:00:00,21:00:00,37.382223,55.918619,17:20:57,17:20:57,17:35:57
60,24,51,"",09:00:00,21:00:00,37.376539,55.918737,17:39:57,17:39:57,17:54:57
60,25,2429,"",09:00:00,21:00:00,37.361881,55.917996,18:02:48,18:02:48,18:17:48
60,26,3365,"",09:00:00,21:00:00,37.368292,55.917918,18:23:15,18:23:15,18:38:15
60,27,322,"",09:00:00,21:00:00,37.363437,55.918199,18:43:42,18:43:42,18:58:42
60,28,2341,"",09:00:00,21:00:00,37.350059,55.916606,19:19:36,19:19:36,19:34:36
60,29,1896,"",09:00:00,21:00:00,37.34915,55.916069,19:34:39,19:34:39,19:49:39
61,0,250,"",09:00:00,21:00:00,37.401509,55.823429,09:00:00,09:00:00,09:15:00
61,1,1280,"",09:00:00,21:00:00,37.409971,55.82352,09:25:24,09:25:24,09:40:24
61,2,3091,"",09:00:00,21:00:00,37.399598,55.861975,10:18:03,10:18:03,10:33:03
61,3,3827,"",09:00:00,21:00:00,37.382054,55.833586,10:58:39,10:58:39,11:13:39
61,4,3283,"",09:00:00,21:00:00,37.392061,55.824445,11:25:45,11:25:45,11:40:45
61,5,764,"",09:00:00,21:00:00,37.431612,55.803296,11:59:03,11:59:03,12:14:03
61,6,3336,"",09:00:00,21:00:00,37.438641,55.797764,12:14:48,12:14:48,12:29:48
61,7,1369,"",09:00:00,21:00:00,37.431002,55.799304,12:30:36,12:30:36,12:45:36
61,8,963,"",09:00:00,21:00:00,37.438896,55.800622,12:50:03,12:50:03,13:05:03
61,9,533,"",09:00:00,21:00:00,37.444041,55.803576,13:06:03,13:06:03,13:21:03
61,10,3120,"",09:00:00,21:00:00,37.42414,55.808132,13:28:45,13:28:45,13:43:45
61,11,1879,"",09:00:00,21:00:00,37.422914,55.810999,13:45:45,13:45:45,14:00:45
61,12,2870,"",09:00:00,21:00:00,37.418205,55.813195,14:04:45,14:04:45,14:19:45
61,13,133,"",09:00:00,21:00:00,37.410461,55.811816,14:21:36,14:21:36,14:36:36
61,14,3413,"",09:00:00,21:00:00,37.405748,55.815372,14:40:36,14:40:36,14:55:36
61,15,3471,"",09:00:00,21:00:00,37.371432,55.811384,15:06:51,15:06:51,15:21:51
61,16,2744,"",09:00:00,21:00:00,37.36934,55.802071,15:28:00,15:28:00,15:43:00
61,17,2564,"",09:00:00,21:00:00,37.373688,55.811084,15:49:09,15:49:09,16:04:09
61,18,99,"",09:00:00,21:00:00,37.381345,55.805279,16:10:48,16:10:48,16:25:48
61,19,3217,"",09:00:00,21:00:00,37.384184,55.764954,16:54:39,16:54:39,17:09:39
61,20,728,"",09:00:00,21:00:00,37.390918,55.767705,17:15:42,17:15:42,17:30:42
61,21,482,"",09:00:00,21:00:00,37.388131,55.761225,17:35:18,17:35:18,17:50:18
61,22,3261,"",09:00:00,21:00:00,37.40262,55.768131,17:57:06,17:57:06,18:12:06
61,23,2263,"",09:00:00,21:00:00,37.405784,55.770579,18:16:39,18:16:39,18:31:39
61,24,3323,"",09:00:00,21:00:00,37.422883,55.780865,18:36:21,18:36:21,18:51:21
61,25,3662,"",09:00:00,21:00:00,37.423787,55.779145,18:51:21,18:51:21,19:06:21
61,26,2207,"",09:00:00,21:00:00,37.414118,55.763634,19:14:09,19:14:09,19:29:09
61,27,302,"",09:00:00,21:00:00,37.423639,55.764079,19:32:06,19:32:06,19:47:06
61,28,3011,"",09:00:00,21:00:00,37.414169,55.763073,19:50:03,19:50:03,20:05:03
61,29,2954,"",09:00:00,21:00:00,37.407657,55.759143,20:09:33,20:09:33,20:24:33
61,30,3493,"",09:00:00,21:00:00,37.391329,55.754548,20:32:51,20:32:51,20:47:51
62,0,1826,"",09:00:00,21:00:00,37.443745,55.765647,09:00:00,09:00:00,09:15:00
62,1,3297,"",09:00:00,21:00:00,37.449277,55.754958,09:55:33,09:55:33,10:10:33
62,2,804,"",09:00:00,21:00:00,37.459528,55.764223,10:32:48,10:32:48,10:47:48
62,3,2687,"",09:00:00,21:00:00,37.462683,55.76512,10:50:45,10:50:45,11:05:45
62,4,1875,"",09:00:00,21:00:00,37.455067,55.770273,11:12:27,11:12:27,11:27:27
62,5,2678,"",09:00:00,21:00:00,37.457382,55.771969,11:28:09,11:28:09,11:43:09
62,6,2756,"",09:00:00,21:00:00,37.444698,55.775926,11:50:21,11:50:21,12:05:21
62,7,3633,"",09:00:00,21:00:00,37.431337,55.766444,12:13:03,12:13:03,12:28:03
62,8,2030,"",09:00:00,21:00:00,37.389737,55.773153,12:40:06,12:40:06,12:55:06
62,9,1436,"",09:00:00,21:00:00,37.389192,55.774177,12:55:15,12:55:15,13:10:15
62,10,404,"",09:00:00,21:00:00,37.381183,55.775331,13:11:18,13:11:18,13:26:18
62,11,193,"",09:00:00,21:00:00,37.392358,55.770815,13:28:21,13:28:21,13:43:21
62,12,2241,"",09:00:00,21:00:00,37.405128,55.774728,13:51:30,13:51:30,14:06:30
62,13,2134,"",09:00:00,21:00:00,37.436472,55.761867,14:25:15,14:25:15,14:40:15
62,14,2649,"",09:00:00,21:00:00,37.435168,55.755098,14:47:33,14:47:33,15:02:33
62,15,422,"",09:00:00,21:00:00,37.470403,55.749866,15:19:09,15:19:09,15:34:09
62,16,1247,"",09:00:00,21:00:00,37.469868,55.757248,15:36:57,15:36:57,15:51:57
62,17,306,"",09:00:00,21:00:00,37.478439,55.754633,15:54:15,15:54:15,16:09:15
62,18,3315,"",09:00:00,21:00:00,37.473537,55.758235,16:11:27,16:11:27,16:26:27
62,19,2265,"",09:00:00,21:00:00,37.489918,55.770297,16:37:36,16:37:36,16:52:36
62,20,3276,"",09:00:00,21:00:00,37.497785,55.765373,16:58:03,16:58:03,17:13:03
62,21,1451,"",09:00:00,21:00:00,37.500437,55.770075,17:17:39,17:17:39,17:32:39
62,22,3154,"",09:00:00,21:00:00,37.512367,55.767832,17:36:24,17:36:24,17:51:24
62,23,3794,"",09:00:00,21:00:00,37.515988,55.757556,17:57:03,17:57:03,18:12:03
62,24,2410,"",09:00:00,21:00:00,37.527515,55.745752,18:20:15,18:20:15,18:35:15
62,25,3688,"",09:00:00,21:00:00,37.522625,55.756459,18:44:06,18:44:06,18:59:06
62,26,3405,"",09:00:00,21:00:00,37.489248,55.751913,19:08:27,19:08:27,19:23:27
62,27,3585,"",09:00:00,21:00:00,37.508795,55.738585,19:31:39,19:31:39,19:46:39
62,28,1601,"",09:00:00,21:00:00,37.529889,55.734486,19:54:06,19:54:06,20:09:06
62,29,2039,"",09:00:00,21:00:00,37.524111,55.732891,20:12:48,20:12:48,20:27:48
63,0,1762,"",09:00:00,21:00:00,37.481549,55.753192,09:00:00,09:00:00,09:15:00
63,1,3238,"",09:00:00,21:00:00,37.48452,55.754489,09:16:06,09:16:06,09:31:06
63,2,603,"",09:00:00,21:00:00,37.48456,55.755013,09:31:06,09:31:06,09:46:06
63,3,3223,"",09:00:00,21:00:00,37.489621,55.751976,09:47:57,09:47:57,10:02:57
63,4,587,"",09:00:00,21:00:00,37.507373,55.734947,10:15:33,10:15:33,10:30:33
63,5,2184,"",09:00:00,21:00:00,37.507125,55.740754,10:39:18,10:39:18,10:54:18
63,6,1,"",09:00:00,21:00:00,37.496638,55.743873,10:59:18,10:59:18,11:14:18
63,7,1766,"",09:00:00,21:00:00,37.496207,55.741243,11:16:57,11:16:57,11:31:57
63,8,303,"",09:00:00,21:00:00,37.493338,55.742043,11:36:15,11:36:15,11:51:15
63,9,810,"",09:00:00,21:00:00,37.496643,55.747811,11:54:48,11:54:48,12:09:48
63,10,3095,"",09:00:00,21:00:00,37.496665,55.741787,12:13:51,12:13:51,12:28:51
63,11,1162,"",09:00:00,21:00:00,37.484736,55.736955,12:35:15,12:35:15,12:50:15
63,12,2791,"",09:00:00,21:00:00,37.478326,55.743557,12:54:18,12:54:18,13:09:18
63,13,752,"",09:00:00,21:00:00,37.473247,55.742687,13:10:27,13:10:27,13:25:27
63,14,643,"",09:00:00,21:00:00,37.463271,55.738811,13:28:30,13:28:30,13:43:30
63,15,2720,"",09:00:00,21:00:00,37.462639,55.73748,13:45:27,13:45:27,14:00:27
63,16,1940,"",09:00:00,21:00:00,37.46707,55.738442,14:03:06,14:03:06,14:18:06
63,17,3119,"",09:00:00,21:00:00,37.481318,55.744315,14:22:45,14:22:45,14:37:45
63,18,796,"",09:00:00,21:00:00,37.478399,55.741083,14:41:18,14:41:18,14:56:18
63,19,2412,"",09:00:00,21:00:00,37.480685,55.743836,14:59:39,14:59:39,15:14:39
63,20,443,"",09:00:00,21:00:00,37.485615,55.748639,15:16:12,15:16:12,15:31:12
63,21,1594,"",09:00:00,21:00:00,37.498586,55.748768,15:33:21,15:33:21,15:48:21
63,22,833,"",09:00:00,21:00:00,37.501207,55.749171,15:48:48,15:48:48,16:03:48
63,23,1753,"",09:00:00,21:00:00,37.518404,55.738525,16:12:18,16:12:18,16:27:18
63,24,2253,"",09:00:00,21:00:00,37.521208,55.739214,16:31:24,16:31:24,16:46:24
63,25,1028,"",09:00:00,21:00:00,37.502088,55.744912,16:54:09,16:54:09,17:09:09
63,26,1978,"",09:00:00,21:00:00,37.472615,55.735289,17:21:03,17:21:03,17:36:03
63,27,1012,"",09:00:00,21:00:00,37.483626,55.73782,17:41:51,17:41:51,17:56:51
63,28,3734,"",09:00:00,21:00:00,37.475222,55.73207,18:05:21,18:05:21,18:20:21
63,29,1002,"",09:00:00,21:00:00,37.47731,55.732323,18:22:06,18:22:06,18:37:06
63,30,2626,"",09:00:00,21:00:00,37.47783,55.732305,18:37:12,18:37:12,18:52:12
63,31,2301,"",09:00:00,21:00:00,37.481468,55.739091,18:58:48,18:58:48,19:13:48
63,32,1411,"",09:00:00,21:00:00,37.503767,55.74092,19:22:09,19:22:09,19:37:09
63,33,1855,"",09:00:00,21:00:00,37.537298,55.744801,19:51:12,19:51:12,20:06:12
64,0,3636,"",09:00:00,21:00:00,37.486665,55.759322,09:00:00,09:00:00,09:15:00
64,1,2322,"",09:00:00,21:00:00,37.481006,55.763111,09:17:18,09:17:18,09:32:18
64,2,2203,"",09:00:00,21:00:00,37.490321,55.765245,09:36:33,09:36:33,09:51:33
64,3,3046,"",09:00:00,21:00:00,37.49491,55.765457,09:56:12,09:56:12,10:11:12
64,4,3602,"",09:00:00,21:00:00,37.506817,55.75621,10:19:00,10:19:00,10:34:00
64,5,3462,"",09:00:00,21:00:00,37.504764,55.758486,10:37:03,10:37:03,10:52:03
64,6,431,"",09:00:00,21:00:00,37.512347,55.757847,10:56:21,10:56:21,11:11:21
64,7,1811,"",09:00:00,21:00:00,37.535368,55.762713,11:26:03,11:26:03,11:41:03
64,8,3454,"",09:00:00,21:00:00,37.515416,55.775516,11:53:09,11:53:09,12:08:09
64,9,2823,"",09:00:00,21:00:00,37.511464,55.787976,12:17:06,12:17:06,12:32:06
64,10,3074,"",09:00:00,21:00:00,37.516628,55.810838,12:47:21,12:47:21,13:02:21
64,11,61,"",09:00:00,21:00:00,37.518315,55.805674,13:07:39,13:07:39,13:22:39
64,12,1813,"",09:00:00,21:00:00,37.52086,55.805718,13:24:39,13:24:39,13:39:39
64,13,646,"",09:00:00,21:00:00,37.521534,55.796513,13:48:39,13:48:39,14:03:39
64,14,2067,"",09:00:00,21:00:00,37.525425,55.799185,14:08:12,14:08:12,14:23:12
64,15,1746,"",09:00:00,21:00:00,37.512949,55.811586,14:40:03,14:40:03,14:55:03
64,16,1596,"",09:00:00,21:00:00,37.546666,55.815508,15:05:57,15:05:57,15:20:57
64,17,2544,"",09:00:00,21:00:00,37.54176,55.818744,15:22:42,15:22:42,15:37:42
64,18,331,"",09:00:00,21:00:00,37.530904,55.820937,15:45:18,15:45:18,16:00:18
64,19,1852,"",09:00:00,21:00:00,37.504763,55.799807,16:12:03,16:12:03,16:27:03
64,20,2114,"",09:00:00,21:00:00,37.497298,55.784255,16:34:27,16:34:27,16:49:27
64,21,3775,"",09:00:00,21:00:00,37.484687,55.781356,16:58:21,16:58:21,17:13:21
64,22,3676,"",09:00:00,21:00:00,37.484722,55.777254,17:19:45,17:19:45,17:34:45
64,23,3594,"",09:00:00,21:00:00,37.488064,55.77654,17:39:33,17:39:33,17:54:33
64,24,183,"",09:00:00,21:00:00,37.49346,55.774578,17:58:03,17:58:03,18:13:03
64,25,3408,"",09:00:00,21:00:00,37.499089,55.773802,18:18:00,18:18:00,18:33:00
64,26,3305,"",09:00:00,21:00:00,37.513816,55.776656,18:36:54,18:36:54,18:51:54
64,27,3577,"",09:00:00,21:00:00,37.504769,55.775903,18:55:06,18:55:06,19:10:06
64,28,277,"",09:00:00,21:00:00,37.513084,55.775691,19:14:24,19:14:24,19:29:24
64,29,3360,"",09:00:00,21:00:00,37.48342,55.775248,19:37:15,19:37:15,19:52:15
64,30,2815,"",09:00:00,21:00:00,37.494594,55.780368,20:00:03,20:00:03,20:15:03
64,31,3013,"",09:00:00,21:00:00,37.502449,55.780852,20:22:51,20:22:51,20:37:51
65,0,2722,"",09:00:00,21:00:00,37.525344,55.801247,09:00:00,09:00:00,09:15:00
65,1,1054,"",09:00:00,21:00:00,37.518638,55.801641,09:22:51,09:22:51,09:37:51
65,2,1287,"",09:00:00,21:00:00,37.514448,55.79616,09:41:33,09:41:33,09:56:33
65,3,1224,"",09:00:00,21:00:00,37.512041,55.798128,09:58:27,09:58:27,10:13:27
65,4,1595,"",09:00:00,21:00:00,37.507362,55.784517,10:19:57,10:19:57,10:34:57
65,5,3855,"",09:00:00,21:00:00,37.511334,55.782818,10:35:51,10:35:51,10:50:51
65,6,2403,"",09:00:00,21:00:00,37.503059,55.798852,10:57:39,10:57:39,11:12:39
65,7,146,"",09:00:00,21:00:00,37.517404,55.80348,11:16:24,11:16:24,11:31:24
65,8,1932,"",09:00:00,21:00:00,37.480056,55.802464,11:41:45,11:41:45,11:56:45
65,9,2461,"",09:00:00,21:00:00,37.479661,55.804636,11:59:51,11:59:51,12:14:51
65,10,2527,"",09:00:00,21:00:00,37.477752,55.808233,12:19:30,12:19:30,12:34:30
65,11,230,"",09:00:00,21:00:00,37.478897,55.809511,12:35:39,12:35:39,12:50:39
65,12,3107,"",09:00:00,21:00:00,37.459838,55.817083,12:56:15,12:56:15,13:11:15
65,13,534,"",09:00:00,21:00:00,37.474728,55.812664,13:14:03,13:14:03,13:29:03
65,14,392,"",09:00:00,21:00:00,37.450104,55.809313,13:38:21,13:38:21,13:53:21
65,15,3801,"",09:00:00,21:00:00,37.449054,55.809656,13:53:42,13:53:42,14:08:42
65,16,3846,"",09:00:00,21:00:00,37.462949,55.808197,14:14:42,14:14:42,14:29:42
65,17,1494,"",09:00:00,21:00:00,37.466568,55.804792,14:34:15,14:34:15,14:49:15
65,18,1239,"",09:00:00,21:00:00,37.460506,55.799175,14:55:30,14:55:30,15:10:30
65,19,2266,"",09:00:00,21:00:00,37.447967,55.797956,15:15:36,15:15:36,15:30:36
65,20,2830,"",09:00:00,21:00:00,37.455532,55.795463,15:33:57,15:33:57,15:48:57
65,21,111,"",09:00:00,21:00:00,37.456859,55.792633,15:52:57,15:52:57,16:07:57
65,22,931,"",09:00:00,21:00:00,37.453633,55.792626,16:10:21,16:10:21,16:25:21
65,23,1732,"",09:00:00,21:00:00,37.445507,55.792527,16:32:51,16:32:51,16:47:51
65,24,2569,"",09:00:00,21:00:00,37.445997,55.791578,16:48:45,16:48:45,17:03:45
65,25,714,"",09:00:00,21:00:00,37.445795,55.788851,17:06:12,17:06:12,17:21:12
65,26,3372,"",09:00:00,21:00:00,37.458757,55.787566,17:27:09,17:27:09,17:42:09
65,27,2465,"",09:00:00,21:00:00,37.46651,55.790095,17:46:12,17:46:12,18:01:12
65,28,18,"",09:00:00,21:00:00,37.47954,55.784481,18:08:09,18:08:09,18:23:09
65,29,3705,"",09:00:00,21:00:00,37.474512,55.785453,18:28:12,18:28:12,18:43:12
65,30,1834,"",09:00:00,21:00:00,37.474815,55.776008,18:49:48,18:49:48,19:04:48
65,31,2591,"",09:00:00,21:00:00,37.459349,55.77914,19:14:48,19:14:48,19:29:48
65,32,1517,"",09:00:00,21:00:00,37.441102,55.780013,19:35:21,19:35:21,19:50:21
65,33,1912,"",09:00:00,21:00:00,37.439123,55.787278,19:53:09,19:53:09,20:08:09
66,0,2113,"",09:00:00,21:00:00,37.467829,55.830811,09:00:00,09:00:00,09:15:00
66,1,1508,"",09:00:00,21:00:00,37.462527,55.830033,09:22:45,09:22:45,09:37:45
66,2,3858,"",09:00:00,21:00:00,37.463784,55.827835,09:40:18,09:40:18,09:55:18
66,3,140,"",09:00:00,21:00:00,37.459059,55.828094,10:02:09,10:02:09,10:17:09
66,4,3719,"",09:00:00,21:00:00,37.475211,55.817767,10:25:21,10:25:21,10:40:21
66,5,2445,"",09:00:00,21:00:00,37.466671,55.823944,10:45:03,10:45:03,11:00:03
66,6,2884,"",09:00:00,21:00:00,37.470337,55.815109,11:06:18,11:06:18,11:21:18
66,7,3165,"",09:00:00,21:00:00,37.495649,55.809125,11:26:36,11:26:36,11:41:36
66,8,2745,"",09:00:00,21:00:00,37.49895,55.807275,11:45:54,11:45:54,12:00:54
66,9,1176,"",09:00:00,21:00:00,37.498792,55.805765,12:01:45,12:01:45,12:16:45
66,10,1556,"",09:00:00,21:00:00,37.489041,55.809656,12:21:09,12:21:09,12:36:09
66,11,2208,"",09:00:00,21:00:00,37.484999,55.804696,12:39:51,12:39:51,12:54:51
66,12,997,"",09:00:00,21:00:00,37.487069,55.802803,12:56:54,12:56:54,13:11:54
66,13,2452,"",09:00:00,21:00:00,37.48458,55.800989,13:13:06,13:13:06,13:28:06
66,14,3243,"",09:00:00,21:00:00,37.483333,55.7914,13:33:18,13:33:18,13:48:18
66,15,2893,"",09:00:00,21:00:00,37.496077,55.798566,13:54:30,13:54:30,14:09:30
66,16,1850,"",09:00:00,21:00:00,37.540425,55.796586,14:26:18,14:26:18,14:41:18
66,17,1718,"",09:00:00,21:00:00,37.541234,55.782122,14:53:33,14:53:33,15:08:33
66,18,3449,"",09:00:00,21:00:00,37.546358,55.783285,15:11:48,15:11:48,15:26:48
66,19,1045,"",09:00:00,21:00:00,37.545497,55.781771,15:29:18,15:29:18,15:44:18
66,20,3070,"",09:00:00,21:00:00,37.550385,55.779826,15:46:45,15:46:45,16:01:45
66,21,2903,"",09:00:00,21:00:00,37.591663,55.785356,16:19:54,16:19:54,16:34:54
66,22,3518,"",09:00:00,21:00:00,37.596904,55.787224,16:40:03,16:40:03,16:55:03
66,23,3245,"",09:00:00,21:00:00,37.599198,55.789998,16:58:24,16:58:24,17:13:24
66,24,2910,"",09:00:00,21:00:00,37.616762,55.77216,17:25:18,17:25:18,17:40:18
66,25,2558,"",09:00:00,21:00:00,37.626837,55.771663,17:44:15,17:44:15,17:59:15
66,26,1913,"",09:00:00,21:00:00,37.631571,55.769297,18:03:33,18:03:33,18:18:33
66,27,2565,"",09:00:00,21:00:00,37.647008,55.758869,18:24:06,18:24:06,18:39:06
66,28,1814,"",09:00:00,21:00:00,37.647933,55.761074,18:41:18,18:41:18,18:56:18
66,29,2480,"",09:00:00,21:00:00,37.56266,55.780862,19:20:54,19:20:54,19:35:54
66,30,3738,"",09:00:00,21:00:00,37.539581,55.763783,19:46:15,19:46:15,20:01:15
66,31,3761,"",09:00:00,21:00:00,37.538799,55.762953,20:02:42,20:02:42,20:17:42
66,32,2784,"",09:00:00,21:00:00,37.53551,55.755606,20:21:30,20:21:30,20:36:30
67,0,3457,"",09:00:00,21:00:00,37.642633,55.764798,09:00:00,09:00:00,09:15:00
67,1,1854,"",09:00:00,21:00:00,37.63901,55.76216,09:19:24,09:19:24,09:34:24
67,2,2949,"",09:00:00,21:00:00,37.646147,55.748159,09:43:12,09:43:12,09:58:12
67,3,1099,"",09:00:00,21:00:00,37.653923,55.744895,10:00:48,10:00:48,10:15:48
67,4,824,"",09:00:00,21:00:00,37.651605,55.73928,10:20:06,10:20:06,10:35:06
67,5,1624,"",09:00:00,21:00:00,37.650159,55.729373,10:41:03,10:41:03,10:56:03
67,6,1344,"",09:00:00,21:00:00,37.641896,55.716168,11:04:06,11:04:06,11:19:06
67,7,1326,"",09:00:00,21:00:00,37.641723,55.714998,11:25:48,11:25:48,11:40:48
67,8,1303,"",09:00:00,21:00:00,37.632865,55.707706,11:53:30,11:53:30,12:08:30
67,9,347,"",09:00:00,21:00:00,37.647848,55.716057,12:13:57,12:13:57,12:28:57
67,10,174,"",09:00:00,21:00:00,37.647945,55.71882,12:30:57,12:30:57,12:45:57
67,11,877,"",09:00:00,21:00:00,37.644306,55.721793,12:49:24,12:49:24,13:04:24
67,12,656,"",09:00:00,21:00:00,37.644867,55.720743,13:04:33,13:04:33,13:19:33
67,13,1953,"",09:00:00,21:00:00,37.634478,55.718002,13:23:36,13:23:36,13:38:36
67,14,2955,"",09:00:00,21:00:00,37.625187,55.721822,13:44:45,13:44:45,13:59:45
67,15,3474,"",09:00:00,21:00:00,37.638677,55.724299,14:05:51,14:05:51,14:20:51
67,16,558,"",09:00:00,21:00:00,37.639608,55.726291,14:22:30,14:22:30,14:37:30
67,17,3172,"",09:00:00,21:00:00,37.639673,55.728367,14:41:57,14:41:57,14:56:57
67,18,518,"",09:00:00,21:00:00,37.635863,55.734445,15:03:12,15:03:12,15:18:12
67,19,1213,"",09:00:00,21:00:00,37.642934,55.736061,15:22:57,15:22:57,15:37:57
67,20,1240,"",09:00:00,21:00:00,37.641316,55.734266,15:47:48,15:47:48,16:02:48
67,21,2099,"",09:00:00,21:00:00,37.62729,55.738466,16:09:27,16:09:27,16:24:27
67,22,1670,"",09:00:00,21:00:00,37.630406,55.737303,16:26:00,16:26:00,16:41:00
67,23,2644,"",09:00:00,21:00:00,37.62932,55.740124,16:42:24,16:42:24,16:57:24
67,24,1155,"",09:00:00,21:00:00,37.629869,55.730743,17:02:54,17:02:54,17:17:54
67,25,1442,"",09:00:00,21:00:00,37.618291,55.727544,17:26:51,17:26:51,17:41:51
67,26,2800,"",09:00:00,21:00:00,37.60285,55.728649,17:47:48,17:47:48,18:02:48
67,27,2005,"",09:00:00,21:00:00,37.598636,55.724558,18:09:48,18:09:48,18:24:48
67,28,3533,"",09:00:00,21:00:00,37.607636,55.735601,18:32:57,18:32:57,18:47:57
67,29,469,"",09:00:00,21:00:00,37.59968,55.733547,18:58:48,18:58:48,19:13:48
67,30,552,"",09:00:00,21:00:00,37.614724,55.731286,19:23:57,19:23:57,19:38:57
67,31,1684,"",09:00:00,21:00:00,37.636126,55.728924,19:47:33,19:47:33,20:02:33
67,32,2312,"",09:00:00,21:00:00,37.606313,55.730267,20:09:36,20:09:36,20:24:36
68,0,2381,"",09:00:00,21:00:00,37.610138,55.700759,09:00:00,09:00:00,09:15:00
68,1,3732,"",09:00:00,21:00:00,37.604369,55.709736,09:23:54,09:23:54,09:38:54
68,2,213,"",09:00:00,21:00:00,37.609205,55.707567,09:41:39,09:41:39,09:56:39
68,3,2021,"",09:00:00,21:00:00,37.602317,55.706573,10:02:39,10:02:39,10:17:39
68,4,604,"",09:00:00,21:00:00,37.611528,55.710119,10:23:45,10:23:45,10:38:45
68,5,515,"",09:00:00,21:00:00,37.61821,55.706422,10:43:09,10:43:09,10:58:09
68,6,2843,"",09:00:00,21:00:00,37.632033,55.711105,11:03:36,11:03:36,11:18:36
68,7,3560,"",09:00:00,21:00:00,37.620318,55.711175,11:21:36,11:21:36,11:36:36
68,8,397,"",09:00:00,21:00:00,37.613834,55.718839,11:42:06,11:42:06,11:57:06
68,9,2575,"",09:00:00,21:00:00,37.616847,55.721427,12:00:39,12:00:39,12:15:39
68,10,1934,"",09:00:00,21:00:00,37.625266,55.716309,12:23:24,12:23:24,12:38:24
68,11,1454,"",09:00:00,21:00:00,37.622033,55.720338,12:41:24,12:41:24,12:56:24
68,12,3089,"",09:00:00,21:00:00,37.621271,55.733707,13:01:54,13:01:54,13:16:54
68,13,2428,"",09:00:00,21:00:00,37.618468,55.72047,13:23:09,13:23:09,13:38:09
68,14,58,"",09:00:00,21:00:00,37.61695,55.72761,13:44:18,13:44:18,13:59:18
68,15,3498,"",09:00:00,21:00:00,37.608182,55.731735,14:06:51,14:06:51,14:21:51
68,16,1365,"",09:00:00,21:00:00,37.605939,55.727155,14:25:54,14:25:54,14:40:54
68,17,2460,"",09:00:00,21:00:00,37.62421,55.722619,14:49:45,14:49:45,15:04:45
68,18,2599,"",09:00:00,21:00:00,37.625128,55.721649,15:05:30,15:05:30,15:20:30
68,19,2532,"",09:00:00,21:00:00,37.630116,55.7321,15:26:57,15:26:57,15:41:57
68,20,3231,"",09:00:00,21:00:00,37.672823,55.734501,15:54:00,15:54:00,16:09:00
68,21,436,"",09:00:00,21:00:00,37.67182,55.735931,16:10:24,16:10:24,16:25:24
68,22,1504,"",09:00:00,21:00:00,37.670159,55.729748,16:29:39,16:29:39,16:44:39
68,23,1101,"",09:00:00,21:00:00,37.661981,55.738689,16:50:18,16:50:18,17:05:18
68,24,3082,"",09:00:00,21:00:00,37.674293,55.725709,17:11:42,17:11:42,17:26:42
68,25,192,"",09:00:00,21:00:00,37.660263,55.722949,17:31:48,17:31:48,17:46:48
68,26,2386,"",09:00:00,21:00:00,37.673624,55.724833,17:58:24,17:58:24,18:13:24
68,27,2046,"",09:00:00,21:00:00,37.679969,55.72442,18:21:39,18:21:39,18:36:39
68,28,1496,"",09:00:00,21:00:00,37.674386,55.714282,18:45:27,18:45:27,19:00:27
68,29,791,"",09:00:00,21:00:00,37.667811,55.713324,19:04:33,19:04:33,19:19:33
68,30,1037,"",09:00:00,21:00:00,37.661518,55.715736,19:23:33,19:23:33,19:38:33
68,31,468,"",09:00:00,21:00:00,37.672927,55.71978,19:41:33,19:41:33,19:56:33
68,32,3450,"",09:00:00,21:00:00,37.68011,55.716074,19:59:27,19:59:27,20:14:27
68,33,3808,"",09:00:00,21:00:00,37.654073,55.710983,20:24:18,20:24:18,20:39:18
69,0,3387,"",09:00:00,21:00:00,37.694912,55.698436,09:00:00,09:00:00,09:15:00
69,1,702,"",09:00:00,21:00:00,37.684714,55.696115,09:21:33,09:21:33,09:36:33
69,2,327,"",09:00:00,21:00:00,37.681168,55.700278,09:41:03,09:41:03,09:56:03
69,3,222,"",09:00:00,21:00:00,37.684104,55.696114,10:00:33,10:00:33,10:15:33
69,4,47,"",09:00:00,21:00:00,37.688649,55.702258,10:18:18,10:18:18,10:33:18
69,5,2637,"",09:00:00,21:00:00,37.674567,55.708968,10:39:54,10:39:54,10:54:54
69,6,3378,"",09:00:00,21:00:00,37.676219,55.697506,11:02:09,11:02:09,11:17:09
69,7,43,"",09:00:00,21:00:00,37.673009,55.698472,11:17:48,11:17:48,11:32:48
69,8,3185,"",09:00:00,21:00:00,37.660687,55.703773,11:38:12,11:38:12,11:53:12
69,9,1353,"",09:00:00,21:00:00,37.660727,55.699449,11:58:54,11:58:54,12:13:54
69,10,2767,"",09:00:00,21:00:00,37.659157,55.695959,12:25:45,12:25:45,12:40:45
69,11,3597,"",09:00:00,21:00:00,37.662469,55.696811,12:45:15,12:45:15,13:00:15
69,12,1311,"",09:00:00,21:00:00,37.65217,55.699949,13:08:18,13:08:18,13:23:18
69,13,2989,"",09:00:00,21:00:00,37.651219,55.698263,13:23:57,13:23:57,13:38:57
69,14,2804,"",09:00:00,21:00:00,37.645681,55.696633,13:42:15,13:42:15,13:57:15
69,15,1779,"",09:00:00,21:00:00,37.645013,55.689818,14:08:12,14:08:12,14:23:12
69,16,199,"",09:00:00,21:00:00,37.634502,55.689522,14:38:03,14:38:03,14:53:03
