57,24,1334,"",09:00:00,21:00:00,37.441847,55.903488,17:38:24,17:38:24,17:53:24
57,25,556,"",09:00:00,21:00:00,37.431829,55.906278,17:57:12,17:57:12,18:12:12
57,26,2754,"",09:00:00,21:00:00,37.43172,55.908069,18:16:12,18:16:12,18:31:12
57,27,581,"",09:00:00,21:00:00,37.42799,55.917631,18:41:12,18:41:12,18:56:12
57,28,1370,"",09:00:00,21:00:00,37.421388,55.910846,19:01:09,19:01:09,19:16:09
57,29,881,"",09:00:00,21:00:00,37.416667,55.916113,19:21:51,19:21:51,19:36:51
57,30,1992,"",09:00:00,21:00:00,37.417035,55.919893,19:45:51,19:45:51,20:00:51
57,31,721,"",09:00:00,21:00:00,37.389815,55.919724,20:07:33,20:07:33,20:22:33
58,0,116,"",09:00:00,21:00:00,37.484532,55.916988,09:00:00,09:00:00,09:15:00
58,1,200,"",09:00:00,21:00:00,37.466656,55.911128,09:19:18,09:19:18,09:34:18
58,2,3522,"",09:00:00,21:00:00,37.473108,55.911161,09:34:24,09:34:24,09:49:24
58,3,1911,"",09:00:00,21:00:00,37.465888,55.89701,09:57:24,09:57:24,10:12:24
58,4,3038,"",09:00:00,21:00:00,37.465028,55.901566,10:14:42,10:14:42,10:29:42
58,5,1191,"",09:00:00,21:00:00,37.462564,55.894936,10:34:33,10:34:33,10:49:33
58,6,2566,"",09:00:00,21:00:00,37.471088,55.90652,10:56:18,10:56:18,11:11:18
58,7,221,"",09:00:00,21:00:00,37.473686,55.91168,11:13:51,11:13:51,11:28:51
58,8,1129,"",09:00:00,21:00:00,37.417308,55.873051,11:50:00,11:50:00,12:05:00
58,9,544,"",09:00:00,21:00:00,37.427067,55.884485,12:14:21,12:14:21,12:29:21
58,10,3571,"",09:00:00,21:00:00,37.425156,55.910847,12:50:24,12:50:24,13:05:24
58,11,2867,"",09:00:00,21:00:00,37.408426,55.889041,13:27:54,13:27:54,13:42:54
58,12,1606,"",09:00:00,21:00:00,37.444546,55.878376,13:56:45,13:56:45,14:11:45
58,13,2053,"",09:00:00,21:00:00,37.437557,55.880515,14:17:54,14:17:54,14:32:54
58,14,1923,"",09:00:00,21:00:00,37.416725,55.880365,14:37:15,14:37:15,14:52:15
58,15,2887,"",09:00:00,21:00:00,37.41949,55.883701,14:57:27,14:57:27,15:12:27
58,16,2613,"",09:00:00,21:00:00,37.421982,55.87797,15:20:09,15:20:09,15:35:09
58,17,1372,"",09:00:00,21:00:00,37.410383,55.874151,15:42:00,15:42:00,15:57:00
58,18,1405,"",09:00:00,21:00:00,37.436409,55.87591,16:04:36,16:04:36,16:19:36
58,19,1354,"",09:00:00,21:00:00,37.401062,55.88784,16:31:00,16:31:00,16:46:00
58,20,1359,"",09:00:00,21:00:00,37.395204,55.887789,16:48:36,16:48:36,17:03:36
58,21,1070,"",09:00:00,21:00:00,37.381744,55.893928,17:09:12,17:09:12,17:24:12
58,22,670,"",09:00:00,21:00:00,37.38671,55.896213,17:29:51,17:29:51,17:44:51
58,23,1291,"",09:00:00,21:00:00,37.387219,55.896226,17:45:21,17:45:21,18:00:21
58,24,1179,"",09:00:00,21:00:00,37.3783,55.890614,18:06:51,18:06:51,18:21:51
58,25,73,"",09:00:00,21:00:00,37.376641,55.890958,18:22:09,18:22:09,18:37:09
58,26,1167,"",09:00:00,21:00:00,37.371527,55.896099,18:40:15,18:40:15,18:55:15
58,27,3604,"",09:00:00,21:00:00,37.377261,55.898942,18:59:36,18:59:36,19:14:36
58,28,3115,"",09:00:00,21:00:00,37.376428,55.894853,19:20:24,19:20:24,19:35:24
58,29,1446,"",09:00:00,21:00:00,37.374556,55.889532,19:37:09,19:37:09,19:52:09
58,30,1055,"",09:00:00,21:00:00,37.347893,55.892064,20:01:03,20:01:03,20:16:03
58,31,3558,"",09:00:00,21:00:00,37.362929,55.886136,20:21:09,20:21:09,20:36:09
59,0,1091,"",09:00:00,21:00:00,37.343645,55.877844,09:00:00,09:00:00,09:15:00
59,1,24,"",09:00:00,21:00:00,37.34494,55.878182,09:15:03,09:15:03,09:30:03
59,2,355,"",09:00:00,21:00:00,37.346715,55.878823,09:40:48,09:40:48,09:55:48
59,3,261,"",09:00:00,21:00:00,37.348739,55.873427,10:01:12,10:01:12,10:16:12
59,4,2521,"",09:00:00,21:00:00,37.354882,55.868446,10:20:45,10:20:45,10:35:45
59,5,2185,"",09:00:00,21:00:00,37.351759,55.873575,10:37:27,10:37:27,10:52:27
59,6,1565,"",09:00:00,21:00:00,37.35888,55.870114,10:54:24,10:54:24,11:09:24
59,7,1588,"",09:00:00,21:00:00,37.355691,55.893782,11:35:18,11:35:18,11:50:18
59,8,2168,"",09:00:00,21:00:00,37.360494,55.892823,11:53:09,11:53:09,12:08:09
59,9,1319,"",09:00:00,21:00:00,37.363251,55.886122,12:16:42,12:16:42,12:31:42
59,10,1137,"",09:00:00,21:00:00,37.356828,55.882106,12:36:54,12:36:54,12:51:54
59,11,679,"",09:00:00,21:00:00,37.361489,55.879719,12:55:27,12:55:27,13:10:27
59,12,1368,"",09:00:00,21:00:00,37.356733,55.877316,13:14:45,13:14:45,13:29:45
59,13,1585,"",09:00:00,21:00:00,37.359299,55.882747,13:34:51,13:34:51,13:49:51
59,14,704,"",09:00:00,21:00:00,37.344971,55.897724,14:00:45,14:00:45,14:15:45
59,15,3635,"",09:00:00,21:00:00,37.356037,55.900244,14:27:30,14:27:30,14:42:30
59,16,3279,"",09:00:00,21:00:00,37.359076,55.902303,14:44:06,14:44:06,14:59:06
59,17,3694,"",09:00:00,21:00:00,37.355636,55.904896,15:06:21,15:06:21,15:21:21
59,18,2121,"",09:00:00,21:00:00,37.346424,55.912521,15:26:24,15:26:24,15:41:24
59,19,3477,"",09:00:00,21:00:00,37.340716,55.906424,15:50:42,15:50:42,16:05:42
59,20,1315,"",09:00:00,21:00:00,37.343949,55.90318,16:09:24,16:09:24,16:24:24
59,21,1915,"",09:00:00,21:00:00,37.343102,55.907412,16:28:30,16:28:30,16:43:30
59,22,2425,"",09:00:00,21:00:00,37.340488,55.909834,16:50:48,16:50:48,17:05:48
59,23,684,"",09:00:00,21:00:00,37.36085,55.913717,17:22:24,17:22:24,17:37:24
59,24,2992,"",09:00:00,21:00:00,37.356312,55.907862,17:45:12,17:45:12,18:00:12
59,25,1840,"",09:00:00,21:00:00,37.364137,55.917523,18:12:15,18:12:15,18:27:15
59,26,2979,"",09:00:00,21:00:00,37.354373,55.899576,18:36:42,18:36:42,18:51:42
59,27,3592,"",09:00:00,21:00:00,37.393824,55.888306,19:05:06,19:05:06,19:20:06
59,28,2132,"",09:00:00,21:00:00,37.389327,55.879732,19:25:30,19:25:30,19:40:30
59,29,2477,"",09:00:00,21:00:00,37.38277,55.877184,19:43:54,19:43:54,19:58:54
59,30,1072,"",09:00:00,21:00:00,37.373568,55.86769,20:12:03,20:12:03,20:27:03
59,31,1396,"",09:00:00,21:00:00,37.375493,55.868827,20:28:39,20:28:39,20:43:39
60,0,3164,"",09:00:00,21:00:00,37.364985,55.875769,09:00:00,09:00:00,09:15:00
60,1,3543,"",09:00:00,21:00:00,37.364332,55.871726,09:19:30,09:19:30,09:34:30
60,2,2172,"",09:00:00,21:00:00,37.370178,55.880405,09:42:42,09:42:42,09:57:42
60,3,1708,"",09:00:00,21:00:00,37.376661,55.877723,10:01:24,10:01:24,10:16:24
60,4,1968,"",09:00:00,21:00:00,37.378961,55.871723,10:21:39,10:21:39,10:36:39
60,5,2721,"",09:00:00,21:00:00,37.382705,55.877225,10:44:18,10:44:18,10:59:18
60,6,3385,"",09:00:00,21:00:00,37.405041,55.892562,11:16:42,11:16:42,11:31:42
60,7,3442,"",09:00:00,21:00:00,37.419302,55.894779,11:36:54,11:36:54,11:51:54
60,8,1495,"",09:00:00,21:00:00,37.41599,55.899275,11:56:03,11:56:03,12:11:03
60,9,1576,"",09:00:00,21:00:00,37.409931,55.901084,12:15:06,12:15:06,12:30:06
60,10,1182,"",09:00:00,21:00:00,37.407833,55.904311,12:33:30,12:33:30,12:48:30
60,11,1907,"",09:00:00,21:00:00,37.414553,55.866893,13:18:18,13:18:18,13:33:18
60,12,1232,"",09:00:00,21:00:00,37.387107,55.901616,14:00:36,14:00:36,14:15:36
60,13,2373,"",09:00:00,21:00:00,37.385678,55.902908,14:18:51,14:18:51,14:33:51
60,14,673,"",09:00:00,21:00:00,37.385697,55.904283,14:34:24,14:34:24,14:49:24
60,15,1139,"",09:00:00,21:00:00,37.377904,55.90429,14:56:24,14:56:24,15:11:24
60,16,725,"",09:00:00,21:00:00,37.378602,55.906492,15:14:03,15:14:03,15:29:03
60,17,1583,"",09:00:00,21:00:00,37.386173,55.907891,15:37:06,15:37:06,15:52:06
60,18,903,"",09:00:00,21:00:00,37.386273,55.909756,15:56:15,15:56:15,16:11:15
60,19,240,"",09:00:00,21:00:00,37.384575,55.910395,16:14:18,16:14:18,16:29:18
60,20,505,"",09:00:00,21:00:00,37.400558,55.902715,16:38:03,16:38:03,16:53:03
60,21,3605,"",09:00:00,21:00:00,37.406247,55.909203,17:04:54,17:04:54,17:19:54
60,22,2086,"",09:00:00,21:00:00,37.40069,55.912718,17:23:30,17:23:30,17:38:30
60,23,3331,"",09:00:00,21:00:00,37.382223,55.918619,17:44:15,17:44:15,17:59:15
60,24,51,"",09:00:00,21:00:00,37.376539,55.918737,18:03:15,18:03:15,18:18:15
60,25,322,"",09:00:00,21:00:00,37.363437,55.918199,18:26:06,18:26:06,18:41:06
60,26,3365,"",09:00:00,21:00:00,37.368292,55.917918,18:46:33,18:46:33,19:01:33
60,27,2429,"",09:00:00,21:00:00,37.361881,55.917996,19:07:00,19:07:00,19:22:00
60,28,2341,"",09:00:00,21:00:00,37.350059,55.916606,19:42:54,19:42:54,19:57:54
60,29,1896,"",09:00:00,21:00:00,37.34915,55.916069,19:57:57,19:57:57,20:12:57
61,0,3091,"",09:00:00,21:00:00,37.399598,55.861975,09:00:00,09:00:00,09:15:00
61,1,3827,"",09:00:00,21:00:00,37.382054,55.833586,09:40:36,09:40:36,09:55:36
61,2,3283,"",09:00:00,21:00:00,37.392061,55.824445,10:07:42,10:07:42,10:22:42
61,3,1879,"",09:00:00,21:00:00,37.422914,55.810999,10:41:30,10:41:30,10:56:30
61,4,3120,"",09:00:00,21:00:00,37.42414,55.808132,10:58:30,10:58:30,11:13:30
61,5,963,"",09:00:00,21:00:00,37.438896,55.800622,11:20:12,11:20:12,11:35:12
61,6,3336,"",09:00:00,21:00:00,37.438641,55.797764,11:38:57,11:38:57,11:53:57
61,7,1369,"",09:00:00,21:00:00,37.431002,55.799304,11:54:45,11:54:45,12:09:45
61,8,764,"",09:00:00,21:00:00,37.431612,55.803296,12:11:21,12:11:21,12:26:21
61,9,533,"",09:00:00,21:00:00,37.444041,55.803576,12:31:24,12:31:24,12:46:24
61,10,2870,"",09:00:00,21:00:00,37.418205,55.813195,12:55:09,12:55:09,13:10:09
61,11,133,"",09:00:00,21:00:00,37.410461,55.811816,13:12:00,13:12:00,13:27:00
61,12,1280,"",09:00:00,21:00:00,37.409971,55.82352,13:45:57,13:45:57,14:00:57
61,13,250,"",09:00:00,21:00:00,37.401509,55.823429,14:11:21,14:11:21,14:26:21
61,14,3413,"",09:00:00,21:00:00,37.405748,55.815372,14:46:51,14:46:51,15:01:51
61,15,3471,"",09:00:00,21:00:00,37.371432,55.811384,15:13:06,15:13:06,15:28:06
61,16,99,"",09:00:00,21:00:00,37.381345,55.805279,15:34:45,15:34:45,15:49:45
61,17,2744,"",09:00:00,21:00:00,37.36934,55.802071,15:59:06,15:59:06,16:14:06
61,18,2564,"",09:00:00,21:00:00,37.373688,55.811084,16:20:15,16:20:15,16:35:15
61,19,3217,"",09:00:00,21:00:00,37.384184,55.764954,17:00:54,17:00:54,17:15:54
61,20,728,"",09:00:00,21:00:00,37.390918,55.767705,17:21:57,17:21:57,17:36:57
61,21,482,"",09:00:00,21:00:00,37.388131,55.761225,17:41:33,17:41:33,17:56:33
61,22,2207,"",09:00:00,21:00:00,37.414118,55.763634,18:03:45,18:03:45,18:18:45
61,23,2030,"",09:00:00,21:00:00,37.389737,55.773153,18:28:06,18:28:06,18:43:06
61,24,1436,"",09:00:00,21:00:00,37.389192,55.774177,18:43:15,18:43:15,18:58:15
61,25,3662,"",09:00:00,21:00:00,37.423787,55.779145,19:06:00,19:06:00,19:21:00
61,26,3323,"",09:00:00,21:00:00,37.422883,55.780865,19:21:00,19:21:00,19:36:00
61,27,3261,"",09:00:00,21:00:00,37.40262,55.768131,19:41:48,19:41:48,19:56:48
61,28,2954,"",09:00:00,21:00:00,37.407657,55.759143,20:01:15,20:01:15,20:16:15
61,29,3493,"",09:00:00,21:00:00,37.391329,55.754548,20:24:33,20:24:33,20:39:33
62,0,1826,"",09:00:00,21:00:00,37.443745,55.765647,09:00:00,09:00:00,09:15:00
62,1,3297,"",09:00:00,21:00:00,37.449277,55.754958,09:55:33,09:55:33,10:10:33
62,2,804,"",09:00:00,21:00:00,37.459528,55.764223,10:32:48,10:32:48,10:47:48
62,3,2687,"",09:00:00,21:00:00,37.462683,55.76512,10:50:45,10:50:45,11:05:45
62,4,2678,"",09:00:00,21:00:00,37.457382,55.771969,11:13:09,11:13:09,11:28:09
62,5,1875,"",09:00:00,21:00:00,37.455067,55.770273,11:28:51,11:28:51,11:43:51
62,6,2756,"",09:00:00,21:00:00,37.444698,55.775926,11:51:48,11:51:48,12:06:48
62,7,2263,"",09:00:00,21:00:00,37.405784,55.770579,12:17:42,12:17:42,12:32:42
62,8,193,"",09:00:00,21:00:00,37.392358,55.770815,12:38:09,12:38:09,12:53:09
62,9,404,"",09:00:00,21:00:00,37.381183,55.775331,12:55:12,12:55:12,13:10:12
62,10,2241,"",09:00:00,21:00:00,37.405128,55.774728,13:20:27,13:20:27,13:35:27
62,11,3011,"",09:00:00,21:00:00,37.414169,55.763073,13:47:09,13:47:09,14:02:09
62,12,302,"",09:00:00,21:00:00,37.423639,55.764079,14:05:06,14:05:06,14:20:06
62,13,3633,"",09:00:00,21:00:00,37.431337,55.766444,14:34:12,14:34:12,14:49:12
62,14,2649,"",09:00:00,21:00:00,37.435168,55.755098,14:55:42,14:55:42,15:10:42
62,15,2134,"",09:00:00,21:00:00,37.436472,55.761867,15:18:00,15:18:00,15:33:00
62,16,3315,"",09:00:00,21:00:00,37.473537,55.758235,15:51:21,15:51:21,16:06:21
62,17,306,"",09:00:00,21:00:00,37.478439,55.754633,16:08:33,16:08:33,16:23:33
62,18,422,"",09:00:00,21:00:00,37.470403,55.749866,16:25:54,16:25:54,16:40:54
62,19,1247,"",09:00:00,21:00:00,37.469868,55.757248,16:43:42,16:43:42,16:58:42
62,20,2265,"",09:00:00,21:00:00,37.489918,55.770297,17:09:48,17:09:48,17:24:48
62,21,1451,"",09:00:00,21:00:00,37.500437,55.770075,17:29:39,17:29:39,17:44:39
62,22,3276,"",09:00:00,21:00:00,37.497785,55.765373,17:49:15,17:49:15,18:04:15
62,23,3154,"",09:00:00,21:00:00,37.512367,55.767832,18:11:48,18:11:48,18:26:48
62,24,3794,"",09:00:00,21:00:00,37.515988,55.757556,18:32:27,18:32:27,18:47:27
62,25,3688,"",09:00:00,21:00:00,37.522625,55.756459,18:51:12,18:51:12,19:06:12
62,26,1028,"",09:00:00,21:00:00,37.502088,55.744912,19:15:00,19:15:00,19:30:00
62,27,587,"",09:00:00,21:00:00,37.507373,55.734947,19:39:12,19:39:12,19:54:12
62,28,1855,"",09:00:00,21:00:00,37.537298,55.744801,20:05:57,20:05:57,20:20:57
63,0,2410,"",09:00:00,21:00:00,37.527515,55.745752,09:00:00,09:00:00,09:15:00
63,1,1,"",09:00:00,21:00:00,37.496638,55.743873,09:29:45,09:29:45,09:44:45
63,2,1753,"",09:00:00,21:00:00,37.518404,55.738525,09:51:06,09:51:06,10:06:06
63,3,303,"",09:00:00,21:00:00,37.493338,55.742043,10:14:09,10:14:09,10:29:09
63,4,2301,"",09:00:00,21:00:00,37.481468,55.739091,10:36:42,10:36:42,10:51:42
63,5,3119,"",09:00:00,21:00:00,37.481318,55.744315,10:55:03,10:55:03,11:10:03
63,6,796,"",09:00:00,21:00:00,37.478399,55.741083,11:13:36,11:13:36,11:28:36
63,7,1766,"",09:00:00,21:00:00,37.496207,55.741243,11:37:42,11:37:42,11:52:42
63,8,3585,"",09:00:00,21:00:00,37.508795,55.738585,11:56:36,11:56:36,12:11:36
63,9,2253,"",09:00:00,21:00:00,37.521208,55.739214,12:14:45,12:14:45,12:29:45
63,10,1601,"",09:00:00,21:00:00,37.529889,55.734486,12:39:21,12:39:21,12:54:21
63,11,2039,"",09:00:00,21:00:00,37.524111,55.732891,12:58:03,12:58:03,13:13:03
63,12,2184,"",09:00:00,21:00:00,37.507125,55.740754,13:25:15,13:25:15,13:40:15
63,13,833,"",09:00:00,21:00:00,37.501207,55.749171,13:47:24,13:47:24,14:02:24
63,14,1594,"",09:00:00,21:00:00,37.498586,55.748768,14:02:51,14:02:51,14:17:51
63,15,810,"",09:00:00,21:00:00,37.496643,55.747811,14:18:18,14:18:18,14:33:18
63,16,443,"",09:00:00,21:00:00,37.485615,55.748639,14:35:00,14:35:00,14:50:00
63,17,1411,"",09:00:00,21:00:00,37.503767,55.74092,14:54:42,14:54:42,15:09:42
63,18,3095,"",09:00:00,21:00:00,37.496665,55.741787,15:12:42,15:12:42,15:27:42
63,19,1162,"",09:00:00,21:00:00,37.484736,55.736955,15:34:06,15:34:06,15:49:06
63,20,1012,"",09:00:00,21:00:00,37.483626,55.73782,15:50:12,15:50:12,16:05:12
63,21,1940,"",09:00:00,21:00:00,37.46707,55.738442,16:12:33,16:12:33,16:27:33
63,22,643,"",09:00:00,21:00:00,37.463271,55.738811,16:29:33,16:29:33,16:44:33
63,23,1978,"",09:00:00,21:00:00,37.472615,55.735289,16:51:39,16:51:39,17:06:39
63,24,3734,"",09:00:00,21:00:00,37.475222,55.73207,17:12:48,17:12:48,17:27:48
63,25,1002,"",09:00:00,21:00:00,37.47731,55.732323,17:29:33,17:29:33,17:44:33
63,26,2626,"",09:00:00,21:00:00,37.47783,55.732305,17:44:39,17:44:39,17:59:39
63,27,752,"",09:00:00,21:00:00,37.473247,55.742687,18:09:00,18:09:00,18:24:00
63,28,2791,"",09:00:00,21:00:00,37.478326,55.743557,18:25:09,18:25:09,18:40:09
63,29,2412,"",09:00:00,21:00:00,37.480685,55.743836,18:40:57,18:40:57,18:55:57
63,30,3223,"",09:00:00,21:00:00,37.489621,55.751976,19:02:51,19:02:51,19:17:51
63,31,1762,"",09:00:00,21:00:00,37.481549,55.753192,19:20:51,19:20:51,19:35:51
63,32,3238,"",09:00:00,21:00:00,37.48452,55.754489,19:36:57,19:36:57,19:51:57
63,33,603,"",09:00:00,21:00:00,37.48456,55.755013,19:51:57,19:51:57,20:06:57
63,34,431,"",09:00:00,21:00:00,37.512347,55.757847,20:17:18,20:17:18,20:32:18
63,35,3602,"",09:00:00,21:00:00,37.506817,55.75621,20:35:18,20:35:18,20:50:18
64,0,2720,"",09:00:00,21:00:00,37.462639,55.73748,09:00:00,09:00:00,09:15:00
64,1,3405,"",09:00:00,21:00:00,37.489248,55.751913,09:27:30,09:27:30,09:42:30
64,2,3462,"",09:00:00,21:00:00,37.504764,55.758486,09:50:57,09:50:57,10:05:57
64,3,3046,"",09:00:00,21:00:00,37.49491,55.765457,10:16:48,10:16:48,10:31:48
64,4,3636,"",09:00:00,21:00:00,37.486665,55.759322,10:36:24,10:36:24,10:51:24
64,5,2322,"",09:00:00,21:00:00,37.481006,55.763111,10:53:42,10:53:42,11:08:42
64,6,2203,"",09:00:00,21:00:00,37.490321,55.765245,11:12:57,11:12:57,11:27:57
64,7,1811,"",09:00:00,21:00:00,37.535368,55.762713,11:56:30,11:56:30,12:11:30
64,8,3454,"",09:00:00,21:00:00,37.515416,55.775516,12:23:36,12:23:36,12:38:36
64,9,3408,"",09:00:00,21:00:00,37.499089,55.773802,12:49:30,12:49:30,13:04:30
64,10,3305,"",09:00:00,21:00:00,37.513816,55.776656,13:08:24,13:08:24,13:23:24
64,11,1595,"",09:00:00,21:00:00,37.507362,55.784517,13:28:12,13:28:12,13:43:12
64,12,3855,"",09:00:00,21:00:00,37.511334,55.782818,13:44:06,13:44:06,13:59:06
64,13,2823,"",09:00:00,21:00:00,37.511464,55.787976,14:01:45,14:01:45,14:16:45
64,14,646,"",09:00:00,21:00:00,37.521534,55.796513,14:23:00,14:23:00,14:38:00
64,15,2067,"",09:00:00,21:00:00,37.525425,55.799185,14:42:33,14:42:33,14:57:33
64,16,2722,"",09:00:00,21:00:00,37.525344,55.801247,15:00:42,15:00:42,15:15:42
64,17,1287,"",09:00:00,21:00:00,37.514448,55.79616,15:23:36,15:23:36,15:38:36
64,18,1224,"",09:00:00,21:00:00,37.512041,55.798128,15:40:30,15:40:30,15:55:30
64,19,146,"",09:00:00,21:00:00,37.517404,55.80348,15:59:36,15:59:36,16:14:36
64,20,1852,"",09:00:00,21:00:00,37.504763,55.799807,16:17:48,16:17:48,16:32:48
64,21,1054,"",09:00:00,21:00:00,37.518638,55.801641,16:37:36,16:37:36,16:52:36
64,22,3074,"",09:00:00,21:00:00,37.516628,55.810838,17:02:21,17:02:21,17:17:21
64,23,61,"",09:00:00,21:00:00,37.518315,55.805674,17:22:39,17:22:39,17:37:39
64,24,1813,"",09:00:00,21:00:00,37.52086,55.805718,17:39:39,17:39:39,17:54:39
64,25,1596,"",09:00:00,21:00:00,37.546666,55.815508,18:14:42,18:14:42,18:29:42
64,26,2544,"",09:00:00,21:00:00,37.54176,55.818744,18:31:27,18:31:27,18:46:27
64,27,331,"",09:00:00,21:00:00,37.530904,55.820937,18:54:03,18:54:03,19:09:03
64,28,1746,"",09:00:00,21:00:00,37.512949,55.811586,19:16:36,19:16:36,19:31:36
64,29,2403,"",09:00:00,21:00:00,37.503059,55.798852,19:36:18,19:36:18,19:51:18
64,30,2114,"",09:00:00,21:00:00,37.497298,55.784255,20:00:00,20:00:00,20:15:00
64,31,3013,"",09:00:00,21:00:00,37.502449,55.780852,20:32:57,20:32:57,20:47:57
65,0,277,"",09:00:00,21:00:00,37.513084,55.775691,09:00:00,09:00:00,09:15:00
65,1,3577,"",09:00:00,21:00:00,37.504769,55.775903,09:19:18,09:19:18,09:34:18
65,2,3594,"",09:00:00,21:00:00,37.488064,55.77654,09:38:12,09:38:12,09:53:12
65,3,3676,"",09:00:00,21:00:00,37.484722,55.777254,09:58:00,09:58:00,10:13:00
65,4,183,"",09:00:00,21:00:00,37.49346,55.774578,10:21:18,10:21:18,10:36:18
65,5,3360,"",09:00:00,21:00:00,37.48342,55.775248,10:40:30,10:40:30,10:55:30
65,6,2815,"",09:00:00,21:00:00,37.494594,55.780368,11:03:18,11:03:18,11:18:18
65,7,3775,"",09:00:00,21:00:00,37.484687,55.781356,11:28:15,11:28:15,11:43:15
65,8,1834,"",09:00:00,21:00:00,37.474815,55.776008,11:48:36,11:48:36,12:03:36
65,9,111,"",09:00:00,21:00:00,37.456859,55.792633,12:16:21,12:16:21,12:31:21
65,10,2830,"",09:00:00,21:00:00,37.455532,55.795463,12:35:21,12:35:21,12:50:21
65,11,2266,"",09:00:00,21:00:00,37.447967,55.797956,12:53:42,12:53:42,13:08:42
65,12,931,"",09:00:00,21:00:00,37.453633,55.792626,13:11:18,13:11:18,13:26:18
65,13,1732,"",09:00:00,21:00:00,37.445507,55.792527,13:33:48,13:33:48,13:48:48
65,14,2569,"",09:00:00,21:00:00,37.445997,55.791578,13:49:42,13:49:42,14:04:42
65,15,714,"",09:00:00,21:00:00,37.445795,55.788851,14:07:09,14:07:09,14:22:09
65,16,2465,"",09:00:00,21:00:00,37.46651,55.790095,14:27:51,14:27:51,14:42:51
65,17,18,"",09:00:00,21:00:00,37.47954,55.784481,14:49:48,14:49:48,15:04:48
65,18,3705,"",09:00:00,21:00:00,37.474512,55.785453,15:09:51,15:09:51,15:24:51
65,19,1239,"",09:00:00,21:00:00,37.460506,55.799175,15:35:21,15:35:21,15:50:21
65,20,392,"",09:00:00,21:00:00,37.450104,55.809313,15:59:33,15:59:33,16:14:33
65,21,3801,"",09:00:00,21:00:00,37.449054,55.809656,16:14:54,16:14:54,16:29:54
65,22,3846,"",09:00:00,21:00:00,37.462949,55.808197,16:35:54,16:35:54,16:50:54
65,23,1494,"",09:00:00,21:00:00,37.466568,55.804792,16:55:27,16:55:27,17:10:27
65,24,2461,"",09:00:00,21:00:00,37.479661,55.804636,17:16:45,17:16:45,17:31:45
65,25,1176,"",09:00:00,21:00:00,37.498792,55.805765,17:40:27,17:40:27,17:55:27
65,26,2745,"",09:00:00,21:00:00,37.49895,55.807275,17:56:18,17:56:18,18:11:18
65,27,3165,"",09:00:00,21:00:00,37.495649,55.809125,18:15:36,18:15:36,18:30:36
65,28,2445,"",09:00:00,21:00:00,37.466671,55.823944,18:42:09,18:42:09,18:57:09
65,29,140,"",09:00:00,21:00:00,37.459059,55.828094,19:00:36,19:00:36,19:15:36
65,30,3719,"",09:00:00,21:00:00,37.475211,55.817767,19:23:48,19:23:48,19:38:48
65,31,1508,"",09:00:00,21:00:00,37.462527,55.830033,19:51:09,19:51:09,20:06:09
65,32,3858,"",09:00:00,21:00:00,37.463784,55.827835,20:08:42,20:08:42,20:23:42
65,33,2113,"",09:00:00,21:00:00,37.467829,55.830811,20:30:42,20:30:42,20:45:42
66,0,3107,"",09:00:00,21:00:00,37.459838,55.817083,09:00:00,09:00:00,09:15:00
66,1,534,"",09:00:00,21:00:00,37.474728,55.812664,09:17:48,09:17:48,09:32:48
66,2,2884,"",09:00:00,21:00:00,37.470337,55.815109,09:41:48,09:41:48,09:56:48
66,3,1556,"",09:00:00,21:00:00,37.489041,55.809656,10:08:30,10:08:30,10:23:30
66,4,2208,"",09:00:00,21:00:00,37.484999,55.804696,10:27:12,10:27:12,10:42:12
66,5,2527,"",09:00:00,21:00:00,37.477752,55.808233,10:45:12,10:45:12,11:00:12
66,6,230,"",09:00:00,21:00:00,37.478897,55.809511,11:01:21,11:01:21,11:16:21
66,7,2591,"",09:00:00,21:00:00,37.459349,55.77914,11:31:42,11:31:42,11:46:42
66,8,1912,"",09:00:00,21:00:00,37.439123,55.787278,11:55:03,11:55:03,12:10:03
66,9,1517,"",09:00:00,21:00:00,37.441102,55.780013,12:12:51,12:12:51,12:27:51
66,10,3372,"",09:00:00,21:00:00,37.458757,55.787566,12:36:30,12:36:30,12:51:30
66,11,3243,"",09:00:00,21:00:00,37.483333,55.7914,13:00:27,13:00:27,13:15:27
66,12,2452,"",09:00:00,21:00:00,37.48458,55.800989,13:20:39,13:20:39,13:35:39
66,13,1932,"",09:00:00,21:00:00,37.480056,55.802464,13:39:36,13:39:36,13:54:36
66,14,997,"",09:00:00,21:00:00,37.487069,55.802803,13:57:27,13:57:27,14:12:27
66,15,2893,"",09:00:00,21:00:00,37.496077,55.798566,14:15:39,14:15:39,14:30:39
66,16,1850,"",09:00:00,21:00:00,37.540425,55.796586,14:47:27,14:47:27,15:02:27
66,17,1718,"",09:00:00,21:00:00,37.541234,55.782122,15:14:42,15:14:42,15:29:42
66,18,3070,"",09:00:00,21:00:00,37.550385,55.779826,15:32:12,15:32:12,15:47:12
66,19,3449,"",09:00:00,21:00:00,37.546358,55.783285,15:52:12,15:52:12,16:07:12
66,20,1045,"",09:00:00,21:00:00,37.545497,55.781771,16:09:42,16:09:42,16:24:42
66,21,3518,"",09:00:00,21:00:00,37.596904,55.787224,16:42:21,16:42:21,16:57:21
66,22,3245,"",09:00:00,21:00:00,37.599198,55.789998,17:00:42,17:00:42,17:15:42
66,23,2903,"",09:00:00,21:00:00,37.591663,55.785356,17:22:33,17:22:33,17:37:33
