63,33,2203,"",09:00:00,21:00:00,37.490321,55.765245,19:29:33,19:29:33,19:44:33
63,34,2322,"",09:00:00,21:00:00,37.481006,55.763111,19:48:48,19:48:48,20:03:48
63,35,3636,"",09:00:00,21:00:00,37.486665,55.759322,20:06:06,20:06:06,20:21:06
64,0,1811,"",09:00:00,21:00:00,37.535368,55.762713,09:00:00,09:00:00,09:15:00
64,1,3454,"",09:00:00,21:00:00,37.515416,55.775516,09:27:06,09:27:06,09:42:06
64,2,2823,"",09:00:00,21:00:00,37.511464,55.787976,09:51:03,09:51:03,10:06:03
64,3,646,"",09:00:00,21:00:00,37.521534,55.796513,10:12:18,10:12:18,10:27:18
64,4,2722,"",09:00:00,21:00:00,37.525344,55.801247,10:32:15,10:32:15,10:47:15
64,5,2067,"",09:00:00,21:00:00,37.525425,55.799185,10:50:24,10:50:24,11:05:24
64,6,1224,"",09:00:00,21:00:00,37.512041,55.798128,11:14:48,11:14:48,11:29:48
64,7,331,"",09:00:00,21:00:00,37.530904,55.820937,11:46:39,11:46:39,12:01:39
64,8,2544,"",09:00:00,21:00:00,37.54176,55.818744,12:09:15,12:09:15,12:24:15
64,9,1596,"",09:00:00,21:00:00,37.546666,55.815508,12:26:00,12:26:00,12:41:00
64,10,1746,"",09:00:00,21:00:00,37.512949,55.811586,12:51:54,12:51:54,13:06:54
64,11,2403,"",09:00:00,21:00:00,37.503059,55.798852,13:11:36,13:11:36,13:26:36
64,12,1054,"",09:00:00,21:00:00,37.518638,55.801641,13:31:57,13:31:57,13:46:57
64,13,3074,"",09:00:00,21:00:00,37.516628,55.810838,13:56:42,13:56:42,14:11:42
64,14,1813,"",09:00:00,21:00:00,37.52086,55.805718,14:16:51,14:16:51,14:31:51
64,15,61,"",09:00:00,21:00:00,37.518315,55.805674,14:33:51,14:33:51,14:48:51
64,16,1852,"",09:00:00,21:00:00,37.504763,55.799807,15:03:03,15:03:03,15:18:03
64,17,146,"",09:00:00,21:00:00,37.517404,55.80348,15:21:15,15:21:15,15:36:15
64,18,1595,"",09:00:00,21:00:00,37.507362,55.784517,15:45:54,15:45:54,16:00:54
64,19,1287,"",09:00:00,21:00:00,37.514448,55.79616,16:06:15,16:06:15,16:21:15
64,20,3855,"",09:00:00,21:00:00,37.511334,55.782818,16:27:30,16:27:30,16:42:30
64,21,3577,"",09:00:00,21:00:00,37.504769,55.775903,16:47:15,16:47:15,17:02:15
64,22,277,"",09:00:00,21:00:00,37.513084,55.775691,17:06:33,17:06:33,17:21:33
64,23,3408,"",09:00:00,21:00:00,37.499089,55.773802,17:26:33,17:26:33,17:41:33
64,24,183,"",09:00:00,21:00:00,37.49346,55.774578,17:46:30,17:46:30,18:01:30
64,25,3594,"",09:00:00,21:00:00,37.488064,55.77654,18:05:00,18:05:00,18:20:00
64,26,2815,"",09:00:00,21:00:00,37.494594,55.780368,18:26:21,18:26:21,18:41:21
64,27,3775,"",09:00:00,21:00:00,37.484687,55.781356,18:51:18,18:51:18,19:06:18
64,28,3013,"",09:00:00,21:00:00,37.502449,55.780852,19:18:03,19:18:03,19:33:03
64,29,3305,"",09:00:00,21:00:00,37.513816,55.776656,19:44:30,19:44:30,19:59:30
64,30,3360,"",09:00:00,21:00:00,37.48342,55.775248,20:06:12,20:06:12,20:21:12
64,31,2114,"",09:00:00,21:00:00,37.497298,55.784255,20:32:57,20:32:57,20:47:57
65,0,3676,"",09:00:00,21:00:00,37.484722,55.777254,09:00:00,09:00:00,09:15:00
65,1,1834,"",09:00:00,21:00:00,37.474815,55.776008,09:18:57,09:18:57,09:33:57
65,2,18,"",09:00:00,21:00:00,37.47954,55.784481,09:41:51,09:41:51,09:56:51
65,3,3705,"",09:00:00,21:00:00,37.474512,55.785453,10:01:54,10:01:54,10:16:54
65,4,2465,"",09:00:00,21:00:00,37.46651,55.790095,10:22:48,10:22:48,10:37:48
65,5,2569,"",09:00:00,21:00:00,37.445997,55.791578,10:45:57,10:45:57,11:00:57
65,6,1732,"",09:00:00,21:00:00,37.445507,55.792527,11:01:51,11:01:51,11:16:51
65,7,714,"",09:00:00,21:00:00,37.445795,55.788851,11:20:15,11:20:15,11:35:15
65,8,931,"",09:00:00,21:00:00,37.453633,55.792626,11:39:21,11:39:21,11:54:21
65,9,111,"",09:00:00,21:00:00,37.456859,55.792633,11:56:45,11:56:45,12:11:45
65,10,2830,"",09:00:00,21:00:00,37.455532,55.795463,12:15:45,12:15:45,12:30:45
65,11,2266,"",09:00:00,21:00:00,37.447967,55.797956,12:34:06,12:34:06,12:49:06
65,12,1239,"",09:00:00,21:00:00,37.460506,55.799175,12:54:12,12:54:12,13:09:12
65,13,1494,"",09:00:00,21:00:00,37.466568,55.804792,13:15:27,13:15:27,13:30:27
65,14,3846,"",09:00:00,21:00:00,37.462949,55.808197,13:35:00,13:35:00,13:50:00
65,15,392,"",09:00:00,21:00:00,37.450104,55.809313,13:55:39,13:55:39,14:10:39
65,16,3801,"",09:00:00,21:00:00,37.449054,55.809656,14:11:00,14:11:00,14:26:00
65,17,2527,"",09:00:00,21:00:00,37.477752,55.808233,14:34:42,14:34:42,14:49:42
65,18,230,"",09:00:00,21:00:00,37.478897,55.809511,14:50:51,14:50:51,15:05:51
65,19,534,"",09:00:00,21:00:00,37.474728,55.812664,15:08:39,15:08:39,15:23:39
65,20,3107,"",09:00:00,21:00:00,37.459838,55.817083,15:26:27,15:26:27,15:41:27
65,21,2884,"",09:00:00,21:00:00,37.470337,55.815109,15:51:18,15:51:18,16:06:18
65,22,3165,"",09:00:00,21:00:00,37.495649,55.809125,16:11:36,16:11:36,16:26:36
65,23,1176,"",09:00:00,21:00:00,37.498792,55.805765,16:31:45,16:31:45,16:46:45
65,24,2745,"",09:00:00,21:00:00,37.49895,55.807275,16:47:36,16:47:36,17:02:36
65,25,2893,"",09:00:00,21:00:00,37.496077,55.798566,17:12:39,17:12:39,17:27:39
65,26,997,"",09:00:00,21:00:00,37.487069,55.802803,17:30:51,17:30:51,17:45:51
65,27,2208,"",09:00:00,21:00:00,37.484999,55.804696,17:47:54,17:47:54,18:02:54
65,28,1556,"",09:00:00,21:00:00,37.489041,55.809656,18:06:36,18:06:36,18:21:36
65,29,2445,"",09:00:00,21:00:00,37.466671,55.823944,18:34:51,18:34:51,18:49:51
65,30,3719,"",09:00:00,21:00:00,37.475211,55.817767,18:54:33,18:54:33,19:09:33
65,31,140,"",09:00:00,21:00:00,37.459059,55.828094,19:17:45,19:17:45,19:32:45
65,32,1508,"",09:00:00,21:00:00,37.462527,55.830033,19:40:21,19:40:21,19:55:21
65,33,3858,"",09:00:00,21:00:00,37.463784,55.827835,19:57:54,19:57:54,20:12:54
65,34,2113,"",09:00:00,21:00:00,37.467829,55.830811,20:19:54,20:19:54,20:34:54
66,0,3243,"",09:00:00,21:00:00,37.483333,55.7914,09:00:00,09:00:00,09:15:00
66,1,3372,"",09:00:00,21:00:00,37.458757,55.787566,09:23:57,09:23:57,09:38:57
66,2,1912,"",09:00:00,21:00:00,37.439123,55.787278,09:50:24,09:50:24,10:05:24
66,3,1517,"",09:00:00,21:00:00,37.441102,55.780013,10:08:12,10:08:12,10:23:12
66,4,2591,"",09:00:00,21:00:00,37.459349,55.77914,10:28:45,10:28:45,10:43:45
66,5,1932,"",09:00:00,21:00:00,37.480056,55.802464,10:56:51,10:56:51,11:11:51
66,6,2452,"",09:00:00,21:00:00,37.48458,55.800989,11:15:48,11:15:48,11:30:48
66,7,2461,"",09:00:00,21:00:00,37.479661,55.804636,11:35:36,11:35:36,11:50:36
66,8,1850,"",09:00:00,21:00:00,37.540425,55.796586,12:10:30,12:10:30,12:25:30
66,9,1718,"",09:00:00,21:00:00,37.541234,55.782122,12:37:45,12:37:45,12:52:45
66,10,3070,"",09:00:00,21:00:00,37.550385,55.779826,12:55:15,12:55:15,13:10:15
66,11,1045,"",09:00:00,21:00:00,37.545497,55.781771,13:12:42,13:12:42,13:27:42
66,12,3449,"",09:00:00,21:00:00,37.546358,55.783285,13:30:12,13:30:12,13:45:12
66,13,2480,"",09:00:00,21:00:00,37.56266,55.780862,13:58:48,13:58:48,14:13:48
66,14,2784,"",09:00:00,21:00:00,37.53551,55.755606,14:32:15,14:32:15,14:47:15
66,15,3761,"",09:00:00,21:00:00,37.538799,55.762953,14:51:03,14:51:03,15:06:03
66,16,3738,"",09:00:00,21:00:00,37.539581,55.763783,15:07:30,15:07:30,15:22:30
66,17,2903,"",09:00:00,21:00:00,37.591663,55.785356,15:43:00,15:43:00,15:58:00
66,18,3518,"",09:00:00,21:00:00,37.596904,55.787224,16:03:09,16:03:09,16:18:09
66,19,3245,"",09:00:00,21:00:00,37.599198,55.789998,16:21:30,16:21:30,16:36:30
66,20,2910,"",09:00:00,21:00:00,37.616762,55.77216,16:48:24,16:48:24,17:03:24
66,21,2558,"",09:00:00,21:00:00,37.626837,55.771663,17:07:21,17:07:21,17:22:21
66,22,1814,"",09:00:00,21:00:00,37.647933,55.761074,17:32:12,17:32:12,17:47:12
66,23,1854,"",09:00:00,21:00:00,37.63901,55.76216,17:52:33,17:52:33,18:07:33
66,24,3457,"",09:00:00,21:00:00,37.642633,55.764798,18:11:57,18:11:57,18:26:57
66,25,1913,"",09:00:00,21:00:00,37.631571,55.769297,18:31:51,18:31:51,18:46:51
66,26,2565,"",09:00:00,21:00:00,37.647008,55.758869,18:52:24,18:52:24,19:07:24
66,27,2949,"",09:00:00,21:00:00,37.646147,55.748159,19:11:48,19:11:48,19:26:48
66,28,1099,"",09:00:00,21:00:00,37.653923,55.744895,19:29:24,19:29:24,19:44:24
66,29,824,"",09:00:00,21:00:00,37.651605,55.73928,19:48:42,19:48:42,20:03:42
66,30,518,"",09:00:00,21:00:00,37.635863,55.734445,20:10:18,20:10:18,20:25:18
66,31,558,"",09:00:00,21:00:00,37.639608,55.726291,20:31:39,20:31:39,20:46:39
67,0,1303,"",09:00:00,21:00:00,37.632865,55.707706,09:00:00,09:00:00,09:15:00
67,1,877,"",09:00:00,21:00:00,37.644306,55.721793,09:25:06,09:25:06,09:40:06
67,2,656,"",09:00:00,21:00:00,37.644867,55.720743,09:40:15,09:40:15,09:55:15
67,3,347,"",09:00:00,21:00:00,37.647848,55.716057,10:02:03,10:02:03,10:17:03
67,4,1326,"",09:00:00,21:00:00,37.641723,55.714998,10:22:15,10:22:15,10:37:15
67,5,1344,"",09:00:00,21:00:00,37.641896,55.716168,10:43:57,10:43:57,10:58:57
67,6,174,"",09:00:00,21:00:00,37.647945,55.71882,11:02:03,11:02:03,11:17:03
67,7,1624,"",09:00:00,21:00:00,37.650159,55.729373,11:23:15,11:23:15,11:38:15
67,8,1684,"",09:00:00,21:00:00,37.636126,55.728924,11:43:21,11:43:21,11:58:21
67,9,3474,"",09:00:00,21:00:00,37.638677,55.724299,12:01:03,12:01:03,12:16:03
67,10,1213,"",09:00:00,21:00:00,37.642934,55.736061,12:23:03,12:23:03,12:38:03
67,11,1155,"",09:00:00,21:00:00,37.629869,55.730743,12:42:06,12:42:06,12:57:06
67,12,1240,"",09:00:00,21:00:00,37.641316,55.734266,13:00:00,13:00:00,13:15:00
67,13,3172,"",09:00:00,21:00:00,37.639673,55.728367,13:23:12,13:23:12,13:38:12
67,14,2644,"",09:00:00,21:00:00,37.62932,55.740124,13:46:36,13:46:36,14:01:36
67,15,1670,"",09:00:00,21:00:00,37.630406,55.737303,14:03:00,14:03:00,14:18:00
67,16,2099,"",09:00:00,21:00:00,37.62729,55.738466,14:19:33,14:19:33,14:34:33
67,17,2532,"",09:00:00,21:00:00,37.630116,55.7321,14:40:24,14:40:24,14:55:24
67,18,3089,"",09:00:00,21:00:00,37.621271,55.733707,15:00:39,15:00:39,15:15:39
67,19,1442,"",09:00:00,21:00:00,37.618291,55.727544,15:20:57,15:20:57,15:35:57
67,20,397,"",09:00:00,21:00:00,37.613834,55.718839,15:43:48,15:43:48,15:58:48
67,21,2460,"",09:00:00,21:00:00,37.62421,55.722619,16:04:15,16:04:15,16:19:15
67,22,2599,"",09:00:00,21:00:00,37.625128,55.721649,16:20:00,16:20:00,16:35:00
67,23,2955,"",09:00:00,21:00:00,37.625187,55.721822,16:35:09,16:35:09,16:50:09
67,24,1454,"",09:00:00,21:00:00,37.622033,55.720338,16:52:03,16:52:03,17:07:03
67,25,1934,"",09:00:00,21:00:00,37.625266,55.716309,17:10:03,17:10:03,17:25:03
67,26,2843,"",09:00:00,21:00:00,37.632033,55.711105,17:29:06,17:29:06,17:44:06
67,27,1953,"",09:00:00,21:00:00,37.634478,55.718002,17:46:51,17:46:51,18:01:51
67,28,515,"",09:00:00,21:00:00,37.61821,55.706422,18:08:48,18:08:48,18:23:48
67,29,604,"",09:00:00,21:00:00,37.611528,55.710119,18:28:12,18:28:12,18:43:12
67,30,213,"",09:00:00,21:00:00,37.609205,55.707567,18:46:42,18:46:42,19:01:42
67,31,2021,"",09:00:00,21:00:00,37.602317,55.706573,19:07:42,19:07:42,19:22:42
67,32,3560,"",09:00:00,21:00:00,37.620318,55.711175,19:29:42,19:29:42,19:44:42
67,33,3732,"",09:00:00,21:00:00,37.604369,55.709736,19:48:48,19:48:48,20:03:48
67,34,2381,"",09:00:00,21:00:00,37.610138,55.700759,20:12:42,20:12:42,20:27:42
68,0,469,"",09:00:00,21:00:00,37.59968,55.733547,09:00:00,09:00:00,09:15:00
68,1,2005,"",09:00:00,21:00:00,37.598636,55.724558,09:33:03,09:33:03,09:48:03
68,2,3533,"",09:00:00,21:00:00,37.607636,55.735601,09:56:12,09:56:12,10:11:12
68,3,3498,"",09:00:00,21:00:00,37.608182,55.731735,10:15:12,10:15:12,10:30:12
68,4,2800,"",09:00:00,21:00:00,37.60285,55.728649,10:35:00,10:35:00,10:50:00
68,5,58,"",09:00:00,21:00:00,37.61695,55.72761,10:55:57,10:55:57,11:10:57
68,6,552,"",09:00:00,21:00:00,37.614724,55.731286,11:15:18,11:15:18,11:30:18
68,7,2428,"",09:00:00,21:00:00,37.618468,55.72047,11:38:09,11:38:09,11:53:09
68,8,2575,"",09:00:00,21:00:00,37.616847,55.721427,11:56:18,11:56:18,12:11:18
68,9,1365,"",09:00:00,21:00:00,37.605939,55.727155,12:19:03,12:19:03,12:34:03
68,10,2312,"",09:00:00,21:00:00,37.606313,55.730267,12:36:21,12:36:21,12:51:21
68,11,436,"",09:00:00,21:00:00,37.67182,55.735931,13:10:24,13:10:24,13:25:24
68,12,3231,"",09:00:00,21:00:00,37.672823,55.734501,13:26:48,13:26:48,13:41:48
68,13,1101,"",09:00:00,21:00:00,37.661981,55.738689,13:46:12,13:46:12,14:01:12
68,14,1504,"",09:00:00,21:00:00,37.670159,55.729748,14:06:51,14:06:51,14:21:51
68,15,3082,"",09:00:00,21:00:00,37.674293,55.725709,14:24:36,14:24:36,14:39:36
68,16,2046,"",09:00:00,21:00:00,37.679969,55.72442,14:46:51,14:46:51,15:01:51
68,17,2386,"",09:00:00,21:00:00,37.673624,55.724833,15:10:06,15:10:06,15:25:06
68,18,468,"",09:00:00,21:00:00,37.672927,55.71978,15:31:03,15:31:03,15:46:03
68,19,192,"",09:00:00,21:00:00,37.660263,55.722949,15:52:27,15:52:27,16:07:27
68,20,3808,"",09:00:00,21:00:00,37.654073,55.710983,16:18:51,16:18:51,16:33:51
68,21,1037,"",09:00:00,21:00:00,37.661518,55.715736,16:40:39,16:40:39,16:55:39
68,22,791,"",09:00:00,21:00:00,37.667811,55.713324,16:59:39,16:59:39,17:14:39
68,23,1496,"",09:00:00,21:00:00,37.674386,55.714282,17:18:45,17:18:45,17:33:45
68,24,3450,"",09:00:00,21:00:00,37.68011,55.716074,17:36:48,17:36:48,17:51:48
68,25,2637,"",09:00:00,21:00:00,37.674567,55.708968,17:55:27,17:55:27,18:10:27
68,26,3185,"",09:00:00,21:00:00,37.660687,55.703773,18:15:21,18:15:21,18:30:21
68,27,43,"",09:00:00,21:00:00,37.673009,55.698472,18:35:45,18:35:45,18:50:45
68,28,3378,"",09:00:00,21:00:00,37.676219,55.697506,18:51:24,18:51:24,19:06:24
68,29,327,"",09:00:00,21:00:00,37.681168,55.700278,19:09:51,19:09:51,19:24:51
68,30,702,"",09:00:00,21:00:00,37.684714,55.696115,19:29:21,19:29:21,19:44:21
68,31,47,"",09:00:00,21:00:00,37.688649,55.702258,19:47:06,19:47:06,20:02:06
68,32,222,"",09:00:00,21:00:00,37.684104,55.696114,20:04:51,20:04:51,20:19:51
68,33,3387,"",09:00:00,21:00:00,37.694912,55.698436,20:26:24,20:26:24,20:41:24
69,0,1779,"",09:00:00,21:00:00,37.645013,55.689818,09:00:00,09:00:00,09:15:00
69,1,199,"",09:00:00,21:00:00,37.634502,55.689522,09:29:51,09:29:51,09:44:51
69,2,2087,"",09:00:00,21:00:00,37.636398,55.694557,09:50:09,09:50:09,10:05:09
69,3,3298,"",09:00:00,21:00:00,37.633445,55.704428,10:16:36,10:16:36,10:31:36
69,4,1311,"",09:00:00,21:00:00,37.65217,55.699949,10:40:00,10:40:00,10:55:00
69,5,2804,"",09:00:00,21:00:00,37.645681,55.696633,10:59:00,10:59:00,11:14:00
69,6,2989,"",09:00:00,21:00:00,37.651219,55.698263,11:17:18,11:17:18,11:32:18
69,7,3597,"",09:00:00,21:00:00,37.662469,55.696811,11:41:03,11:41:03,11:56:03
69,8,2767,"",09:00:00,21:00:00,37.659157,55.695959,12:00:33,12:00:33,12:15:33
69,9,1353,"",09:00:00,21:00:00,37.660727,55.699449,12:27:24,12:27:24,12:42:24
69,10,3737,"",09:00:00,21:00:00,37.663574,55.720927,12:53:27,12:53:27,13:08:27
69,11,2401,"",09:00:00,21:00:00,37.660717,55.710251,13:12:21,13:12:21,13:27:21
69,12,3214,"",09:00:00,21:00:00,37.696672,55.72511,13:39:36,13:39:36,13:54:36
69,13,1185,"",09:00:00,21:00:00,37.694471,55.722306,13:57:33,13:57:33,14:12:33
69,14,3334,"",09:00:00,21:00:00,37.689104,55.724675,14:13:42,14:13:42,14:28:42
69,15,3376,"",09:00:00,21:00:00,37.697829,55.721926,14:33:45,14:33:45,14:48:45
69,16,1346,"",09:00:00,21:00:00,37.710013,55.71411,14:53:54,14:53:54,15:08:54
69,17,244,"",09:00:00,21:00:00,37.724124,55.711344,15:12:21,15:12:21,15:27:21
69,18,3361,"",09:00:00,21:00:00,37.720824,55.71685,15:42:18,15:42:18,15:57:18
69,19,1144,"",09:00:00,21:00:00,37.719721,55.717764,15:57:57,15:57:57,16:12:57
69,20,1441,"",09:00:00,21:00:00,37.703878,55.725399,16:24:12,16:24:12,16:39:12
69,21,1874,"",09:00:00,21:00:00,37.719567,55.713859,16:48:39,16:48:39,17:03:39
69,22,3110,"",09:00:00,21:00:00,37.726495,55.705268,17:07:45,17:07:45,17:22:45
69,23,2075,"",09:00:00,21:00:00,37.731676,55.705948,17:28:36,17:28:36,17:43:36
69,24,1121,"",09:00:00,21:00:00,37.733549,55.709701,17:47:03,17:47:03,18:02:03
69,25,1575,"",09:00:00,21:00:00,37.725945,55.71819,18:06:51,18:06:51,18:21:51
69,26,2372,"",09:00:00,21:00:00,37.728738,55.718725,18:23:06,18:23:06,18:38:06
69,27,2360,"",09:00:00,21:00:00,37.745782,55.706374,18:45:42,18:45:42,19:00:42
69,28,928,"",09:00:00,21:00:00,37.742281,55.715539,19:08:33,19:08:33,19:23:33
69,29,1698,"",09:00:00,21:00:00,37.75128,55.713713,19:28:15,19:28:15,19:43:15
69,30,2662,"",09:00:00,21:00:00,37.76149,55.71348,19:47:03,19:47:03,20:02:03
69,31,1871,"",09:00:00,21:00:00,37.77946,55.707212,20:09:45,20:09:45,20:24:45
69,32,1810,"",09:00:00,21:00:00,37.767329,55.715039,20:35:27,20:35:27,20:50:27
70,0,2180,"",09:00:00,21:00:00,37.79367,55.716475,09:00:00,09:00:00,09:15:00
70,1,2912,"",09:00:00,21:00:00,37.794365,55.712333,09:19:06,09:19:06,09:34:06
70,2,3674,"",09:00:00,21:00:00,37.785363,55.713445,09:37:18,09:37:18,09:52:18
70,3,478,"",09:00:00,21:00:00,37.779972,55.714226,09:54:51,09:54:51,10:09:51
70,4,2426,"",09:00:00,21:00:00,37.779208,55.713584,10:10:15,10:10:15,10:25:15
70,5,1926,"",09:00:00,21:00:00,37.771409,55.707515,10:32:39,10:32:39,10:47:39
70,6,2863,"",09:00:00,21:00:00,37.77332,55.710406,10:51:39,10:51:39,11:06:39
70,7,3481,"",09:00:00,21:00:00,37.752704,55.707421,11:15:30,11:15:30,11:30:30
70,8,2731,"",09:00:00,21:00:00,37.74444,55.706052,11:32:45,11:32:45,11:47:45
70,9,108,"",09:00:00,21:00:00,37.738675,55.706948,11:52:12,11:52:12,12:07:12
70,10,939,"",09:00:00,21:00:00,37.756714,55.699981,12:13:57,12:13:57,12:28:57
70,11,464,"",09:00:00,21:00:00,37.752301,55.698639,12:33:15,12:33:15,12:48:15
70,12,585,"",09:00:00,21:00:00,37.76094,55.704154,12:55:57,12:55:57,13:10:57
70,13,1075,"",09:00:00,21:00:00,37.768137,55.698794,13:17:12,13:17:12,13:32:12
70,14,2533,"",09:00:00,21:00:00,37.786316,55.695165,13:36:30,13:36:30,13:51:30
70,15,3207,"",09:00:00,21:00:00,37.791857,55.692024,13:58:00,13:58:00,14:13:00
70,16,3739,"",09:00:00,21:00:00,37.805896,55.688511,14:19:12,14:19:12,14:34:12
70,17,363,"",09:00:00,21:00:00,37.817238,55.680712,14:49:48,14:49:48,15:04:48
70,18,2987,"",09:00:00,21:00:00,37.81621,55.679223,15:05:36,15:05:36,15:20:36
70,19,435,"",09:00:00,21:00:00,37.81704,55.678637,15:21:30,15:21:30,15:36:30
70,20,575,"",09:00:00,21:00:00,37.816652,55.678333,15:36:33,15:36:33,15:51:33
70,21,2636,"",09:00:00,21:00:00,37.813661,55.681832,15:56:18,15:56:18,16:11:18
70,22,744,"",09:00:00,21:00:00,37.808799,55.681889,16:13:57,16:13:57,16:28:57
70,23,1725,"",09:00:00,21:00:00,37.794605,55.683572,16:50:51,16:50:51,17:05:51
70,24,3864,"",09:00:00,21:00:00,37.788627,55.686831,17:12:03,17:12:03,17:27:03
70,25,944,"",09:00:00,21:00:00,37.786784,55.688481,17:30:03,17:30:03,17:45:03
70,26,876,"",09:00:00,21:00:00,37.774544,55.69424,17:56:39,17:56:39,18:11:39
70,27,2834,"",09:00:00,21:00:00,37.775676,55.689861,18:22:45,18:22:45,18:37:45
70,28,46,"",09:00:00,21:00:00,37.790584,55.687817,18:49:00,18:49:00,19:04:00
70,29,2339,"",09:00:00,21:00:00,37.793751,55.687298,19:07:24,19:07:24,19:22:24
70,30,1251,"",09:00:00,21:00:00,37.799887,55.68613,19:26:27,19:26:27,19:41:27
70,31,20,"",09:00:00,21:00:00,37.805006,55.694665,19:54:27,19:54:27,20:09:27
70,32,106,"",09:00:00,21:00:00,37.793696,55.701344,20:13:39,20:13:39,20:28:39
70,33,3821,"",09:00:00,21:00:00,37.779779,55.701202,20:32:21,20:32:21,20:47:21
71,0,3045,"",09:00:00,21:00:00,37.826399,55.693849,09:00:00,09:00:00,09:15:00
71,1,3713,"",09:00:00,21:00:00,37.825258,55.694972,09:22:57,09:22:57,09:37:57
71,2,1062,"",09:00:00,21:00:00,37.826074,55.69833,09:40:48,09:40:48,09:55:48
71,3,286,"",09:00:00,21:00:00,37.825668,55.701416,09:57:15,09:57:15,10:12:15
71,4,2953,"",09:00:00,21:00:00,37.813665,55.695357,10:16:06,10:16:06,10:31:06
71,5,1325,"",09:00:00,21:00:00,37.818554,55.694742,10:34:03,10:34:03,10:49:03
71,6,3568,"",09:00:00,21:00:00,37.813324,55.696116,10:51:51,10:51:51,11:06:51
71,7,2944,"",09:00:00,21:00:00,37.828588,55.702993,11:16:27,11:16:27,11:31:27
71,8,1242,"",09:00:00,21:00:00,37.827546,55.70644,11:36:12,11:36:12,11:51:12
71,9,234,"",09:00:00,21:00:00,37.804496,55.707019,12:01:06,12:01:06,12:16:06
71,10,3134,"",09:00:00,21:00:00,37.817743,55.707647,12:22:36,12:22:36,12:37:36
71,11,2551,"",09:00:00,21:00:00,37.820625,55.704313,12:39:27,12:39:27,12:54:27
71,12,1068,"",09:00:00,21:00:00,37.805084,55.70792,13:02:15,13:02:15,13:17:15
71,13,860,"",09:00:00,21:00:00,37.803159,55.70127,13:22:30,13:22:30,13:37:30
71,14,1655,"",09:00:00,21:00:00,37.807751,55.698627,13:38:48,13:38:48,13:53:48
71,15,1348,"",09:00:00,21:00:00,37.805975,55.69645,13:55:30,13:55:30,14:10:30
71,16,722,"",09:00:00,21:00:00,37.78461,55.70464,14:20:06,14:20:06,14:35:06
71,17,1640,"",09:00:00,21:00:00,37.799262,55.701335,14:39:51,14:39:51,14:54:51
71,18,559,"",09:00:00,21:00:00,37.785566,55.701541,15:02:15,15:02:15,15:17:15
71,19,1361,"",09:00:00,21:00:00,37.760979,55.692431,15:31:42,15:31:42,15:46:42
71,20,1033,"",09:00:00,21:00:00,37.759365,55.691699,15:47:48,15:47:48,16:02:48
71,21,346,"",09:00:00,21:00:00,37.753438,55.696815,16:06:57,16:06:57,16:21:57
71,22,3750,"",09:00:00,21:00:00,37.749884,55.692373,16:24:06,16:24:06,16:39:06
71,23,1579,"",09:00:00,21:00:00,37.751874,55.68466,16:43:33,16:43:33,16:58:33
71,24,1262,"",09:00:00,21:00:00,37.744747,55.679312,17:01:51,17:01:51,17:16:51
71,25,75,"",09:00:00,21:00:00,37.744953,55.680837,17:18:03,17:18:03,17:33:03
71,26,2355,"",09:00:00,21:00:00,37.76565,55.689829,17:41:00,17:41:00,17:56:00
71,27,457,"",09:00:00,21:00:00,37.762088,55.689303,17:56:33,17:56:33,18:11:33
71,28,1312,"",09:00:00,21:00:00,37.752844,55.678641,18:18:48,18:18:48,18:33:48
71,29,2773,"",09:00:00,21:00:00,37.751616,55.673362,18:36:54,18:36:54,18:51:54
71,30,1529,"",09:00:00,21:00:00,37.751016,55.664668,18:56:30,18:56:30,19:11:30
71,31,305,"",09:00:00,21:00:00,37.75379,55.662521,19:13:24,19:13:24,19:28:24
71,32,2405,"",09:00:00,21:00:00,37.77109,55.663824,19:32:36,19:32:36,19:47:36
71,33,2536,"",09:00:00,21:00:00,37.787946,55.658682,19:51:15,19:51:15,20:06:15
71,34,1822,"",09:00:00,21:00:00,37.788439,55.660044,20:06:18,20:06:18,20:21:18
71,35,608,"",09:00:00,21:00:00,37.796684,55.656448,20:23:24,20:23:24,20:38:24
71,36,1382,"",09:00:00,21:00:00,37.790328,55.64543,20:42:27,20:42:27,20:57:27
72,0,779,"",09:00:00,21:00:00,37.817736,55.642168,09:00:00,09:00:00,09:15:00
72,1,954,"",09:00:00,21:00:00,37.821115,55.647969,09:18:39,09:18:39,09:33:39
72,2,2746,"",09:00:00,21:00:00,37.815864,55.644472,09:36:51,09:36:51,09:51:51
72,3,1204,"",09:00:00,21:00:00,37.814784,55.646776,09:54:33,09:54:33,10:09:33
72,4,3295,"",09:00:00,21:00:00,37.820835,55.644829,10:11:00,10:11:00,10:26:00
72,5,1373,"",09:00:00,21:00:00,37.812607,55.640467,10:34:21,10:34:21,10:49:21
72,6,1408,"",09:00:00,21:00:00,37.810928,55.64009,10:49:57,10:49:57,11:04:57
72,7,2169,"",09:00:00,21:00:00,37.805926,55.640417,11:06:54,11:06:54,11:21:54
72,8,1938,"",09:00:00,21:00:00,37.817,55.639349,11:24:33,11:24:33,11:39:33
72,9,1381,"",09:00:00,21:00:00,37.811989,55.636389,11:40:30,11:40:30,11:55:30
72,10,579,"",09:00:00,21:00:00,37.801133,55.629285,11:57:33,11:57:33,12:12:33
72,11,549,"",09:00:00,21:00:00,37.791817,55.626722,12:13:45,12:13:45,12:28:45
