110,16,4866,"",09:00:00,21:00:00,37.659314,55.876437,15:03:00,15:03:00,15:18:00
110,17,3579,"",09:00:00,21:00:00,37.669705,55.876396,15:21:45,15:21:45,15:36:45
110,18,5855,"",09:00:00,21:00:00,37.663688,55.875065,15:39:21,15:39:21,15:54:21
110,19,7600,"",09:00:00,21:00:00,37.705148,55.887586,16:07:48,16:07:48,16:22:48
110,20,2237,"",09:00:00,21:00:00,37.700674,55.8909,16:29:03,16:29:03,16:44:03
110,21,2966,"",09:00:00,21:00:00,37.700356,55.888229,16:48:18,16:48:18,17:03:18
110,22,2364,"",09:00:00,21:00:00,37.696399,55.884776,17:07:51,17:07:51,17:22:51
110,23,1640,"",09:00:00,21:00:00,37.707171,55.885889,17:27:39,17:27:39,17:42:39
110,24,3195,"",09:00:00,21:00:00,37.711478,55.885586,17:46:27,17:46:27,18:01:27
110,25,3409,"",09:00:00,21:00:00,37.706716,55.878039,18:07:54,18:07:54,18:22:54
110,26,875,"",09:00:00,21:00:00,37.70954,55.880829,18:24:24,18:24:24,18:39:24
110,27,4528,"",09:00:00,21:00:00,37.711738,55.882037,18:41:24,18:41:24,18:56:24
110,28,6158,"",09:00:00,21:00:00,37.6893,55.88868,19:04:06,19:04:06,19:19:06
110,29,7035,"",09:00:00,21:00:00,37.682048,55.8844,19:24:48,19:24:48,19:39:48
110,30,1087,"",09:00:00,21:00:00,37.66988,55.859782,19:52:03,19:52:03,20:07:03
110,31,5890,"",09:00:00,21:00:00,37.68132,55.860541,20:12:18,20:12:18,20:27:18
110,32,6056,"",09:00:00,21:00:00,37.669179,55.859918,20:32:21,20:32:21,20:47:21
110,33,4004,"",09:00:00,21:00:00,37.664073,55.848903,20:56:45,20:56:45,21:11:45
111,0,6928,"",09:00:00,21:00:00,37.684035,55.846214,09:00:00,09:00:00,09:15:00
111,1,6168,"",09:00:00,21:00:00,37.688599,55.846954,09:16:33,09:16:33,09:31:33
111,2,5652,"",09:00:00,21:00:00,37.694651,55.844294,09:31:33,09:31:33,09:46:33
111,3,540,"",09:00:00,21:00:00,37.680941,55.850975,09:49:18,09:49:18,10:04:18
111,4,1699,"",09:00:00,21:00:00,37.685558,55.848533,10:06:03,10:06:03,10:21:03
111,5,1314,"",09:00:00,21:00:00,37.679855,55.845164,10:27:27,10:27:27,10:42:27
111,6,2082,"",09:00:00,21:00:00,37.668022,55.852506,10:59:30,10:59:30,11:14:30
111,7,6818,"",09:00:00,21:00:00,37.664504,55.857309,11:21:09,11:21:09,11:36:09
111,8,6903,"",09:00:00,21:00:00,37.663358,55.860693,11:40:12,11:40:12,11:55:12
111,9,1878,"",09:00:00,21:00:00,37.659635,55.846196,12:06:03,12:06:03,12:21:03
111,10,2043,"",09:00:00,21:00:00,37.665937,55.853257,12:28:27,12:28:27,12:43:27
111,11,4047,"",09:00:00,21:00:00,37.67515,55.849707,12:51:57,12:51:57,13:06:57
111,12,4406,"",09:00:00,21:00:00,37.682892,55.855971,13:09:21,13:09:21,13:24:21
111,13,2765,"",09:00:00,21:00:00,37.694943,55.850733,13:38:51,13:38:51,13:53:51
111,14,2716,"",09:00:00,21:00:00,37.693126,55.853053,13:57:36,13:57:36,14:12:36
111,15,4145,"",09:00:00,21:00:00,37.675087,55.836668,14:31:06,14:31:06,14:46:06
111,16,3085,"",09:00:00,21:00:00,37.672369,55.846311,14:52:12,14:52:12,15:07:12
111,17,6787,"",09:00:00,21:00:00,37.67459,55.838974,15:13:18,15:13:18,15:28:18
111,18,2960,"",09:00:00,21:00:00,37.675869,55.839648,15:28:39,15:28:39,15:43:39
111,19,2969,"",09:00:00,21:00:00,37.676579,55.84093,15:44:51,15:44:51,15:59:51
111,20,66,"",09:00:00,21:00:00,37.680092,55.8375,16:00:54,16:00:54,16:15:54
111,21,2392,"",09:00:00,21:00:00,37.676163,55.836616,16:16:24,16:16:24,16:31:24
111,22,1500,"",09:00:00,21:00:00,37.674774,55.842612,16:35:03,16:35:03,16:50:03
111,23,3729,"",09:00:00,21:00:00,37.669118,55.839851,16:57:12,16:57:12,17:12:12
111,24,2707,"",09:00:00,21:00:00,37.672269,55.8376,17:13:36,17:13:36,17:28:36
111,25,1025,"",09:00:00,21:00:00,37.672838,55.837786,17:28:45,17:28:45,17:43:45
111,26,5006,"",09:00:00,21:00:00,37.695323,55.85956,17:57:57,17:57:57,18:12:57
111,27,439,"",09:00:00,21:00:00,37.700044,55.860831,18:15:57,18:15:57,18:30:57
111,28,2007,"",09:00:00,21:00:00,37.69854,55.863295,18:39:12,18:39:12,18:54:12
111,29,4050,"",09:00:00,21:00:00,37.703026,55.866382,18:58:36,18:58:36,19:13:36
111,30,5326,"",09:00:00,21:00:00,37.709256,55.874783,19:19:21,19:19:21,19:34:21
111,31,5704,"",09:00:00,21:00:00,37.714834,55.875906,19:37:42,19:37:42,19:52:42
111,32,2001,"",09:00:00,21:00:00,37.702883,55.870672,19:59:42,19:59:42,20:14:42
111,33,304,"",09:00:00,21:00:00,37.695345,55.864194,20:19:51,20:19:51,20:34:51
111,34,7391,"",09:00:00,21:00:00,37.695636,55.866344,20:36:03,20:36:03,20:51:03
112,0,905,"",09:00:00,21:00:00,37.716336,55.869433,09:00:00,09:00:00,09:15:00
112,1,5062,"",09:00:00,21:00:00,37.727664,55.870686,09:18:18,09:18:18,09:33:18
112,2,2080,"",09:00:00,21:00:00,37.730072,55.866359,09:33:18,09:33:18,09:48:18
112,3,3736,"",09:00:00,21:00:00,37.725398,55.876538,09:50:54,09:50:54,10:05:54
112,4,1511,"",09:00:00,21:00:00,37.718478,55.87544,10:12:36,10:12:36,10:27:36
112,5,2106,"",09:00:00,21:00:00,37.731324,55.87383,10:34:06,10:34:06,10:49:06
112,6,3165,"",09:00:00,21:00:00,37.712465,55.866463,10:55:57,10:55:57,11:10:57
112,7,5497,"",09:00:00,21:00:00,37.722921,55.866511,11:12:57,11:12:57,11:27:57
112,8,5480,"",09:00:00,21:00:00,37.724837,55.882108,11:33:54,11:33:54,11:48:54
112,9,2990,"",09:00:00,21:00:00,37.715113,55.891462,11:54:48,11:54:48,12:09:48
112,10,555,"",09:00:00,21:00:00,37.71532,55.894038,12:11:39,12:11:39,12:26:39
112,11,2547,"",09:00:00,21:00:00,37.718545,55.895699,12:28:30,12:28:30,12:43:30
112,12,2729,"",09:00:00,21:00:00,37.719219,55.89692,12:45:36,12:45:36,13:00:36
112,13,6834,"",09:00:00,21:00:00,37.728086,55.895401,13:06:06,13:06:06,13:21:06
112,14,1987,"",09:00:00,21:00:00,37.729773,55.89666,13:21:42,13:21:42,13:36:42
112,15,3139,"",09:00:00,21:00:00,37.728326,55.898037,13:38:36,13:38:36,13:53:36
112,16,5736,"",09:00:00,21:00:00,37.728499,55.898539,13:55:09,13:55:09,14:10:09
112,17,376,"",09:00:00,21:00:00,37.738309,55.898234,14:16:51,14:16:51,14:31:51
112,18,6016,"",09:00:00,21:00:00,37.738072,55.902452,14:35:45,14:35:45,14:50:45
112,19,4320,"",09:00:00,21:00:00,37.746271,55.904815,14:55:57,14:55:57,15:10:57
112,20,2585,"",09:00:00,21:00:00,37.734721,55.909811,15:15:15,15:15:15,15:30:15
112,21,2039,"",09:00:00,21:00:00,37.731495,55.912136,15:32:27,15:32:27,15:47:27
112,22,5984,"",09:00:00,21:00:00,37.728357,55.912943,15:49:24,15:49:24,16:04:24
112,23,991,"",09:00:00,21:00:00,37.722206,55.91318,16:08:06,16:08:06,16:23:06
112,24,1070,"",09:00:00,21:00:00,37.718376,55.909413,16:29:42,16:29:42,16:44:42
112,25,3300,"",09:00:00,21:00:00,37.717229,55.906231,16:47:06,16:47:06,17:02:06
112,26,3829,"",09:00:00,21:00:00,37.714535,55.904765,17:04:00,17:04:00,17:19:00
112,27,4534,"",09:00:00,21:00:00,37.708526,55.905218,17:22:30,17:22:30,17:37:30
112,28,950,"",09:00:00,21:00:00,37.703084,55.912179,17:41:30,17:41:30,17:56:30
112,29,6895,"",09:00:00,21:00:00,37.70384,55.9074,17:58:30,17:58:30,18:13:30
112,30,2512,"",09:00:00,21:00:00,37.706622,55.908675,18:17:21,18:17:21,18:32:21
112,31,428,"",09:00:00,21:00:00,37.707345,55.906676,18:35:03,18:35:03,18:50:03
112,32,6147,"",09:00:00,21:00:00,37.70496,55.918404,18:58:03,18:58:03,19:13:03
112,33,4131,"",09:00:00,21:00:00,37.708957,55.918913,19:15:09,19:15:09,19:30:09
112,34,1629,"",09:00:00,21:00:00,37.703192,55.914911,19:32:54,19:32:54,19:47:54
112,35,5434,"",09:00:00,21:00:00,37.705392,55.919833,19:53:48,19:53:48,20:08:48
112,36,5119,"",09:00:00,21:00:00,37.714513,55.919471,20:12:06,20:12:06,20:27:06
112,37,1172,"",09:00:00,21:00:00,37.711124,55.917189,20:28:06,20:28:06,20:43:06
112,38,3134,"",09:00:00,21:00:00,37.708899,55.910317,20:50:06,20:50:06,21:05:06
113,0,5437,"",09:00:00,21:00:00,37.734162,55.919972,09:00:00,09:00:00,09:15:00
113,1,3772,"",09:00:00,21:00:00,37.7159,55.910187,09:25:15,09:25:15,09:40:15
113,2,6775,"",09:00:00,21:00:00,37.712423,55.908438,09:43:00,09:43:00,09:58:00
113,3,6366,"",09:00:00,21:00:00,37.713889,55.908748,09:59:03,09:59:03,10:14:03
113,4,2177,"",09:00:00,21:00:00,37.715711,55.912541,10:19:24,10:19:24,10:34:24
113,5,1662,"",09:00:00,21:00:00,37.705499,55.901861,10:42:48,10:42:48,10:57:48
113,6,5462,"",09:00:00,21:00:00,37.704801,55.907378,11:03:00,11:03:00,11:18:00
113,7,3413,"",09:00:00,21:00:00,37.729347,55.905619,11:27:15,11:27:15,11:42:15
113,8,5173,"",09:00:00,21:00:00,37.723616,55.902432,11:44:51,11:44:51,11:59:51
113,9,2069,"",09:00:00,21:00:00,37.713963,55.898427,12:06:21,12:06:21,12:21:21
113,10,113,"",09:00:00,21:00:00,37.722486,55.897716,12:30:09,12:30:09,12:45:09
113,11,2795,"",09:00:00,21:00:00,37.729283,55.906274,12:52:39,12:52:39,13:07:39
113,12,7574,"",09:00:00,21:00:00,37.733127,55.905375,13:09:48,13:09:48,13:24:48
113,13,1091,"",09:00:00,21:00:00,37.733754,55.904594,13:25:42,13:25:42,13:40:42
113,14,564,"",09:00:00,21:00:00,37.737155,55.904535,13:43:18,13:43:18,13:58:18
113,15,1810,"",09:00:00,21:00:00,37.73432,55.904724,14:00:36,14:00:36,14:15:36
113,16,1195,"",09:00:00,21:00:00,37.73412,55.906281,14:17:36,14:17:36,14:32:36
113,17,6008,"",09:00:00,21:00:00,37.73505,55.907201,14:33:48,14:33:48,14:48:48
113,18,2578,"",09:00:00,21:00:00,37.733204,55.907017,14:49:24,14:49:24,15:04:24
113,19,7203,"",09:00:00,21:00:00,37.741438,55.912634,15:08:15,15:08:15,15:23:15
113,20,2258,"",09:00:00,21:00:00,37.751001,55.91398,15:27:54,15:27:54,15:42:54
113,21,7158,"",09:00:00,21:00:00,37.757084,55.913031,15:47:51,15:47:51,16:02:51
113,22,195,"",09:00:00,21:00:00,37.75537,55.914245,16:04:30,16:04:30,16:19:30
113,23,5539,"",09:00:00,21:00:00,37.755223,55.914015,16:20:03,16:20:03,16:35:03
113,24,7655,"",09:00:00,21:00:00,37.739602,55.918258,16:42:03,16:42:03,16:57:03
113,25,6655,"",09:00:00,21:00:00,37.749447,55.916984,17:01:42,17:01:42,17:16:42
113,26,570,"",09:00:00,21:00:00,37.742332,55.912952,17:20:15,17:20:15,17:35:15
113,27,777,"",09:00:00,21:00:00,37.748124,55.911413,17:37:48,17:37:48,17:52:48
113,28,2908,"",09:00:00,21:00:00,37.749817,55.911538,17:54:03,17:54:03,18:09:03
113,29,354,"",09:00:00,21:00:00,37.744366,55.914956,18:13:15,18:13:15,18:28:15
113,30,6165,"",09:00:00,21:00:00,37.729451,55.893122,18:42:21,18:42:21,18:57:21
113,31,1281,"",09:00:00,21:00:00,37.706022,55.89362,19:05:51,19:05:51,19:20:51
113,32,7222,"",09:00:00,21:00:00,37.687103,55.896788,19:31:27,19:31:27,19:46:27
113,33,807,"",09:00:00,21:00:00,37.68801,55.898742,19:47:21,19:47:21,20:02:21
113,34,2332,"",09:00:00,21:00:00,37.692665,55.899873,20:06:09,20:06:09,20:21:09
113,35,980,"",09:00:00,21:00:00,37.692708,55.896919,20:23:00,20:23:00,20:38:00
113,36,5757,"",09:00:00,21:00:00,37.686365,55.89746,20:42:48,20:42:48,20:57:48
114,0,5963,"",09:00:00,21:00:00,37.698366,55.901755,09:00:00,09:00:00,09:15:00
114,1,7113,"",09:00:00,21:00:00,37.724373,55.889296,09:31:33,09:31:33,09:46:33
114,2,2803,"",09:00:00,21:00:00,37.710417,55.869615,10:20:39,10:20:39,10:35:39
114,3,4514,"",09:00:00,21:00:00,37.68743,55.856523,10:42:33,10:42:33,10:57:33
114,4,2894,"",09:00:00,21:00:00,37.701354,55.855757,11:06:00,11:06:00,11:21:00
114,5,551,"",09:00:00,21:00:00,37.70894,55.859221,11:28:36,11:28:36,11:43:36
114,6,339,"",09:00:00,21:00:00,37.717367,55.861732,11:50:06,11:50:06,12:05:06
114,7,1924,"",09:00:00,21:00:00,37.724073,55.864429,12:05:21,12:05:21,12:20:21
114,8,273,"",09:00:00,21:00:00,37.730046,55.856563,12:26:18,12:26:18,12:41:18
114,9,7684,"",09:00:00,21:00:00,37.728321,55.854053,12:42:24,12:42:24,12:57:24
114,10,6340,"",09:00:00,21:00:00,37.714008,55.850312,13:02:42,13:02:42,13:17:42
114,11,543,"",09:00:00,21:00:00,37.72062,55.850536,13:20:36,13:20:36,13:35:36
114,12,6589,"",09:00:00,21:00:00,37.726567,55.857861,13:41:24,13:41:24,13:56:24
114,13,3793,"",09:00:00,21:00:00,37.721411,55.857195,13:56:27,13:56:27,14:11:27
114,14,5239,"",09:00:00,21:00:00,37.727388,55.860162,14:13:36,14:13:36,14:28:36
114,15,2508,"",09:00:00,21:00:00,37.725386,55.862182,14:29:54,14:29:54,14:44:54
114,16,6602,"",09:00:00,21:00:00,37.722572,55.861003,14:44:54,14:44:54,14:59:54
114,17,6965,"",09:00:00,21:00:00,37.726057,55.864492,15:00:06,15:00:06,15:15:06
114,18,6276,"",09:00:00,21:00:00,37.709938,55.857355,15:24:12,15:24:12,15:39:12
114,19,2849,"",09:00:00,21:00:00,37.704402,55.85445,15:50:36,15:50:36,16:05:36
114,20,3493,"",09:00:00,21:00:00,37.711469,55.853315,16:09:03,16:09:03,16:24:03
114,21,3758,"",09:00:00,21:00:00,37.703463,55.854453,16:32:39,16:32:39,16:47:39
114,22,5847,"",09:00:00,21:00:00,37.69588,55.857481,16:56:54,16:56:54,17:11:54
114,23,288,"",09:00:00,21:00:00,37.6978,55.855731,17:14:57,17:14:57,17:29:57
114,24,2129,"",09:00:00,21:00:00,37.699033,55.846325,17:42:03,17:42:03,17:57:03
114,25,7656,"",09:00:00,21:00:00,37.704614,55.847868,17:58:15,17:58:15,18:13:15
114,26,3379,"",09:00:00,21:00:00,37.701491,55.853019,18:18:57,18:18:57,18:33:57
114,27,374,"",09:00:00,21:00:00,37.707723,55.842575,18:42:00,18:42:00,18:57:00
114,28,3877,"",09:00:00,21:00:00,37.710713,55.841838,18:57:54,18:57:54,19:12:54
114,29,2221,"",09:00:00,21:00:00,37.71163,55.846277,19:13:06,19:13:06,19:28:06
114,30,4889,"",09:00:00,21:00:00,37.726528,55.84685,19:33:12,19:33:12,19:48:12
114,31,6468,"",09:00:00,21:00:00,37.703216,55.841384,19:56:24,19:56:24,20:11:24
114,32,2814,"",09:00:00,21:00:00,37.724474,55.84886,20:19:36,20:19:36,20:34:36
115,0,5486,"",09:00:00,21:00:00,37.704888,55.861241,09:00:00,09:00:00,09:15:00
115,1,6969,"",09:00:00,21:00:00,37.698448,55.860272,09:18:21,09:18:21,09:33:21
115,2,6040,"",09:00:00,21:00:00,37.683441,55.86139,09:40:57,09:40:57,09:55:57
115,3,7340,"",09:00:00,21:00:00,37.686541,55.861578,09:56:45,09:56:45,10:11:45
115,4,1458,"",09:00:00,21:00:00,37.679998,55.856571,10:23:48,10:23:48,10:38:48
115,5,6254,"",09:00:00,21:00:00,37.679699,55.856847,10:38:54,10:38:54,10:53:54
115,6,5271,"",09:00:00,21:00:00,37.668378,55.846312,11:07:54,11:07:54,11:22:54
115,7,7052,"",09:00:00,21:00:00,37.643729,55.85059,11:32:06,11:32:06,11:47:06
115,8,4372,"",09:00:00,21:00:00,37.631465,55.849261,11:51:54,11:51:54,12:06:54
115,9,1045,"",09:00:00,21:00:00,37.636197,55.853519,12:13:12,12:13:12,12:28:12
115,10,319,"",09:00:00,21:00:00,37.650845,55.856343,12:39:42,12:39:42,12:54:42
115,11,4658,"",09:00:00,21:00:00,37.650123,55.856795,12:54:57,12:54:57,13:09:57
115,12,3079,"",09:00:00,21:00:00,37.651465,55.85397,13:12:42,13:12:42,13:27:42
115,13,6752,"",09:00:00,21:00:00,37.642011,55.856966,13:32:03,13:32:03,13:47:03
115,14,1647,"",09:00:00,21:00:00,37.646935,55.855326,13:49:33,13:49:33,14:04:33
115,15,4723,"",09:00:00,21:00:00,37.645742,55.85242,14:08:33,14:08:33,14:23:33
115,16,1326,"",09:00:00,21:00:00,37.63043,55.849704,14:29:30,14:29:30,14:44:30
115,17,403,"",09:00:00,21:00:00,37.649072,55.847831,14:52:09,14:52:09,15:07:09
115,18,3626,"",09:00:00,21:00:00,37.645906,55.848888,15:09:57,15:09:57,15:24:57
115,19,835,"",09:00:00,21:00:00,37.637372,55.84929,15:29:15,15:29:15,15:44:15
115,20,1681,"",09:00:00,21:00:00,37.638135,55.835714,15:52:09,15:52:09,16:07:09
115,21,4776,"",09:00:00,21:00:00,37.641877,55.834584,16:09:30,16:09:30,16:24:30
115,22,7182,"",09:00:00,21:00:00,37.651432,55.836651,16:30:51,16:30:51,16:45:51
115,23,1418,"",09:00:00,21:00:00,37.647961,55.837385,16:47:48,16:47:48,17:02:48
115,24,2941,"",09:00:00,21:00:00,37.648777,55.834212,17:07:03,17:07:03,17:22:03
115,25,6754,"",09:00:00,21:00:00,37.65008,55.832262,17:24:18,17:24:18,17:39:18
115,26,4057,"",09:00:00,21:00:00,37.648349,55.826637,17:43:30,17:43:30,17:58:30
115,27,3858,"",09:00:00,21:00:00,37.659466,55.822279,18:01:15,18:01:15,18:16:15
115,28,1988,"",09:00:00,21:00:00,37.646978,55.826175,18:21:48,18:21:48,18:36:48
115,29,3665,"",09:00:00,21:00:00,37.627664,55.820957,18:44:03,18:44:03,18:59:03
115,30,1114,"",09:00:00,21:00:00,37.634795,55.819543,19:03:30,19:03:30,19:18:30
115,31,3080,"",09:00:00,21:00:00,37.645551,55.825015,19:23:21,19:23:21,19:38:21
115,32,558,"",09:00:00,21:00:00,37.647357,55.82459,19:42:27,19:42:27,19:57:27
115,33,139,"",09:00:00,21:00:00,37.64935,55.829068,20:01:39,20:01:39,20:16:39
115,34,32,"",09:00:00,21:00:00,37.649399,55.827958,20:18:00,20:18:00,20:33:00
115,35,1410,"",09:00:00,21:00:00,37.644825,55.82675,20:34:15,20:34:15,20:49:15
116,0,4166,"",09:00:00,21:00:00,37.649946,55.81493,09:00:00,09:00:00,09:15:00
116,1,7457,"",09:00:00,21:00:00,37.648699,55.813068,09:17:39,09:17:39,09:32:39
116,2,2445,"",09:00:00,21:00:00,37.643646,55.815692,09:35:51,09:35:51,09:50:51
116,3,6190,"",09:00:00,21:00:00,37.652609,55.815951,09:54:03,09:54:03,10:09:03
116,4,4367,"",09:00:00,21:00:00,37.645056,55.814869,10:11:45,10:11:45,10:26:45
116,5,7367,"",09:00:00,21:00:00,37.639868,55.803839,10:33:48,10:33:48,10:48:48
116,6,7236,"",09:00:00,21:00:00,37.645072,55.803493,10:50:54,10:50:54,11:05:54
116,7,334,"",09:00:00,21:00:00,37.648712,55.808397,11:11:03,11:11:03,11:26:03
116,8,2536,"",09:00:00,21:00:00,37.657764,55.812473,11:31:24,11:31:24,11:46:24
116,9,120,"",09:00:00,21:00:00,37.662382,55.819979,11:52:00,11:52:00,12:07:00
116,10,4314,"",09:00:00,21:00:00,37.664433,55.81957,12:11:06,12:11:06,12:26:06
116,11,6154,"",09:00:00,21:00:00,37.664343,55.815271,12:28:48,12:28:48,12:43:48
116,12,2824,"",09:00:00,21:00:00,37.664252,55.820047,12:47:45,12:47:45,13:02:45
116,13,6900,"",09:00:00,21:00:00,37.665247,55.821873,13:05:27,13:05:27,13:20:27
116,14,7401,"",09:00:00,21:00:00,37.669026,55.823003,13:23:30,13:23:30,13:38:30
116,15,7082,"",09:00:00,21:00:00,37.667683,55.822643,13:39:27,13:39:27,13:54:27
116,16,6732,"",09:00:00,21:00:00,37.655932,55.827933,14:01:42,14:01:42,14:16:42
116,17,2902,"",09:00:00,21:00:00,37.668084,55.832812,14:24:24,14:24:24,14:39:24
116,18,6850,"",09:00:00,21:00:00,37.665946,55.8307,14:40:36,14:40:36,14:55:36
116,19,7659,"",09:00:00,21:00:00,37.66094,55.834954,14:59:30,14:59:30,15:14:30
116,20,4996,"",09:00:00,21:00:00,37.657235,55.835095,15:17:42,15:17:42,15:32:42
116,21,2986,"",09:00:00,21:00:00,37.660052,55.839459,15:40:18,15:40:18,15:55:18
116,22,7662,"",09:00:00,21:00:00,37.653488,55.838624,16:01:48,16:01:48,16:16:48
116,23,4401,"",09:00:00,21:00:00,37.649926,55.839518,16:21:06,16:21:06,16:36:06
116,24,7708,"",09:00:00,21:00:00,37.659361,55.836002,16:44:24,16:44:24,16:59:24
116,25,5869,"",09:00:00,21:00:00,37.656407,55.830699,17:04:33,17:04:33,17:19:33
116,26,44,"",09:00:00,21:00:00,37.664524,55.830616,17:22:33,17:22:33,17:37:33
116,27,4556,"",09:00:00,21:00:00,37.666884,55.825999,17:41:57,17:41:57,17:56:57
116,28,1583,"",09:00:00,21:00:00,37.671856,55.827186,18:02:39,18:02:39,18:17:39
116,29,5445,"",09:00:00,21:00:00,37.676121,55.823876,18:18:54,18:18:54,18:33:54
116,30,2561,"",09:00:00,21:00:00,37.667588,55.83104,18:38:39,18:38:39,18:53:39
116,31,5531,"",09:00:00,21:00:00,37.653664,55.836261,18:59:54,18:59:54,19:14:54
116,32,5392,"",09:00:00,21:00:00,37.645592,55.842079,19:21:48,19:21:48,19:36:48
116,33,1439,"",09:00:00,21:00:00,37.626554,55.851064,19:44:30,19:44:30,19:59:30
116,34,3919,"",09:00:00,21:00:00,37.624965,55.860028,20:03:57,20:03:57,20:18:57
116,35,1393,"",09:00:00,21:00:00,37.626482,55.849902,20:23:45,20:23:45,20:38:45
116,36,5420,"",09:00:00,21:00:00,37.612289,55.844282,20:45:21,20:45:21,21:00:21
117,0,2554,"",09:00:00,21:00:00,37.608827,55.845527,09:00:00,09:00:00,09:15:00
117,1,5015,"",09:00:00,21:00:00,37.612355,55.857227,09:23:48,09:23:48,09:38:48
117,2,1763,"",09:00:00,21:00:00,37.611981,55.856933,09:38:48,09:38:48,09:53:48
117,3,4531,"",09:00:00,21:00:00,37.614198,55.855949,09:55:24,09:55:24,10:10:24
117,4,338,"",09:00:00,21:00:00,37.606889,55.858245,10:11:57,10:11:57,10:26:57
117,5,3832,"",09:00:00,21:00:00,37.60975,55.8582,10:27:39,10:27:39,10:42:39
117,6,3101,"",09:00:00,21:00:00,37.609226,55.862597,10:45:30,10:45:30,11:00:30
117,7,5766,"",09:00:00,21:00:00,37.604595,55.869358,11:06:27,11:06:27,11:21:27
117,8,74,"",09:00:00,21:00:00,37.615357,55.877614,11:29:45,11:29:45,11:44:45
117,9,7685,"",09:00:00,21:00:00,37.603617,55.872298,11:51:09,11:51:09,12:06:09
117,10,3086,"",09:00:00,21:00:00,37.602432,55.871066,12:07:48,12:07:48,12:22:48
117,11,4261,"",09:00:00,21:00:00,37.609485,55.871627,12:25:36,12:25:36,12:40:36
117,12,7323,"",09:00:00,21:00:00,37.593963,55.867602,12:44:39,12:44:39,12:59:39
117,13,6384,"",09:00:00,21:00:00,37.591797,55.860923,13:05:15,13:05:15,13:20:15
117,14,5667,"",09:00:00,21:00:00,37.594727,55.861194,13:23:30,13:23:30,13:38:30
117,15,4490,"",09:00:00,21:00:00,37.59865,55.86206,13:40:39,13:40:39,13:55:39
117,16,3303,"",09:00:00,21:00:00,37.59802,55.859185,14:00:06,14:00:06,14:15:06
117,17,6981,"",09:00:00,21:00:00,37.603629,55.860021,14:16:48,14:16:48,14:31:48
117,18,4415,"",09:00:00,21:00:00,37.610878,55.866863,14:36:54,14:36:54,14:51:54
117,19,4239,"",09:00:00,21:00:00,37.609961,55.866622,14:52:27,14:52:27,15:07:27
117,20,816,"",09:00:00,21:00:00,37.606396,55.86584,15:11:03,15:11:03,15:26:03
117,21,5556,"",09:00:00,21:00:00,37.604325,55.86612,15:27:42,15:27:42,15:42:42
117,22,3045,"",09:00:00,21:00:00,37.58523,55.874235,15:48:57,15:48:57,16:03:57
117,23,3001,"",09:00:00,21:00:00,37.581995,55.871273,16:06:00,16:06:00,16:21:00
117,24,141,"",09:00:00,21:00:00,37.578437,55.867668,16:21:54,16:21:54,16:36:54
117,25,6191,"",09:00:00,21:00:00,37.577602,55.871187,16:37:45,16:37:45,16:52:45
117,26,3764,"",09:00:00,21:00:00,37.578465,55.877825,17:03:42,17:03:42,17:18:42
117,27,3669,"",09:00:00,21:00:00,37.585579,55.88002,17:23:30,17:23:30,17:38:30
117,28,1832,"",09:00:00,21:00:00,37.579518,55.88954,17:44:24,17:44:24,17:59:24
117,29,5790,"",09:00:00,21:00:00,37.581141,55.887182,18:01:00,18:01:00,18:16:00
117,30,3716,"",09:00:00,21:00:00,37.574179,55.873055,18:27:27,18:27:27,18:42:27
117,31,1235,"",09:00:00,21:00:00,37.569984,55.874955,18:43:33,18:43:33,18:58:33
117,32,522,"",09:00:00,21:00:00,37.571249,55.879969,19:00:30,19:00:30,19:15:30
117,33,6157,"",09:00:00,21:00:00,37.576252,55.883498,19:19:18,19:19:18,19:34:18
117,34,3432,"",09:00:00,21:00:00,37.589769,55.893265,19:44:39,19:44:39,19:59:39
117,35,6868,"",09:00:00,21:00:00,37.589511,55.89238,20:00:42,20:00:42,20:15:42
117,36,774,"",09:00:00,21:00:00,37.588636,55.887877,20:20:36,20:20:36,20:35:36
117,37,981,"",09:00:00,21:00:00,37.584181,55.89499,20:41:57,20:41:57,20:56:57
118,0,6795,"",09:00:00,21:00:00,37.5659,55.896343,09:00:00,09:00:00,09:15:00
118,1,6701,"",09:00:00,21:00:00,37.578685,55.890213,09:22:09,09:22:09,09:37:09
118,2,4385,"",09:00:00,21:00:00,37.5714,55.889541,09:42:51,09:42:51,09:57:51
118,3,556,"",09:00:00,21:00:00,37.570896,55.888296,09:57:57,09:57:57,10:12:57
118,4,6268,"",09:00:00,21:00:00,37.572721,55.889867,10:15:00,10:15:00,10:30:00
118,5,3923,"",09:00:00,21:00:00,37.571653,55.886168,10:31:54,10:31:54,10:46:54
118,6,5791,"",09:00:00,21:00:00,37.576638,55.886907,10:48:39,10:48:39,11:03:39
118,7,7108,"",09:00:00,21:00:00,37.579304,55.893812,11:10:27,11:10:27,11:25:27
118,8,4801,"",09:00:00,21:00:00,37.601413,55.891169,11:34:12,11:34:12,11:49:12
118,9,5759,"",09:00:00,21:00:00,37.600501,55.892436,11:50:57,11:50:57,12:05:57
118,10,2880,"",09:00:00,21:00:00,37.583611,55.882118,12:14:33,12:14:33,12:29:33
118,11,893,"",09:00:00,21:00:00,37.605991,55.881817,12:39:48,12:39:48,12:54:48
118,12,4582,"",09:00:00,21:00:00,37.599921,55.880408,12:58:09,12:58:09,13:13:09
