91,7,962,"",09:00:00,21:00:00,37.574078,55.580708,13:38:45,13:38:45,13:53:45
91,8,2526,"",09:00:00,21:00:00,37.54558,55.586601,13:57:54,13:57:54,14:12:54
91,9,2629,"",09:00:00,21:00:00,37.52888,55.596603,14:22:15,14:22:15,14:37:15
91,10,2796,"",09:00:00,21:00:00,37.516569,55.599797,14:45:57,14:45:57,15:00:57
91,11,3158,"",09:00:00,21:00:00,37.518658,55.602817,15:05:45,15:05:45,15:20:45
91,12,3582,"",09:00:00,21:00:00,37.508139,55.614473,15:31:30,15:31:30,15:46:30
91,13,3338,"",09:00:00,21:00:00,37.533604,55.616569,15:59:39,15:59:39,16:14:39
91,14,122,"",09:00:00,21:00:00,37.535347,55.619506,16:17:15,16:17:15,16:32:15
91,15,641,"",09:00:00,21:00:00,37.534679,55.615071,16:40:18,16:40:18,16:55:18
91,16,3220,"",09:00:00,21:00:00,37.537002,55.610063,16:59:21,16:59:21,17:14:21
91,17,678,"",09:00:00,21:00:00,37.530414,55.607141,17:18:27,17:18:27,17:33:27
91,18,3306,"",09:00:00,21:00:00,37.528848,55.609003,17:37:12,17:37:12,17:52:12
91,19,2774,"",09:00:00,21:00:00,37.555373,55.603484,18:05:27,18:05:27,18:20:27
91,20,2537,"",09:00:00,21:00:00,37.563298,55.59978,18:30:12,18:30:12,18:45:12
91,21,2738,"",09:00:00,21:00:00,37.548546,55.609838,18:54:15,18:54:15,19:09:15
91,22,2805,"",09:00:00,21:00:00,37.546358,55.611961,19:11:15,19:11:15,19:26:15
91,23,1306,"",09:00:00,21:00:00,37.577247,55.666832,19:51:06,19:51:06,20:06:06
91,24,1246,"",09:00:00,21:00:00,37.571487,55.666918,20:07:36,20:07:36,20:22:36
91,25,2634,"",09:00:00,21:00:00,37.58649,55.671011,20:27:09,20:27:09,20:42:09
92,0,3132,"",09:00:00,21:00:00,37.551187,55.656208,09:00:00,09:00:00,09:15:00
92,1,709,"",09:00:00,21:00:00,37.550346,55.654555,09:15:12,09:15:12,09:30:12
92,2,1011,"",09:00:00,21:00:00,37.546807,55.651409,09:37:27,09:37:27,09:52:27
92,3,888,"",09:00:00,21:00:00,37.55099,55.652033,09:53:57,09:53:57,10:08:57
92,4,2671,"",09:00:00,21:00:00,37.547307,55.646145,10:11:21,10:11:21,10:26:21
92,5,2402,"",09:00:00,21:00:00,37.555236,55.647148,10:33:36,10:33:36,10:48:36
92,6,197,"",09:00:00,21:00:00,37.555353,55.652044,10:55:45,10:55:45,11:10:45
92,7,3048,"",09:00:00,21:00:00,37.563523,55.651945,11:16:33,11:16:33,11:31:33
92,8,664,"",09:00:00,21:00:00,37.571317,55.636203,11:42:06,11:42:06,11:57:06
92,9,3749,"",09:00:00,21:00:00,37.574777,55.64174,11:59:03,11:59:03,12:14:03
92,10,1079,"",09:00:00,21:00:00,37.577617,55.633438,12:25:06,12:25:06,12:40:06
92,11,294,"",09:00:00,21:00:00,37.577214,55.636239,12:41:18,12:41:18,12:56:18
92,12,364,"",09:00:00,21:00:00,37.610144,55.650258,13:07:57,13:07:57,13:22:57
92,13,1146,"",09:00:00,21:00:00,37.61936,55.65588,13:27:42,13:27:42,13:42:42
92,14,1817,"",09:00:00,21:00:00,37.611871,55.661996,13:46:33,13:46:33,14:01:33
92,15,2779,"",09:00:00,21:00:00,37.611851,55.663679,14:04:54,14:04:54,14:19:54
92,16,2122,"",09:00:00,21:00:00,37.592702,55.667398,14:24:36,14:24:36,14:39:36
92,17,843,"",09:00:00,21:00:00,37.595898,55.662845,14:43:15,14:43:15,14:58:15
92,18,1223,"",09:00:00,21:00:00,37.585862,55.65521,15:05:21,15:05:21,15:20:21
92,19,1111,"",09:00:00,21:00:00,37.587158,55.6621,15:26:33,15:26:33,15:41:33
92,20,2058,"",09:00:00,21:00:00,37.592917,55.665197,15:45:06,15:45:06,16:00:06
92,21,17,"",09:00:00,21:00:00,37.588885,55.66166,16:02:24,16:02:24,16:17:24
92,22,2361,"",09:00:00,21:00:00,37.582217,55.656608,16:21:18,16:21:18,16:36:18
92,23,2215,"",09:00:00,21:00:00,37.580376,55.648393,16:41:33,16:41:33,16:56:33
92,24,2135,"",09:00:00,21:00:00,37.581415,55.647199,17:00:00,17:00:00,17:15:00
92,25,1096,"",09:00:00,21:00:00,37.587936,55.643597,17:21:15,17:21:15,17:36:15
92,26,3007,"",09:00:00,21:00:00,37.590695,55.644905,17:39:45,17:39:45,17:54:45
92,27,820,"",09:00:00,21:00:00,37.598424,55.635341,18:05:18,18:05:18,18:20:18
92,28,2686,"",09:00:00,21:00:00,37.60281,55.639016,18:25:03,18:25:03,18:40:03
92,29,3170,"",09:00:00,21:00:00,37.583523,55.631853,18:46:57,18:46:57,19:01:57
92,30,696,"",09:00:00,21:00:00,37.573388,55.634578,19:06:54,19:06:54,19:21:54
92,31,3054,"",09:00:00,21:00:00,37.58499,55.634516,19:22:36,19:22:36,19:37:36
92,32,3578,"",09:00:00,21:00:00,37.574157,55.635667,19:37:48,19:37:48,19:52:48
92,33,3504,"",09:00:00,21:00:00,37.587487,55.635995,19:54:36,19:54:36,20:09:36
92,34,22,"",09:00:00,21:00:00,37.582681,55.628796,20:12:36,20:12:36,20:27:36
93,0,1582,"",09:00:00,21:00:00,37.56203,55.657851,09:00:00,09:00:00,09:15:00
93,1,1534,"",09:00:00,21:00:00,37.559239,55.656081,09:16:48,09:16:48,09:31:48
93,2,735,"",09:00:00,21:00:00,37.585574,55.640497,09:43:21,09:43:21,09:58:21
93,3,1724,"",09:00:00,21:00:00,37.595521,55.642277,10:08:39,10:08:39,10:23:39
93,4,3288,"",09:00:00,21:00:00,37.571998,55.630812,10:30:51,10:30:51,10:45:51
93,5,3632,"",09:00:00,21:00:00,37.592472,55.640877,10:53:03,10:53:03,11:08:03
93,6,507,"",09:00:00,21:00:00,37.600684,55.654985,11:19:21,11:19:21,11:34:21
93,7,2919,"",09:00:00,21:00:00,37.606833,55.648663,11:40:51,11:40:51,11:55:51
93,8,1184,"",09:00:00,21:00:00,37.611728,55.643515,12:01:27,12:01:27,12:16:27
93,9,390,"",09:00:00,21:00:00,37.618272,55.643089,12:20:48,12:20:48,12:35:48
93,10,484,"",09:00:00,21:00:00,37.605053,55.646711,12:40:39,12:40:39,12:55:39
93,11,3545,"",09:00:00,21:00:00,37.615976,55.648377,13:04:30,13:04:30,13:19:30
93,12,2288,"",09:00:00,21:00:00,37.61957,55.654273,13:26:21,13:26:21,13:41:21
93,13,1580,"",09:00:00,21:00:00,37.642187,55.670167,13:52:12,13:52:12,14:07:12
93,14,2654,"",09:00:00,21:00:00,37.645564,55.671107,14:08:15,14:08:15,14:23:15
93,15,3845,"",09:00:00,21:00:00,37.645883,55.670188,14:23:39,14:23:39,14:38:39
93,16,993,"",09:00:00,21:00:00,37.639825,55.66113,14:46:45,14:46:45,15:01:45
93,17,3539,"",09:00:00,21:00:00,37.648013,55.649521,15:07:12,15:07:12,15:22:12
93,18,452,"",09:00:00,21:00:00,37.650788,55.64335,15:26:15,15:26:15,15:41:15
93,19,3239,"",09:00:00,21:00:00,37.657849,55.64824,15:50:36,15:50:36,16:05:36
93,20,1931,"",09:00:00,21:00:00,37.663745,55.648126,16:08:36,16:08:36,16:23:36
93,21,3221,"",09:00:00,21:00:00,37.641689,55.650979,16:29:48,16:29:48,16:44:48
93,22,2399,"",09:00:00,21:00:00,37.637108,55.660729,16:49:51,16:49:51,17:04:51
93,23,402,"",09:00:00,21:00:00,37.649957,55.658015,17:13:39,17:13:39,17:28:39
93,24,2504,"",09:00:00,21:00:00,37.631009,55.669791,17:39:09,17:39:09,17:54:09
93,25,1786,"",09:00:00,21:00:00,37.641695,55.677466,18:02:21,18:02:21,18:17:21
93,26,2758,"",09:00:00,21:00:00,37.641396,55.673071,18:19:45,18:19:45,18:34:45
93,27,2516,"",09:00:00,21:00:00,37.641298,55.671228,18:35:45,18:35:45,18:50:45
93,28,3257,"",09:00:00,21:00:00,37.632411,55.674229,18:53:30,18:53:30,19:08:30
93,29,56,"",09:00:00,21:00:00,37.614187,55.652448,19:22:15,19:22:15,19:37:15
93,30,135,"",09:00:00,21:00:00,37.619931,55.676536,19:48:51,19:48:51,20:03:51
93,31,1392,"",09:00:00,21:00:00,37.624241,55.669333,20:09:09,20:09:09,20:24:09
94,0,842,"",09:00:00,21:00:00,37.658487,55.691402,09:00:00,09:00:00,09:15:00
94,1,562,"",09:00:00,21:00:00,37.647166,55.686238,09:19:18,09:19:18,09:34:18
94,2,1164,"",09:00:00,21:00:00,37.66015,55.695487,09:47:24,09:47:24,10:02:24
94,3,31,"",09:00:00,21:00:00,37.667181,55.689156,10:12:42,10:12:42,10:27:42
94,4,1471,"",09:00:00,21:00:00,37.665664,55.668079,10:35:48,10:35:48,10:50:48
94,5,1909,"",09:00:00,21:00:00,37.64914,55.673527,11:01:12,11:01:12,11:16:12
94,6,2226,"",09:00:00,21:00:00,37.660818,55.676951,11:23:24,11:23:24,11:38:24
94,7,1385,"",09:00:00,21:00:00,37.651773,55.661957,11:48:30,11:48:30,12:03:30
94,8,263,"",09:00:00,21:00:00,37.645949,55.662993,12:06:51,12:06:51,12:21:51
94,9,2359,"",09:00:00,21:00:00,37.664654,55.656532,12:35:18,12:35:18,12:50:18
94,10,283,"",09:00:00,21:00:00,37.664415,55.65194,12:51:42,12:51:42,13:06:42
94,11,612,"",09:00:00,21:00:00,37.662089,55.657503,13:08:06,13:08:06,13:23:06
94,12,473,"",09:00:00,21:00:00,37.662492,55.645375,13:35:15,13:35:15,13:50:15
94,13,738,"",09:00:00,21:00:00,37.669622,55.64447,13:53:15,13:53:15,14:08:15
94,14,179,"",09:00:00,21:00:00,37.665395,55.644027,14:10:30,14:10:30,14:25:30
94,15,858,"",09:00:00,21:00:00,37.676152,55.631909,14:32:24,14:32:24,14:47:24
94,16,2117,"",09:00:00,21:00:00,37.673192,55.636581,14:51:36,14:51:36,15:06:36
94,17,182,"",09:00:00,21:00:00,37.679661,55.6325,15:11:18,15:11:18,15:26:18
94,18,1403,"",09:00:00,21:00:00,37.682935,55.629824,15:29:33,15:29:33,15:44:33
94,19,2783,"",09:00:00,21:00:00,37.701797,55.636507,15:52:27,15:52:27,16:07:27
94,20,220,"",09:00:00,21:00:00,37.705092,55.637808,16:09:12,16:09:12,16:24:12
94,21,1590,"",09:00:00,21:00:00,37.708914,55.63206,16:27:54,16:27:54,16:42:54
94,22,65,"",09:00:00,21:00:00,37.704659,55.621764,16:51:09,16:51:09,17:06:09
94,23,3224,"",09:00:00,21:00:00,37.70462,55.62372,17:07:54,17:07:54,17:22:54
94,24,147,"",09:00:00,21:00:00,37.717937,55.62458,17:26:42,17:26:42,17:41:42
94,25,1384,"",09:00:00,21:00:00,37.726656,55.619685,17:47:21,17:47:21,18:02:21
94,26,1406,"",09:00:00,21:00:00,37.713882,55.611619,18:09:33,18:09:33,18:24:33
94,27,3274,"",09:00:00,21:00:00,37.699137,55.608368,18:29:36,18:29:36,18:44:36
94,28,2760,"",09:00:00,21:00:00,37.688331,55.6054,18:46:36,18:46:36,19:01:36
94,29,2200,"",09:00:00,21:00:00,37.694857,55.629162,19:10:21,19:10:21,19:25:21
94,30,671,"",09:00:00,21:00:00,37.69447,55.632052,19:26:15,19:26:15,19:41:15
94,31,916,"",09:00:00,21:00:00,37.690218,55.636714,19:43:30,19:43:30,19:58:30
95,0,3392,"",09:00:00,21:00:00,37.699092,55.589833,09:00:00,09:00:00,09:15:00
95,1,3524,"",09:00:00,21:00:00,37.716608,55.606879,10:01:15,10:01:15,10:16:15
95,2,1829,"",09:00:00,21:00:00,37.731548,55.602166,10:22:45,10:22:45,10:37:45
95,3,2605,"",09:00:00,21:00:00,37.735052,55.609903,10:42:00,10:42:00,10:57:00
95,4,2282,"",09:00:00,21:00:00,37.723368,55.615809,11:04:36,11:04:36,11:19:36
95,5,1438,"",09:00:00,21:00:00,37.727054,55.621913,11:26:57,11:26:57,11:41:57
95,6,1542,"",09:00:00,21:00:00,37.71693,55.615831,11:47:39,11:47:39,12:02:39
95,7,450,"",09:00:00,21:00:00,37.724101,55.609289,12:07:18,12:07:18,12:22:18
95,8,3680,"",09:00:00,21:00:00,37.725675,55.603549,12:24:48,12:24:48,12:39:48
95,9,420,"",09:00:00,21:00:00,37.71059,55.599469,12:43:39,12:43:39,12:58:39
95,10,2786,"",09:00:00,21:00:00,37.693166,55.602014,13:04:33,13:04:33,13:19:33
95,11,3121,"",09:00:00,21:00:00,37.689967,55.606431,13:24:54,13:24:54,13:39:54
95,12,381,"",09:00:00,21:00:00,37.711069,55.609114,13:45:03,13:45:03,14:00:03
95,13,1413,"",09:00:00,21:00:00,37.737362,55.612821,14:05:54,14:05:54,14:20:54
95,14,751,"",09:00:00,21:00:00,37.737805,55.614981,14:22:42,14:22:42,14:37:42
95,15,10,"",09:00:00,21:00:00,37.745924,55.614765,14:42:30,14:42:30,14:57:30
95,16,362,"",09:00:00,21:00:00,37.737277,55.623485,15:05:27,15:05:27,15:20:27
95,17,2554,"",09:00:00,21:00:00,37.766071,55.610516,15:35:39,15:35:39,15:50:39
95,18,1669,"",09:00:00,21:00:00,37.731639,55.612519,16:01:45,16:01:45,16:16:45
95,19,897,"",09:00:00,21:00:00,37.731859,55.605467,16:21:30,16:21:30,16:36:30
95,20,2567,"",09:00:00,21:00:00,37.727885,55.601653,16:40:15,16:40:15,16:55:15
95,21,2865,"",09:00:00,21:00:00,37.723547,55.595158,17:01:15,17:01:15,17:16:15
95,22,1980,"",09:00:00,21:00:00,37.73401,55.591983,17:22:57,17:22:57,17:37:57
95,23,595,"",09:00:00,21:00:00,37.732999,55.580434,17:50:42,17:50:42,18:05:42
95,24,3769,"",09:00:00,21:00:00,37.730541,55.58018,18:05:51,18:05:51,18:20:51
95,25,207,"",09:00:00,21:00:00,37.732271,55.57798,18:31:51,18:31:51,18:46:51
95,26,80,"",09:00:00,21:00:00,37.738278,55.579613,18:50:09,18:50:09,19:05:09
95,27,1103,"",09:00:00,21:00:00,37.771105,55.566583,19:27:42,19:27:42,19:42:42
95,28,2653,"",09:00:00,21:00:00,37.776235,55.563276,19:43:54,19:43:54,19:58:54
96,0,1756,"",09:00:00,21:00:00,37.735714,55.596332,09:00:00,09:00:00,09:15:00
96,1,2608,"",09:00:00,21:00:00,37.744593,55.598677,09:16:27,09:16:27,09:31:27
96,2,3251,"",09:00:00,21:00:00,37.748936,55.600629,09:32:06,09:32:06,09:47:06
96,3,1073,"",09:00:00,21:00:00,37.754729,55.5755,09:58:21,09:58:21,10:13:21
96,4,178,"",09:00:00,21:00:00,37.756885,55.574594,10:13:57,10:13:57,10:28:57
96,5,1386,"",09:00:00,21:00:00,37.753759,55.570557,10:31:27,10:31:27,10:46:27
96,6,2616,"",09:00:00,21:00:00,37.731796,55.583062,10:57:18,10:57:18,11:12:18
96,7,1272,"",09:00:00,21:00:00,37.764539,55.567328,11:23:03,11:23:03,11:38:03
96,8,159,"",09:00:00,21:00:00,37.755373,55.561694,11:45:12,11:45:12,12:00:12
96,9,895,"",09:00:00,21:00:00,37.743825,55.567202,12:05:06,12:05:06,12:20:06
96,10,801,"",09:00:00,21:00:00,37.747881,55.562326,12:22:15,12:22:15,12:37:15
96,11,3724,"",09:00:00,21:00:00,37.745176,55.566824,12:39:24,12:39:24,12:54:24
96,12,1161,"",09:00:00,21:00:00,37.754394,55.566176,13:01:03,13:01:03,13:16:03
96,13,264,"",09:00:00,21:00:00,37.778964,55.570657,13:43:39,13:43:39,13:58:39
96,14,825,"",09:00:00,21:00:00,37.776461,55.56922,13:59:12,13:59:12,14:14:12
96,15,1702,"",09:00:00,21:00:00,37.797712,55.57229,14:48:57,14:48:57,15:03:57
96,16,3532,"",09:00:00,21:00:00,37.789913,55.57591,15:10:39,15:10:39,15:25:39
96,17,3085,"",09:00:00,21:00:00,37.795566,55.573834,15:32:21,15:32:21,15:47:21
96,18,3102,"",09:00:00,21:00:00,37.793026,55.572956,15:53:21,15:53:21,16:08:21
96,19,172,"",09:00:00,21:00:00,37.784566,55.574467,16:13:36,16:13:36,16:28:36
96,20,1876,"",09:00:00,21:00:00,37.784887,55.570118,16:36:30,16:36:30,16:51:30
96,21,1422,"",09:00:00,21:00:00,37.782277,55.563983,16:59:51,16:59:51,17:14:51
96,22,2443,"",09:00:00,21:00:00,37.807469,55.560402,17:24:24,17:24:24,17:39:24
96,23,3415,"",09:00:00,21:00:00,37.819875,55.562952,17:44:27,17:44:27,17:59:27
96,24,2489,"",09:00:00,21:00:00,37.819883,55.562054,18:01:00,18:01:00,18:16:00
96,25,1955,"",09:00:00,21:00:00,37.822059,55.564954,18:18:06,18:18:06,18:33:06
96,26,1916,"",09:00:00,21:00:00,37.812036,55.562562,18:36:21,18:36:21,18:51:21
96,27,9,"",09:00:00,21:00:00,37.817285,55.563339,18:52:33,18:52:33,19:07:33
96,28,3534,"",09:00:00,21:00:00,37.826498,55.569441,19:13:39,19:13:39,19:28:39
96,29,733,"",09:00:00,21:00:00,37.822616,55.569207,19:30:21,19:30:21,19:45:21
96,30,3269,"",09:00:00,21:00:00,37.838657,55.5616,19:51:51,19:51:51,20:06:51
96,31,348,"",09:00:00,21:00:00,37.829582,55.571949,20:23:15,20:23:15,20:38:15
97,0,2642,"",09:00:00,21:00:00,37.82105,55.577102,09:00:00,09:00:00,09:15:00
97,1,941,"",09:00:00,21:00:00,37.818311,55.578229,09:28:06,09:28:06,09:43:06
97,2,3389,"",09:00:00,21:00:00,37.819073,55.579008,09:46:39,09:46:39,10:01:39
97,3,1704,"",09:00:00,21:00:00,37.826871,55.579224,10:12:15,10:12:15,10:27:15
97,4,3813,"",09:00:00,21:00:00,37.830346,55.578244,10:28:24,10:28:24,10:43:24
97,5,1743,"",09:00:00,21:00:00,37.833908,55.585396,10:53:30,10:53:30,11:08:30
97,6,964,"",09:00:00,21:00:00,37.853565,55.580106,11:24:21,11:24:21,11:39:21
97,7,3644,"",09:00:00,21:00:00,37.864418,55.575678,11:49:24,11:49:24,12:04:24
97,8,2945,"",09:00:00,21:00:00,37.832622,55.586094,12:30:18,12:30:18,12:45:18
97,9,1087,"",09:00:00,21:00:00,37.843549,55.573613,12:57:21,12:57:21,13:12:21
97,10,3531,"",09:00:00,21:00:00,37.842243,55.574704,13:12:45,13:12:45,13:27:45
97,11,1379,"",09:00:00,21:00:00,37.842356,55.57381,13:28:06,13:28:06,13:43:06
97,12,2281,"",09:00:00,21:00:00,37.835431,55.573497,13:54:48,13:54:48,14:09:48
97,13,2508,"",09:00:00,21:00:00,37.82934,55.574551,14:24:12,14:24:12,14:39:12
97,14,2795,"",09:00:00,21:00:00,37.840947,55.562173,14:58:09,14:58:09,15:13:09
97,15,2432,"",09:00:00,21:00:00,37.842649,55.565752,15:16:00,15:16:00,15:31:00
97,16,1371,"",09:00:00,21:00:00,37.849605,55.571235,15:41:51,15:41:51,15:56:51
97,17,219,"",09:00:00,21:00:00,37.862301,55.592397,16:32:06,16:32:06,16:47:06
97,18,126,"",09:00:00,21:00:00,37.861811,55.591986,16:47:24,16:47:24,17:02:24
97,19,2150,"",09:00:00,21:00:00,37.85321,55.593985,17:09:27,17:09:27,17:24:27
97,20,3267,"",09:00:00,21:00:00,37.848486,55.602427,17:43:51,17:43:51,17:58:51
97,21,2735,"",09:00:00,21:00:00,37.866996,55.605936,18:12:09,18:12:09,18:27:09
97,22,2838,"",09:00:00,21:00:00,37.867569,55.609032,18:30:27,18:30:27,18:45:27
97,23,2916,"",09:00:00,21:00:00,37.859061,55.602143,18:57:15,18:57:15,19:12:15
97,24,621,"",09:00:00,21:00:00,37.862547,55.600545,19:31:21,19:31:21,19:46:21
98,0,2906,"",09:00:00,21:00:00,37.847926,55.572951,09:00:00,09:00:00,09:15:00
98,1,915,"",09:00:00,21:00:00,37.850769,55.564821,09:25:45,09:25:45,09:40:45
98,2,620,"",09:00:00,21:00:00,37.85709,55.572703,09:50:42,09:50:42,10:05:42
98,3,1201,"",09:00:00,21:00:00,37.852555,55.576374,10:06:27,10:06:27,10:21:27
98,4,3124,"",09:00:00,21:00:00,37.865897,55.565858,10:34:09,10:34:09,10:49:09
98,5,3370,"",09:00:00,21:00:00,37.84572,55.57092,11:02:03,11:02:03,11:17:03
98,6,1741,"",09:00:00,21:00:00,37.849994,55.571111,11:25:51,11:25:51,11:40:51
98,7,3630,"",09:00:00,21:00:00,37.836248,55.566789,11:54:39,11:54:39,12:09:39
98,8,3466,"",09:00:00,21:00:00,37.836704,55.563534,12:16:12,12:16:12,12:31:12
98,9,1630,"",09:00:00,21:00:00,37.797163,55.566444,12:43:51,12:43:51,12:58:51
98,10,1404,"",09:00:00,21:00:00,37.799738,55.565867,12:58:54,12:58:54,13:13:54
98,11,1452,"",09:00:00,21:00:00,37.801865,55.568815,13:14:27,13:14:27,13:29:27
98,12,3700,"",09:00:00,21:00:00,37.801833,55.569943,13:34:57,13:34:57,13:49:57
98,13,1077,"",09:00:00,21:00:00,37.814151,55.572541,13:56:12,13:56:12,14:11:12
98,14,3425,"",09:00:00,21:00:00,37.732366,55.57084,14:54:15,14:54:15,15:09:15
98,15,3060,"",09:00:00,21:00:00,37.729359,55.57329,15:14:06,15:14:06,15:29:06
98,16,1489,"",09:00:00,21:00:00,37.727375,55.569954,15:34:24,15:34:24,15:49:24
98,17,3116,"",09:00:00,21:00:00,37.740055,55.566992,15:51:21,15:51:21,16:06:21
98,18,2356,"",09:00:00,21:00:00,37.741568,55.569703,16:06:39,16:06:39,16:21:39
98,19,3675,"",09:00:00,21:00:00,37.723541,55.57879,16:46:15,16:46:15,17:01:15
98,20,1805,"",09:00:00,21:00:00,37.718155,55.576766,17:03:18,17:03:18,17:18:18
98,21,2071,"",09:00:00,21:00:00,37.698222,55.619578,17:52:27,17:52:27,18:07:27
98,22,1362,"",09:00:00,21:00:00,37.704483,55.626844,18:15:24,18:15:24,18:30:24
98,23,2176,"",09:00:00,21:00:00,37.704186,55.624914,18:32:54,18:32:54,18:47:54
98,24,1271,"",09:00:00,21:00:00,37.697734,55.614656,18:59:21,18:59:21,19:14:21
98,25,1364,"",09:00:00,21:00:00,37.699718,55.615847,19:15:36,19:15:36,19:30:36
98,26,805,"",09:00:00,21:00:00,37.70076,55.621034,19:36:30,19:36:30,19:51:30
98,27,2129,"",09:00:00,21:00:00,37.704595,55.629701,19:57:48,19:57:48,20:12:48
98,28,2485,"",09:00:00,21:00:00,37.738622,55.636278,20:28:03,20:28:03,20:43:03
99,0,2484,"",09:00:00,21:00:00,37.761107,55.627175,09:00:00,09:00:00,09:15:00
99,1,869,"",09:00:00,21:00:00,37.754956,55.624608,09:19:30,09:19:30,09:34:30
99,2,1389,"",09:00:00,21:00:00,37.753289,55.623619,09:36:06,09:36:06,09:51:06
99,3,3,"",09:00:00,21:00:00,37.762578,55.613244,09:59:27,09:59:27,10:14:27
99,4,3649,"",09:00:00,21:00:00,37.766028,55.616285,10:16:51,10:16:51,10:31:51
99,5,3101,"",09:00:00,21:00:00,37.76197,55.614212,10:34:15,10:34:15,10:49:15
99,6,2140,"",09:00:00,21:00:00,37.752392,55.637421,11:04:33,11:04:33,11:19:33
99,7,3834,"",09:00:00,21:00:00,37.750432,55.635709,11:22:18,11:22:18,11:37:18
99,8,3427,"",09:00:00,21:00:00,37.771875,55.640389,11:45:03,11:45:03,12:00:03
99,9,2104,"",09:00:00,21:00:00,37.772366,55.631352,12:04:39,12:04:39,12:19:39
99,10,242,"",09:00:00,21:00:00,37.773603,55.628491,12:19:45,12:19:45,12:34:45
99,11,1722,"",09:00:00,21:00:00,37.751939,55.632359,12:40:33,12:40:33,12:55:33
99,12,2792,"",09:00:00,21:00:00,37.740997,55.636115,12:59:51,12:59:51,13:14:51
99,13,1638,"",09:00:00,21:00:00,37.728549,55.632992,13:21:39,13:21:39,13:36:39
99,14,3285,"",09:00:00,21:00:00,37.758912,55.642322,13:47:51,13:47:51,14:02:51
99,15,3073,"",09:00:00,21:00:00,37.74956,55.631089,14:08:33,14:08:33,14:23:33
99,16,130,"",09:00:00,21:00:00,37.753348,55.626763,14:25:12,14:25:12,14:40:12
99,17,488,"",09:00:00,21:00:00,37.753918,55.628905,14:43:42,14:43:42,14:58:42
99,18,787,"",09:00:00,21:00:00,37.763419,55.635243,15:04:27,15:04:27,15:19:27
99,19,53,"",09:00:00,21:00:00,37.728365,55.637583,15:31:57,15:31:57,15:46:57
99,20,645,"",09:00:00,21:00:00,37.726567,55.635951,15:47:48,15:47:48,16:02:48
99,21,2503,"",09:00:00,21:00:00,37.721341,55.634133,16:04:15,16:04:15,16:19:15
99,22,3589,"",09:00:00,21:00:00,37.730463,55.633069,16:26:12,16:26:12,16:41:12
99,23,2236,"",09:00:00,21:00:00,37.721694,55.639217,16:49:45,16:49:45,17:04:45
99,24,369,"",09:00:00,21:00:00,37.722506,55.6359,17:06:36,17:06:36,17:21:36
99,25,3016,"",09:00:00,21:00:00,37.66159,55.619676,17:43:24,17:43:24,17:58:24
99,26,3652,"",09:00:00,21:00:00,37.67024,55.59921,18:13:51,18:13:51,18:28:51
99,27,1914,"",09:00:00,21:00:00,37.665125,55.603132,18:36:12,18:36:12,18:51:12
99,28,1376,"",09:00:00,21:00:00,37.654493,55.600841,18:56:57,18:56:57,19:11:57
99,29,2561,"",09:00:00,21:00:00,37.660994,55.604003,19:15:27,19:15:27,19:30:27
99,30,1521,"",09:00:00,21:00:00,37.671191,55.599378,19:35:27,19:35:27,19:50:27
99,31,317,"",09:00:00,21:00:00,37.674484,55.574456,20:05:18,20:05:18,20:20:18
100,0,991,"",09:00:00,21:00:00,37.684671,55.625102,09:00:00,09:00:00,09:15:00
100,1,150,"",09:00:00,21:00:00,37.687461,55.621349,09:15:21,09:15:21,09:30:21
100,2,2002,"",09:00:00,21:00:00,37.673727,55.619091,09:34:06,09:34:06,09:49:06
100,3,3173,"",09:00:00,21:00:00,37.675714,55.613612,09:52:09,09:52:09,10:07:09
100,4,2940,"",09:00:00,21:00:00,37.682021,55.628169,10:14:00,10:14:00,10:29:00
100,5,1995,"",09:00:00,21:00:00,37.682324,55.633541,10:33:51,10:33:51,10:48:51
100,6,1130,"",09:00:00,21:00:00,37.673479,55.621322,10:56:30,10:56:30,11:11:30
100,7,2209,"",09:00:00,21:00:00,37.657152,55.622369,11:16:12,11:16:12,11:31:12
100,8,121,"",09:00:00,21:00:00,37.67809,55.604217,11:48:39,11:48:39,12:03:39
100,9,2822,"",09:00:00,21:00:00,37.668193,55.612499,12:12:21,12:12:21,12:27:21
100,10,760,"",09:00:00,21:00:00,37.685727,55.607796,12:36:03,12:36:03,12:51:03
100,11,3711,"",09:00:00,21:00:00,37.681047,55.599951,12:51:24,12:51:24,13:06:24
100,12,2570,"",09:00:00,21:00:00,37.680133,55.611593,13:09:27,13:09:27,13:24:27
100,13,3646,"",09:00:00,21:00:00,37.661377,55.612465,13:35:27,13:35:27,13:50:27
100,14,975,"",09:00:00,21:00:00,37.66015,55.609648,13:52:06,13:52:06,14:07:06
100,15,2927,"",09:00:00,21:00:00,37.663966,55.60167,14:18:48,14:18:48,14:33:48
100,16,950,"",09:00:00,21:00:00,37.661469,55.603151,14:34:42,14:34:42,14:49:42
100,17,77,"",09:00:00,21:00:00,37.664868,55.596545,14:53:39,14:53:39,15:08:39
100,18,2245,"",09:00:00,21:00:00,37.662519,55.598241,15:10:30,15:10:30,15:25:30
100,19,1603,"",09:00:00,21:00:00,37.668111,55.586727,15:31:36,15:31:36,15:46:36
100,20,508,"",09:00:00,21:00:00,37.674037,55.580561,15:50:54,15:50:54,16:05:54
100,21,19,"",09:00:00,21:00:00,37.684463,55.578664,16:09:06,16:09:06,16:24:06
