153,8,2787,"",15:00:00,18:00:00,37.666708,55.630323,17:35:36,17:35:36,17:50:36
153,9,1451,"",18:00:00,21:00:00,37.67082,55.598439,18:07:00,18:07:00,18:22:00
153,10,2277,"",18:00:00,21:00:00,37.401436,55.689152,19:32:57,19:32:57,19:47:57
153,11,1190,"",18:00:00,21:00:00,37.38958,55.678642,19:57:36,19:57:36,20:12:36
153,12,1011,"",18:00:00,21:00:00,37.40681,55.688055,20:21:48,20:21:48,20:36:48
153,13,747,"",18:00:00,21:00:00,37.377873,55.704994,20:59:51,20:59:51,21:14:51
154,0,2286,"",09:00:00,12:00:00,37.72652,55.784707,09:00:00,09:00:00,09:15:00
154,1,543,"",09:00:00,12:00:00,37.80198,55.892234,10:44:48,10:44:48,10:59:48
154,2,94,"",09:00:00,12:00:00,37.811958,55.905229,11:35:12,11:35:12,11:50:12
154,3,915,"",12:00:00,15:00:00,37.812938,55.893203,12:33:48,12:33:48,12:48:48
154,4,2417,"",12:00:00,15:00:00,37.813665,55.905119,13:32:18,13:32:18,13:47:18
154,5,3455,"",15:00:00,18:00:00,37.80272,55.888544,14:23:12,15:00:00,15:15:00
154,6,1504,"",15:00:00,18:00:00,37.646087,55.764427,17:02:21,17:02:21,17:17:21
154,7,1554,"",15:00:00,18:00:00,37.634472,55.765134,17:25:42,17:25:42,17:40:42
154,8,303,"",15:00:00,18:00:00,37.647641,55.765415,17:49:42,17:49:42,18:04:42
155,0,940,"",09:00:00,12:00:00,37.630294,55.570843,09:00:00,09:00:00,09:15:00
155,1,3535,"",09:00:00,12:00:00,37.813266,55.797654,10:42:21,10:42:21,10:57:21
155,2,1431,"",09:00:00,12:00:00,37.788758,55.79414,11:04:24,11:04:24,11:19:24
155,3,3005,"",09:00:00,12:00:00,37.790954,55.823123,11:38:33,11:38:33,11:53:33
155,4,3444,"",09:00:00,12:00:00,37.785187,55.815884,11:59:51,11:59:51,12:14:51
155,5,592,"",12:00:00,15:00:00,37.784333,55.827761,12:31:09,12:31:09,12:46:09
155,6,379,"",12:00:00,15:00:00,37.769996,55.81698,12:58:30,12:58:30,13:13:30
155,7,1946,"",12:00:00,15:00:00,37.812079,55.814674,13:24:09,13:24:09,13:39:09
155,8,2181,"",12:00:00,15:00:00,37.81977,55.761994,14:05:54,14:05:54,14:20:54
155,9,875,"",12:00:00,15:00:00,37.837729,55.756265,14:28:48,14:28:48,14:43:48
155,10,3157,"",12:00:00,15:00:00,37.835394,55.773049,14:52:42,14:52:42,15:07:42
155,11,3093,"",15:00:00,18:00:00,37.844544,55.778476,15:19:33,15:19:33,15:34:33
155,12,842,"",15:00:00,18:00:00,37.443497,55.768326,17:32:33,17:32:33,17:47:33
156,0,3082,"",09:00:00,12:00:00,37.660654,55.609224,09:00:00,09:00:00,09:15:00
156,1,1330,"",09:00:00,12:00:00,37.82756,55.602268,10:07:30,10:07:30,10:22:30
156,2,1164,"",09:00:00,12:00:00,37.856389,55.677231,11:06:00,11:06:00,11:21:00
156,3,3040,"",09:00:00,12:00:00,37.77465,55.671335,11:52:24,11:52:24,12:07:24
156,4,329,"",12:00:00,15:00:00,37.778806,55.663806,12:13:39,12:13:39,12:28:39
156,5,699,"",12:00:00,15:00:00,37.697769,55.885693,14:00:30,14:00:30,14:15:30
156,6,1695,"",12:00:00,15:00:00,37.708484,55.908939,14:51:09,14:51:09,15:06:09
156,7,528,"",15:00:00,18:00:00,37.733957,55.913733,15:15:57,15:15:57,15:30:57
156,8,1921,"",15:00:00,18:00:00,37.499262,55.845733,16:37:15,16:37:15,16:52:15
156,9,3031,"",15:00:00,18:00:00,37.494423,55.846093,16:55:42,16:55:42,17:10:42
156,10,1855,"",15:00:00,18:00:00,37.477182,55.824709,17:27:30,17:27:30,17:42:30
156,11,654,"",15:00:00,18:00:00,37.474069,55.82887,17:44:30,17:44:30,17:59:30
157,0,1574,"",09:00:00,12:00:00,37.521285,55.822145,09:00:00,09:00:00,09:15:00
157,1,1303,"",09:00:00,12:00:00,37.549344,55.879497,09:41:51,09:41:51,09:56:51
157,2,2335,"",09:00:00,12:00:00,37.620332,55.841445,10:36:03,10:36:03,10:51:03
157,3,589,"",09:00:00,12:00:00,37.614303,55.762684,11:38:45,11:38:45,11:53:45
157,4,3460,"",09:00:00,12:00:00,37.618575,55.765695,11:59:21,11:59:21,12:14:21
157,5,628,"",12:00:00,15:00:00,37.618664,55.781801,12:23:54,12:23:54,12:38:54
157,6,514,"",12:00:00,15:00:00,37.485336,55.894406,13:39:09,13:39:09,13:54:09
157,7,3550,"",12:00:00,15:00:00,37.499126,55.884206,14:06:57,14:06:57,14:21:57
157,8,566,"",12:00:00,15:00:00,37.540165,55.894209,14:39:00,14:39:00,14:54:00
157,9,3712,"",12:00:00,15:00:00,37.536328,55.895227,14:58:15,14:58:15,15:13:15
157,10,1635,"",15:00:00,18:00:00,37.568406,55.88762,15:32:45,15:32:45,15:47:45
157,11,2057,"",15:00:00,18:00:00,37.567489,55.897666,15:54:24,15:54:24,16:09:24
157,12,617,"",15:00:00,18:00:00,37.573646,55.880399,16:23:39,16:23:39,16:38:39
157,13,807,"",18:00:00,21:00:00,37.611636,55.883342,16:50:15,18:00:00,18:15:00
157,14,1703,"",18:00:00,21:00:00,37.683087,55.710593,19:30:24,19:30:24,19:45:24
157,15,1067,"",18:00:00,21:00:00,37.784799,55.728723,20:27:36,20:27:36,20:42:36
158,0,868,"",09:00:00,12:00:00,37.594294,55.605998,09:00:00,09:00:00,09:15:00
158,1,619,"",09:00:00,12:00:00,37.43914,55.841002,10:56:27,10:56:27,11:11:27
158,2,1731,"",09:00:00,12:00:00,37.361409,55.881641,11:56:12,11:56:12,12:11:12
158,3,1035,"",12:00:00,15:00:00,37.341549,55.885327,12:34:15,12:34:15,12:49:15
158,4,3513,"",12:00:00,15:00:00,37.55383,55.877722,14:00:39,14:00:39,14:15:39
158,5,1854,"",12:00:00,15:00:00,37.559633,55.871695,14:20:42,14:20:42,14:35:42
158,6,2026,"",12:00:00,15:00:00,37.566804,55.864241,14:38:30,14:38:30,14:53:30
158,7,2051,"",12:00:00,15:00:00,37.564882,55.860068,14:57:00,14:57:00,15:12:00
158,8,233,"",15:00:00,18:00:00,37.566823,55.865173,15:16:15,15:16:15,15:31:15
158,9,884,"",15:00:00,18:00:00,37.723508,55.865002,16:42:15,16:42:15,16:57:15
158,10,1177,"",18:00:00,21:00:00,37.710917,55.856419,17:08:18,18:00:00,18:15:00
158,11,1750,"",18:00:00,21:00:00,37.668796,55.910171,18:58:33,18:58:33,19:13:33
159,0,2379,"",09:00:00,12:00:00,37.57075,55.873282,09:00:00,09:00:00,09:15:00
159,1,671,"",09:00:00,12:00:00,37.691646,55.628687,10:56:06,10:56:06,11:11:06
159,2,1878,"",09:00:00,12:00:00,37.648385,55.670311,11:37:33,11:37:33,11:52:33
159,3,2916,"",12:00:00,15:00:00,37.65478,55.676692,12:02:00,12:02:00,12:17:00
159,4,162,"",12:00:00,15:00:00,37.690227,55.851086,13:29:39,13:29:39,13:44:39
159,5,152,"",12:00:00,15:00:00,37.621935,55.810822,14:22:27,14:22:27,14:37:27
159,6,2345,"",12:00:00,15:00:00,37.579902,55.813915,14:51:03,14:51:03,15:06:03
159,7,1059,"",15:00:00,18:00:00,37.584676,55.804297,15:13:30,15:13:30,15:28:30
159,8,3512,"",15:00:00,18:00:00,37.75679,55.568012,17:16:45,17:16:45,17:31:45
159,9,1251,"",15:00:00,18:00:00,37.758477,55.569982,17:32:21,17:32:21,17:47:21
160,0,3415,"",09:00:00,12:00:00,37.398393,55.711317,09:00:00,09:00:00,09:15:00
160,1,1998,"",09:00:00,12:00:00,37.408607,55.639366,09:50:09,09:50:09,10:05:09
160,2,1326,"",09:00:00,12:00:00,37.592354,55.608948,11:04:24,11:04:24,11:19:24
160,3,151,"",09:00:00,12:00:00,37.570826,55.632314,11:40:27,11:40:27,11:55:27
160,4,740,"",15:00:00,18:00:00,37.565031,55.634919,12:09:45,15:00:00,15:15:00
160,5,829,"",15:00:00,18:00:00,37.65271,55.592375,16:40:30,16:40:30,16:55:30
160,6,1920,"",15:00:00,18:00:00,37.655201,55.577077,17:07:03,17:07:03,17:22:03
160,7,1306,"",15:00:00,18:00:00,37.586317,55.567486,17:44:09,17:44:09,17:59:09
160,8,3293,"",18:00:00,21:00:00,37.561992,55.567175,18:10:57,18:10:57,18:25:57
160,9,2179,"",18:00:00,21:00:00,37.532463,55.689771,19:19:48,19:19:48,19:34:48
160,10,2693,"",18:00:00,21:00:00,37.556886,55.689363,19:44:45,19:44:45,19:59:45
160,11,1434,"",18:00:00,21:00:00,37.603181,55.683192,20:13:21,20:13:21,20:28:21
160,12,2224,"",18:00:00,21:00:00,37.597402,55.678578,20:33:15,20:33:15,20:48:15
160,13,697,"",18:00:00,21:00:00,37.575096,55.694696,20:58:21,20:58:21,21:13:21
161,0,1659,"",09:00:00,12:00:00,37.350191,55.654027,09:00:00,09:00:00,09:15:00
161,1,1081,"",09:00:00,12:00:00,37.733167,55.677714,10:58:03,10:58:03,11:13:03
161,2,3233,"",09:00:00,12:00:00,37.768492,55.661365,11:29:00,11:29:00,11:44:00
161,3,1001,"",09:00:00,12:00:00,37.769426,55.675529,11:53:45,11:53:45,12:08:45
161,4,1882,"",12:00:00,15:00:00,37.742375,55.688135,12:21:48,12:21:48,12:36:48
161,5,1044,"",12:00:00,15:00:00,37.841034,55.655983,13:25:36,13:25:36,13:40:36
161,6,3772,"",12:00:00,15:00:00,37.78391,55.600283,14:11:06,14:11:06,14:26:06
161,7,2820,"",12:00:00,15:00:00,37.76686,55.618413,14:49:09,14:49:09,15:04:09
161,8,755,"",15:00:00,18:00:00,37.786519,55.611752,15:11:12,15:11:12,15:26:12
161,9,3607,"",15:00:00,18:00:00,37.780846,55.620379,15:35:06,15:35:06,15:50:06
161,10,3755,"",15:00:00,18:00:00,37.495464,55.67501,17:04:18,17:04:18,17:19:18
161,11,3169,"",15:00:00,18:00:00,37.494938,55.664097,17:38:27,17:38:27,17:53:27
161,12,3458,"",18:00:00,21:00:00,37.499555,55.666986,17:57:24,18:00:00,18:15:00
161,13,1831,"",18:00:00,21:00:00,37.768008,55.644565,19:23:21,19:23:21,19:38:21
161,14,1037,"",18:00:00,21:00:00,37.751453,55.647601,19:54:21,19:54:21,20:09:21
161,15,609,"",18:00:00,21:00:00,37.772265,55.650804,20:15:36,20:15:36,20:30:36
161,16,1412,"",18:00:00,21:00:00,37.792943,55.666001,20:39:15,20:39:15,20:54:15
162,0,2130,"",09:00:00,12:00:00,37.629025,55.77154,09:00:00,09:00:00,09:15:00
162,1,1142,"",09:00:00,12:00:00,37.616534,55.727396,09:42:51,09:42:51,09:57:51
162,2,2344,"",09:00:00,12:00:00,37.357128,55.731684,11:41:03,11:41:03,11:56:03
162,3,3519,"",12:00:00,15:00:00,37.373382,55.735599,12:00:00,12:00:00,12:15:00
162,4,3669,"",15:00:00,18:00:00,37.393609,55.712222,12:43:39,15:00:00,15:15:00
162,5,882,"",15:00:00,18:00:00,37.712209,55.612911,16:36:18,16:36:18,16:51:18
162,6,3355,"",15:00:00,18:00:00,37.699158,55.6917,17:36:33,17:36:33,17:51:33
162,7,3588,"",15:00:00,18:00:00,37.69779,55.693893,17:52:09,17:52:09,18:07:09
162,8,3846,"",18:00:00,21:00:00,37.678999,55.671937,18:16:54,18:16:54,18:31:54
162,9,166,"",18:00:00,21:00:00,37.578634,55.591584,19:49:33,19:49:33,20:04:33
162,10,705,"",18:00:00,21:00:00,37.580081,55.585688,20:06:27,20:06:27,20:21:27
163,0,1776,"",09:00:00,12:00:00,37.660237,55.769264,09:00:00,09:00:00,09:15:00
163,1,86,"",09:00:00,12:00:00,37.637463,55.772934,09:21:27,09:21:27,09:36:27
163,2,62,"",09:00:00,12:00:00,37.627569,55.82137,09:57:48,09:57:48,10:12:48
163,3,1461,"",09:00:00,12:00:00,37.669538,55.824853,10:27:30,10:27:30,10:42:30
163,4,1841,"",09:00:00,12:00:00,37.546589,55.873254,11:28:06,11:28:06,11:43:06
163,5,962,"",09:00:00,12:00:00,37.534429,55.884358,11:50:57,11:50:57,12:05:57
163,6,1860,"",12:00:00,15:00:00,37.5463,55.894336,12:17:15,12:17:15,12:32:15
163,7,376,"",12:00:00,15:00:00,37.558,55.735474,13:49:18,13:49:18,14:04:18
163,8,2101,"",12:00:00,15:00:00,37.536667,55.724049,14:17:24,14:17:24,14:32:24
163,9,1939,"",12:00:00,15:00:00,37.493338,55.721629,14:49:33,14:49:33,15:04:33
163,10,1547,"",15:00:00,18:00:00,37.516039,55.726566,15:22:54,15:22:54,15:37:54
163,11,1938,"",15:00:00,18:00:00,37.578736,55.613456,16:39:39,16:39:39,16:54:39
163,12,3112,"",15:00:00,18:00:00,37.595738,55.561573,17:23:33,17:23:33,17:38:33
163,13,3282,"",15:00:00,18:00:00,37.576621,55.580287,17:56:33,17:56:33,18:11:33
163,14,901,"",18:00:00,21:00:00,37.557019,55.573399,18:33:30,18:33:30,18:48:30
163,15,2667,"",18:00:00,21:00:00,37.533541,55.561389,19:36:54,19:36:54,19:51:54
164,0,2334,"",09:00:00,12:00:00,37.685697,55.838502,09:00:00,09:00:00,09:15:00
164,1,1469,"",09:00:00,12:00:00,37.51535,55.75512,10:36:18,10:36:18,10:51:18
164,2,2288,"",09:00:00,12:00:00,37.620768,55.671195,11:43:39,11:43:39,11:58:39
164,3,1557,"",12:00:00,15:00:00,37.616701,55.669987,12:03:48,12:03:48,12:18:48
164,4,2719,"",12:00:00,15:00:00,37.724031,55.575875,13:38:18,13:38:18,13:53:18
164,5,3611,"",12:00:00,15:00:00,37.707679,55.56998,14:20:15,14:20:15,14:35:15
165,0,250,"",09:00:00,12:00:00,37.677939,55.684723,09:00:00,09:00:00,09:15:00
165,1,2222,"",09:00:00,12:00:00,37.754094,55.729759,09:59:27,09:59:27,10:14:27
165,2,9,"",09:00:00,12:00:00,37.721871,55.812536,11:01:03,11:01:03,11:16:03
165,3,976,"",09:00:00,12:00:00,37.693578,55.791607,11:31:09,11:31:09,11:46:09
165,4,476,"",09:00:00,12:00:00,37.678369,55.813796,11:57:36,11:57:36,12:12:36
165,5,1068,"",12:00:00,15:00:00,37.687036,55.804409,12:18:30,12:18:30,12:33:30
165,6,713,"",12:00:00,15:00:00,37.76863,55.592888,14:09:39,14:09:39,14:24:39
165,7,1759,"",12:00:00,15:00:00,37.804908,55.608545,14:40:30,14:40:30,14:55:30
165,8,2690,"",12:00:00,15:00:00,37.801722,55.608749,14:56:09,14:56:09,15:11:09
165,9,1983,"",15:00:00,18:00:00,37.805076,55.608435,15:11:48,15:11:48,15:26:48
165,10,1021,"",15:00:00,18:00:00,37.768965,55.833939,17:11:45,17:11:45,17:26:45
165,11,597,"",15:00:00,18:00:00,37.787621,55.822901,17:40:36,17:40:36,17:55:36
165,12,621,"",15:00:00,18:00:00,37.786763,55.823074,17:57:15,17:57:15,18:12:15
165,13,1517,"",18:00:00,21:00:00,37.786171,55.844422,18:33:42,18:33:42,18:48:42
165,14,502,"",18:00:00,21:00:00,37.696151,55.613434,20:30:51,20:30:51,20:45:51
165,15,2371,"",18:00:00,21:00:00,37.694744,55.603037,20:51:06,20:51:06,21:06:06
166,0,2604,"",09:00:00,12:00:00,37.491724,55.724532,09:00:00,09:00:00,09:15:00
166,1,3285,"",09:00:00,12:00:00,37.810794,55.658264,10:42:39,10:42:39,10:57:39
166,2,1018,"",09:00:00,12:00:00,37.753965,55.689457,11:23:33,11:23:33,11:38:33
166,3,2741,"",09:00:00,12:00:00,37.73592,55.716704,11:55:12,11:55:12,12:10:12
166,4,632,"",12:00:00,15:00:00,37.71078,55.720963,12:27:09,12:27:09,12:42:09
166,5,3393,"",12:00:00,15:00:00,37.610364,55.680144,13:19:33,13:19:33,13:34:33
166,6,1490,"",12:00:00,15:00:00,37.606404,55.674009,13:40:15,13:40:15,13:55:15
166,7,3817,"",12:00:00,15:00:00,37.430315,55.68457,14:47:51,14:47:51,15:02:51
166,8,556,"",15:00:00,18:00:00,37.400163,55.666632,15:18:12,15:18:12,15:33:12
166,9,2801,"",15:00:00,18:00:00,37.648769,55.661929,16:56:30,16:56:30,17:11:30
166,10,1028,"",15:00:00,18:00:00,37.66245,55.666143,17:24:30,17:24:30,17:39:30
166,11,1322,"",15:00:00,18:00:00,37.654281,55.650001,17:49:24,17:49:24,18:04:24
166,12,532,"",18:00:00,21:00:00,37.630111,55.652383,18:17:51,18:17:51,18:32:51
166,13,744,"",18:00:00,21:00:00,37.745462,55.620503,19:08:24,19:08:24,19:23:24
166,14,1899,"",18:00:00,21:00:00,37.747488,55.612828,19:28:30,19:28:30,19:43:30
166,15,874,"",18:00:00,21:00:00,37.742738,55.600273,19:53:30,19:53:30,20:08:30
166,16,1796,"",18:00:00,21:00:00,37.766808,55.615117,20:23:45,20:23:45,20:38:45
166,17,3701,"",18:00:00,21:00:00,37.761952,55.62615,20:52:27,20:52:27,21:07:27
167,0,3790,"",09:00:00,12:00:00,37.453994,55.903504,09:00:00,09:00:00,09:15:00
167,1,2700,"",09:00:00,12:00:00,37.475274,55.717607,10:29:45,10:29:45,10:44:45
167,2,1822,"",09:00:00,12:00:00,37.603056,55.690688,11:25:45,11:25:45,11:40:45
167,3,1915,"",09:00:00,12:00:00,37.615867,55.700681,11:46:36,11:46:36,12:01:36
167,4,1747,"",12:00:00,15:00:00,37.593956,55.698498,12:10:18,12:10:18,12:25:18
167,5,1518,"",12:00:00,15:00:00,37.741588,55.595504,13:22:15,13:22:15,13:37:15
167,6,2573,"",12:00:00,15:00:00,37.808621,55.603001,13:57:33,13:57:33,14:12:33
167,7,384,"",12:00:00,15:00:00,37.801225,55.587587,14:30:15,14:30:15,14:45:15
167,8,1804,"",12:00:00,15:00:00,37.801896,55.588848,14:51:03,14:51:03,15:06:03
167,9,1349,"",15:00:00,18:00:00,37.81103,55.608867,15:25:21,15:25:21,15:40:21
167,10,29,"",15:00:00,18:00:00,37.742694,55.642477,16:17:21,16:17:21,16:32:21
167,11,2516,"",15:00:00,18:00:00,37.731151,55.652047,16:38:27,16:38:27,16:53:27
167,12,2795,"",15:00:00,18:00:00,37.734823,55.665193,17:02:45,17:02:45,17:17:45
167,13,119,"",15:00:00,18:00:00,37.758343,55.650106,17:31:03,17:31:03,17:46:03
167,14,3279,"",15:00:00,18:00:00,37.724602,55.658547,17:58:00,17:58:00,18:13:00
167,15,418,"",18:00:00,21:00:00,37.699916,55.661172,18:24:27,18:24:27,18:39:27
167,16,2633,"",18:00:00,21:00:00,37.721715,55.86984,20:25:27,20:25:27,20:40:27
167,17,704,"",18:00:00,21:00:00,37.717986,55.868747,20:41:45,20:41:45,20:56:45
168,0,3167,"",09:00:00,12:00:00,37.499196,55.642141,09:00:00,09:00:00,09:15:00
168,1,1019,"",09:00:00,12:00:00,37.856348,55.683199,10:39:06,10:39:06,10:54:06
168,2,1940,"",09:00:00,12:00:00,37.774747,55.787609,11:47:39,11:47:39,12:02:39
168,3,3295,"",12:00:00,15:00:00,37.796311,55.778322,12:09:42,12:09:42,12:24:42
168,4,1463,"",12:00:00,15:00:00,37.810139,55.846561,13:54:42,13:54:42,14:09:42
168,5,2381,"",12:00:00,15:00:00,37.80907,55.840738,14:10:27,14:10:27,14:25:27
168,6,2909,"",12:00:00,15:00:00,37.844202,55.825924,14:35:57,14:35:57,14:50:57
168,7,3084,"",12:00:00,15:00:00,37.833889,55.835126,14:58:21,14:58:21,15:13:21
168,8,361,"",15:00:00,18:00:00,37.810982,55.841826,15:20:27,15:20:27,15:35:27
168,9,1641,"",15:00:00,18:00:00,37.485374,55.853199,17:08:33,17:08:33,17:23:33
168,10,2203,"",15:00:00,18:00:00,37.494852,55.852422,17:30:42,17:30:42,17:45:42
168,11,837,"",15:00:00,18:00:00,37.478061,55.844028,17:54:18,17:54:18,18:09:18
169,0,2297,"",09:00:00,12:00:00,37.41152,55.620979,09:00:00,09:00:00,09:15:00
169,1,375,"",09:00:00,12:00:00,37.648526,55.648891,10:27:30,10:27:30,10:42:30
169,2,2133,"",09:00:00,12:00:00,37.67972,55.737117,11:20:39,11:20:39,11:35:39
169,3,613,"",09:00:00,12:00:00,37.633125,55.738415,11:51:48,11:51:48,12:06:48
169,4,1994,"",15:00:00,18:00:00,37.623109,55.715909,12:16:48,15:00:00,15:15:00
169,5,1767,"",15:00:00,18:00:00,37.525408,55.851794,16:21:15,16:21:15,16:36:15
169,6,760,"",15:00:00,18:00:00,37.673611,55.809618,17:30:00,17:30:00,17:45:00
169,7,1575,"",15:00:00,18:00:00,37.702441,55.788888,17:58:24,17:58:24,18:13:24
169,8,1510,"",18:00:00,21:00:00,37.709024,55.789628,18:16:15,18:16:15,18:31:15
169,9,1972,"",18:00:00,21:00:00,37.743277,55.738064,19:05:18,19:05:18,19:20:18
169,10,2001,"",18:00:00,21:00:00,37.664025,55.811355,20:08:39,20:08:39,20:23:39
169,11,3821,"",18:00:00,21:00:00,37.668571,55.799633,20:31:33,20:31:33,20:46:33
170,0,1213,"",09:00:00,12:00:00,37.554302,55.592722,09:00:00,09:00:00,09:15:00
170,1,3603,"",09:00:00,12:00:00,37.394116,55.564115,10:17:24,10:17:24,10:32:24
170,2,2442,"",09:00:00,12:00:00,37.424253,55.695053,11:36:03,11:36:03,11:51:03
170,3,2069,"",09:00:00,12:00:00,37.435263,55.685937,11:57:57,11:57:57,12:12:57
170,4,52,"",12:00:00,15:00:00,37.431773,55.690635,12:18:09,12:18:09,12:33:09
170,5,1839,"",12:00:00,15:00:00,37.405494,55.893163,13:43:06,13:43:06,13:58:06
170,6,730,"",12:00:00,15:00:00,37.389451,55.90081,14:06:36,14:06:36,14:21:36
170,7,3671,"",12:00:00,15:00:00,37.408195,55.895109,14:29:18,14:29:18,14:44:18
170,8,2738,"",12:00:00,15:00:00,37.403912,55.880454,14:53:12,14:53:12,15:08:12
170,9,2426,"",15:00:00,18:00:00,37.438894,55.816196,16:00:54,16:00:54,16:15:54
170,10,1273,"",15:00:00,18:00:00,37.43351,55.817568,16:28:45,16:28:45,16:43:45
170,11,3829,"",15:00:00,18:00:00,37.421114,55.81394,16:50:21,16:50:21,17:05:21
170,12,84,"",15:00:00,18:00:00,37.427282,55.824026,17:21:54,17:21:54,17:36:54
170,13,308,"",15:00:00,18:00:00,37.376823,55.823592,17:54:36,17:54:36,18:09:36
170,14,2703,"",18:00:00,21:00:00,37.374528,55.828386,18:18:15,18:18:15,18:33:15
170,15,846,"",18:00:00,21:00:00,37.345736,55.699966,19:25:54,19:25:54,19:40:54
170,16,459,"",18:00:00,21:00:00,37.354358,55.694372,20:00:57,20:00:57,20:15:57
170,17,2078,"",18:00:00,21:00:00,37.351316,55.698643,20:22:36,20:22:36,20:37:36
171,0,1850,"",09:00:00,12:00:00,37.427971,55.823088,09:00:00,09:00:00,09:15:00
171,1,1216,"",09:00:00,12:00:00,37.420528,55.743725,09:57:21,09:57:21,10:12:21
171,2,1379,"",09:00:00,12:00:00,37.589538,55.668043,11:00:51,11:00:51,11:15:51
171,3,3673,"",09:00:00,12:00:00,37.629996,55.660049,11:33:24,11:33:24,11:48:24
171,4,2490,"",12:00:00,15:00:00,37.626026,55.657865,11:56:00,12:00:00,12:15:00
171,5,1626,"",12:00:00,15:00:00,37.672794,55.708408,12:48:18,12:48:18,13:03:18
171,6,3035,"",12:00:00,15:00:00,37.702936,55.720383,13:13:15,13:13:15,13:28:15
171,7,3347,"",12:00:00,15:00:00,37.783892,55.704707,13:46:33,13:46:33,14:01:33
171,8,1713,"",12:00:00,15:00:00,37.747631,55.690792,14:19:06,14:19:06,14:34:06
171,9,1957,"",15:00:00,18:00:00,37.713689,55.687666,14:51:42,15:00:00,15:15:00
171,10,2357,"",15:00:00,18:00:00,37.72954,55.809838,16:17:15,16:17:15,16:32:15
171,11,3010,"",15:00:00,18:00:00,37.64022,55.897782,17:25:00,17:25:00,17:40:00
171,12,1836,"",15:00:00,18:00:00,37.631329,55.887158,17:55:18,17:55:18,18:10:18
171,13,2350,"",18:00:00,21:00:00,37.603154,55.885018,18:17:36,18:17:36,18:32:36
171,14,2942,"",18:00:00,21:00:00,37.445262,55.665157,20:11:27,20:11:27,20:26:27
171,15,1895,"",18:00:00,21:00:00,37.462405,55.676372,20:32:27,20:32:27,20:47:27
171,16,1293,"",18:00:00,21:00:00,37.48428,55.689425,20:56:06,20:56:06,21:11:06
172,0,3098,"",09:00:00,12:00:00,37.760763,55.796164,09:00:00,09:00:00,09:15:00
172,1,3763,"",09:00:00,12:00:00,37.625425,55.890438,10:24:06,10:24:06,10:39:06
172,2,1112,"",09:00:00,12:00:00,37.341497,55.818123,11:39:51,11:39:51,11:54:51
172,3,2068,"",12:00:00,15:00:00,37.348871,55.813793,12:02:24,12:02:24,12:17:24
172,4,1814,"",12:00:00,15:00:00,37.559621,55.896389,13:13:15,13:13:15,13:28:15
172,5,1542,"",12:00:00,15:00:00,37.624715,55.908489,14:10:33,14:10:33,14:25:33
172,6,2011,"",15:00:00,18:00:00,37.643856,55.904536,14:34:33,15:00:00,15:15:00
172,7,2428,"",15:00:00,18:00:00,37.509426,55.677544,17:01:54,17:01:54,17:16:54
172,8,1480,"",15:00:00,18:00:00,37.460868,55.641353,17:40:03,17:40:03,17:55:03
172,9,2147,"",18:00:00,21:00:00,37.472641,55.649425,18:01:06,18:01:06,18:16:06
172,10,1828,"",18:00:00,21:00:00,37.497517,55.686318,18:47:39,18:47:39,19:02:39
172,11,1548,"",18:00:00,21:00:00,37.343652,55.616962,19:55:18,19:55:18,20:10:18
172,12,1485,"",18:00:00,21:00:00,37.366453,55.63009,20:28:03,20:28:03,20:43:03
172,13,1556,"",18:00:00,21:00:00,37.343812,55.642354,20:54:45,20:54:45,21:09:45
173,0,1623,"",09:00:00,12:00:00,37.807127,55.716834,09:00:00,09:00:00,09:15:00
173,1,488,"",09:00:00,12:00:00,37.636201,55.791157,10:06:15,10:06:15,10:21:15
173,2,1110,"",09:00:00,12:00:00,37.67177,55.916124,11:17:30,11:17:30,11:32:30
173,3,1810,"",09:00:00,12:00:00,37.67518,55.917767,11:37:45,11:37:45,11:52:45
173,4,2571,"",12:00:00,15:00:00,37.721791,55.906399,12:14:30,12:14:30,12:29:30
173,5,434,"",12:00:00,15:00:00,37.817982,55.798426,13:36:06,13:36:06,13:51:06
173,6,3263,"",12:00:00,15:00:00,37.804365,55.731399,14:29:27,14:29:27,14:44:27
173,7,1937,"",12:00:00,15:00:00,37.803365,55.727475,14:45:33,14:45:33,15:00:33
173,8,1898,"",15:00:00,18:00:00,37.796594,55.711013,15:09:36,15:09:36,15:24:36
173,9,3545,"",15:00:00,18:00:00,37.644299,55.585827,16:28:15,16:28:15,16:43:15
173,10,3114,"",15:00:00,18:00:00,37.660467,55.560149,17:12:36,17:12:36,17:27:36
173,11,3441,"",15:00:00,18:00:00,37.653589,55.562606,17:42:18,17:42:18,17:57:18
173,12,3186,"",15:00:00,18:00:00,37.65432,55.562222,17:57:27,17:57:27,18:12:27
173,13,1415,"",18:00:00,21:00:00,37.682506,55.57145,18:22:06,18:22:06,18:37:06
173,14,3013,"",18:00:00,21:00:00,37.606968,55.578365,19:09:09,19:09:09,19:24:09
173,15,690,"",18:00:00,21:00:00,37.60167,55.581504,19:26:48,19:26:48,19:41:48
173,16,3109,"",18:00:00,21:00:00,37.588324,55.604411,19:57:18,19:57:18,20:12:18
174,0,3530,"",09:00:00,12:00:00,37.380282,55.606108,09:00:00,09:00:00,09:15:00
174,1,950,"",09:00:00,12:00:00,37.465006,55.687946,10:23:09,10:23:09,10:38:09
174,2,3480,"",09:00:00,12:00:00,37.389609,55.685094,11:17:15,11:17:15,11:32:15
