135,4,3181,"",12:00:00,15:00:00,37.669591,55.593239,12:12:36,12:12:36,12:27:36
135,5,3309,"",12:00:00,15:00:00,37.812596,55.717925,13:31:09,13:31:09,13:46:09
135,6,1990,"",12:00:00,15:00:00,37.792739,55.721367,13:57:15,13:57:15,14:12:15
135,7,3230,"",12:00:00,15:00:00,37.764738,55.721993,14:19:12,14:19:12,14:34:12
135,8,3035,"",12:00:00,15:00:00,37.702936,55.720383,14:56:57,14:56:57,15:11:57
135,9,3196,"",15:00:00,18:00:00,37.765013,55.700911,15:27:36,15:27:36,15:42:36
135,10,472,"",15:00:00,18:00:00,37.609492,55.64405,16:38:09,16:38:09,16:53:09
135,11,3681,"",15:00:00,18:00:00,37.591618,55.625681,17:03:03,17:03:03,17:18:03
135,12,273,"",15:00:00,18:00:00,37.611508,55.63182,17:26:45,17:26:45,17:41:45
135,13,304,"",18:00:00,21:00:00,37.616339,55.630795,17:47:15,18:00:00,18:15:00
135,14,146,"",18:00:00,21:00:00,37.501186,55.620386,18:58:03,18:58:03,19:13:03
135,15,931,"",18:00:00,21:00:00,37.42212,55.646963,19:54:12,19:54:12,20:09:12
135,16,792,"",18:00:00,21:00:00,37.449365,55.71168,20:58:27,20:58:27,21:13:27
136,0,1866,"",09:00:00,12:00:00,37.720055,55.886,09:00:00,09:00:00,09:15:00
136,1,2281,"",09:00:00,12:00:00,37.52944,55.669093,10:54:57,10:54:57,11:09:57
136,2,1244,"",09:00:00,12:00:00,37.59121,55.701961,11:37:48,11:37:48,11:52:48
136,3,1325,"",12:00:00,15:00:00,37.575349,55.690085,12:00:42,12:00:42,12:15:42
136,4,2489,"",12:00:00,15:00:00,37.414246,55.764067,13:07:27,13:07:27,13:22:27
136,5,2840,"",12:00:00,15:00:00,37.369494,55.881534,14:29:42,14:29:42,14:44:42
136,6,427,"",12:00:00,15:00:00,37.363585,55.882734,14:58:33,14:58:33,15:13:33
136,7,99,"",15:00:00,18:00:00,37.358194,55.883596,15:20:33,15:20:33,15:35:33
136,8,3540,"",15:00:00,18:00:00,37.604081,55.7242,17:14:15,17:14:15,17:29:15
136,9,3765,"",15:00:00,18:00:00,37.584944,55.70254,17:39:48,17:39:48,17:54:48
136,10,1065,"",15:00:00,18:00:00,37.58961,55.705461,17:58:45,17:58:45,18:13:45
136,11,1105,"",18:00:00,21:00:00,37.619861,55.691412,18:31:45,18:31:45,18:46:45
136,12,516,"",18:00:00,21:00:00,37.659484,55.740635,19:12:24,19:12:24,19:27:24
136,13,75,"",18:00:00,21:00:00,37.649722,55.743765,19:31:18,19:31:18,19:46:18
137,0,3056,"",09:00:00,12:00:00,37.616739,55.888285,09:00:00,09:00:00,09:15:00
137,1,2755,"",09:00:00,12:00:00,37.572446,55.565398,11:15:39,11:15:39,11:30:39
137,2,940,"",09:00:00,12:00:00,37.630294,55.570843,11:52:24,11:52:24,12:07:24
137,3,1961,"",12:00:00,15:00:00,37.615839,55.565961,12:15:18,12:15:18,12:30:18
137,4,555,"",12:00:00,15:00:00,37.41504,55.785284,14:26:21,14:26:21,14:41:21
137,5,1657,"",12:00:00,15:00:00,37.401453,55.802647,14:50:30,14:50:30,15:05:30
137,6,489,"",15:00:00,18:00:00,37.406174,55.790355,15:14:18,15:14:18,15:29:18
137,7,409,"",15:00:00,18:00:00,37.825036,55.676013,17:29:12,17:29:12,17:44:12
137,8,1412,"",18:00:00,21:00:00,37.792943,55.666001,17:57:54,18:00:00,18:15:00
137,9,1754,"",18:00:00,21:00:00,37.722126,55.606902,19:00:30,19:00:30,19:15:30
137,10,3613,"",18:00:00,21:00:00,37.755251,55.63038,19:36:06,19:36:06,19:51:06
138,0,2580,"",09:00:00,12:00:00,37.861365,55.633781,09:00:00,09:00:00,09:15:00
138,1,1997,"",09:00:00,12:00:00,37.342337,55.691495,11:12:18,11:12:18,11:27:18
138,2,2932,"",09:00:00,12:00:00,37.36606,55.707115,11:59:51,11:59:51,12:14:51
138,3,2879,"",15:00:00,18:00:00,37.421248,55.720628,12:30:57,15:00:00,15:15:00
138,4,3614,"",15:00:00,18:00:00,37.489145,55.877191,16:17:15,16:17:15,16:32:15
138,5,2203,"",15:00:00,18:00:00,37.494852,55.852422,16:44:03,16:44:03,16:59:03
138,6,837,"",15:00:00,18:00:00,37.478061,55.844028,17:07:39,17:07:39,17:22:39
138,7,770,"",15:00:00,18:00:00,37.481218,55.841603,17:34:09,17:34:09,17:49:09
138,8,1302,"",18:00:00,21:00:00,37.469894,55.844706,18:04:15,18:04:15,18:19:15
138,9,2436,"",18:00:00,21:00:00,37.66623,55.832509,19:27:30,19:27:30,19:42:30
138,10,1867,"",18:00:00,21:00:00,37.684358,55.826551,20:12:18,20:12:18,20:27:18
138,11,391,"",18:00:00,21:00:00,37.70951,55.837696,20:35:24,20:35:24,20:50:24
138,12,2393,"",18:00:00,21:00:00,37.672466,55.830158,20:59:39,20:59:39,21:14:39
139,0,1096,"",09:00:00,12:00:00,37.690261,55.781457,09:00:00,09:00:00,09:15:00
139,1,3391,"",09:00:00,12:00:00,37.581029,55.774871,09:50:06,09:50:06,10:05:06
139,2,817,"",09:00:00,12:00:00,37.665508,55.912584,11:30:21,11:30:21,11:45:21
139,3,789,"",12:00:00,15:00:00,37.683905,55.911288,12:07:27,12:07:27,12:22:27
139,4,3592,"",12:00:00,15:00:00,37.476949,55.917338,13:36:57,13:36:57,13:51:57
139,5,3648,"",12:00:00,15:00:00,37.560858,55.846548,14:46:33,14:46:33,15:01:33
139,6,1622,"",15:00:00,18:00:00,37.57303,55.846447,15:05:36,15:05:36,15:20:36
139,7,2800,"",15:00:00,18:00:00,37.744169,55.705084,16:34:21,16:34:21,16:49:21
139,8,2279,"",15:00:00,18:00:00,37.701737,55.737548,17:27:06,17:27:06,17:42:06
139,9,2911,"",15:00:00,18:00:00,37.675939,55.722105,17:59:57,17:59:57,18:14:57
139,10,1703,"",18:00:00,21:00:00,37.683087,55.710593,18:19:45,18:19:45,18:34:45
139,11,491,"",18:00:00,21:00:00,37.678997,55.672491,19:02:36,19:02:36,19:17:36
139,12,3234,"",18:00:00,21:00:00,37.606578,55.626539,19:56:51,19:56:51,20:11:51
139,13,1639,"",18:00:00,21:00:00,37.610883,55.616252,20:21:42,20:21:42,20:36:42
140,0,3351,"",09:00:00,12:00:00,37.407068,55.784694,09:00:00,09:00:00,09:15:00
140,1,3445,"",09:00:00,12:00:00,37.406165,55.777287,09:47:06,09:47:06,10:02:06
140,2,714,"",09:00:00,12:00:00,37.603034,55.600097,11:38:33,11:38:33,11:53:33
140,3,40,"",12:00:00,15:00:00,37.512309,55.598747,12:22:00,12:22:00,12:37:00
140,4,2843,"",12:00:00,15:00:00,37.535823,55.774396,13:53:06,13:53:06,14:08:06
140,5,3605,"",12:00:00,15:00:00,37.51673,55.773038,14:14:39,14:14:39,14:29:39
140,6,2148,"",12:00:00,15:00:00,37.505534,55.765624,14:37:57,14:37:57,14:52:57
140,7,1528,"",15:00:00,18:00:00,37.485785,55.769552,15:05:15,15:05:15,15:20:15
140,8,1235,"",15:00:00,18:00:00,37.530068,55.681233,16:07:51,16:07:51,16:22:51
140,9,248,"",15:00:00,18:00:00,37.438596,55.606239,17:04:15,17:04:15,17:19:15
140,10,2583,"",15:00:00,18:00:00,37.427381,55.595542,17:55:03,17:55:03,18:10:03
140,11,2482,"",18:00:00,21:00:00,37.450029,55.590518,18:26:51,18:26:51,18:41:51
140,12,788,"",18:00:00,21:00:00,37.366088,55.708507,19:51:48,19:51:48,20:06:48
140,13,167,"",18:00:00,21:00:00,37.396079,55.71686,20:24:06,20:24:06,20:39:06
140,14,2549,"",18:00:00,21:00:00,37.38706,55.714568,20:52:27,20:52:27,21:07:27
141,0,1401,"",09:00:00,12:00:00,37.635289,55.824005,09:00:00,09:00:00,09:15:00
141,1,415,"",09:00:00,12:00:00,37.80647,55.639045,10:44:36,10:44:36,10:59:36
141,2,3359,"",09:00:00,12:00:00,37.847955,55.647194,11:12:12,11:12:12,11:27:12
141,3,1364,"",09:00:00,12:00:00,37.814997,55.629255,11:51:03,11:51:03,12:06:03
141,4,3400,"",15:00:00,18:00:00,37.798611,55.633221,12:15:18,15:00:00,15:15:00
141,5,2960,"",15:00:00,18:00:00,37.371274,55.695559,17:06:42,17:06:42,17:21:42
141,6,3669,"",15:00:00,18:00:00,37.393609,55.712222,17:38:30,17:38:30,17:53:30
141,7,1740,"",18:00:00,21:00:00,37.438264,55.717261,18:07:00,18:07:00,18:22:00
141,8,2094,"",18:00:00,21:00:00,37.657923,55.798728,19:23:45,19:23:45,19:38:45
141,9,2623,"",18:00:00,21:00:00,37.789834,55.897395,20:53:03,20:53:03,21:08:03
142,0,2751,"",09:00:00,12:00:00,37.357451,55.740021,09:00:00,09:00:00,09:15:00
142,1,2885,"",09:00:00,12:00:00,37.83381,55.56475,11:26:30,11:26:30,11:41:30
142,2,1334,"",09:00:00,12:00:00,37.865148,55.572844,11:59:21,11:59:21,12:14:21
142,3,1423,"",12:00:00,15:00:00,37.83036,55.580424,12:46:48,12:46:48,13:01:48
142,4,1182,"",12:00:00,15:00:00,37.83723,55.574606,13:16:27,13:16:27,13:31:27
142,5,3003,"",15:00:00,18:00:00,37.816597,55.579879,14:12:30,15:00:00,15:15:00
142,6,3180,"",15:00:00,18:00:00,37.66434,55.761788,17:01:45,17:01:45,17:16:45
142,7,1504,"",15:00:00,18:00:00,37.646087,55.764427,17:26:00,17:26:00,17:41:00
142,8,303,"",15:00:00,18:00:00,37.647641,55.765415,17:42:15,17:42:15,17:57:15
142,9,2743,"",18:00:00,21:00:00,37.605728,55.773728,18:12:00,18:12:00,18:27:00
142,10,872,"",18:00:00,21:00:00,37.518222,55.842549,19:11:09,19:11:09,19:26:09
142,11,1069,"",18:00:00,21:00:00,37.493366,55.857371,19:41:33,19:41:33,19:56:33
142,12,964,"",18:00:00,21:00:00,37.495623,55.877476,20:11:09,20:11:09,20:26:09
142,13,3753,"",18:00:00,21:00:00,37.459488,55.880387,20:45:45,20:45:45,21:00:45
143,0,1060,"",09:00:00,12:00:00,37.774513,55.635888,09:00:00,09:00:00,09:15:00
143,1,3147,"",09:00:00,12:00:00,37.394353,55.786337,11:14:12,11:14:12,11:29:12
143,2,1008,"",09:00:00,12:00:00,37.357753,55.765545,11:59:15,11:59:15,12:14:15
143,3,3591,"",12:00:00,15:00:00,37.367491,55.775628,12:23:39,12:23:39,12:38:39
143,4,1252,"",12:00:00,15:00:00,37.863063,55.565204,14:35:12,14:35:12,14:50:12
143,5,2050,"",12:00:00,15:00:00,37.860986,55.564349,14:56:36,14:56:36,15:11:36
143,6,3716,"",15:00:00,18:00:00,37.834281,55.586522,15:36:18,15:36:18,15:51:18
143,7,3742,"",15:00:00,18:00:00,37.849167,55.787411,17:49:03,17:49:03,18:04:03
143,8,2517,"",18:00:00,21:00:00,37.859589,55.799489,18:31:18,18:31:18,18:46:18
143,9,1738,"",18:00:00,21:00:00,37.76424,55.601476,20:16:45,20:16:45,20:31:45
143,10,3793,"",18:00:00,21:00:00,37.789176,55.582674,20:55:51,20:55:51,21:10:51
144,0,3553,"",09:00:00,12:00:00,37.84426,55.900728,09:00:00,09:00:00,09:15:00
144,1,1033,"",09:00:00,12:00:00,37.855991,55.799408,10:47:54,10:47:54,11:02:54
144,2,2368,"",09:00:00,12:00:00,37.791495,55.761596,11:35:33,11:35:33,11:50:33
144,3,2114,"",09:00:00,12:00:00,37.781735,55.756933,11:55:33,11:55:33,12:10:33
144,4,2167,"",12:00:00,15:00:00,37.807539,55.754956,12:18:54,12:18:54,12:33:54
144,5,1653,"",12:00:00,15:00:00,37.523797,55.786093,13:45:27,13:45:27,14:00:27
144,6,410,"",12:00:00,15:00:00,37.506209,55.79259,14:12:21,14:12:21,14:27:21
144,7,737,"",12:00:00,15:00:00,37.541866,55.806862,14:45:21,14:45:21,15:00:21
144,8,448,"",15:00:00,18:00:00,37.547569,55.81097,15:02:33,15:02:33,15:17:33
144,9,394,"",15:00:00,18:00:00,37.81156,55.721111,16:40:21,16:40:21,16:55:21
144,10,265,"",15:00:00,18:00:00,37.80664,55.723283,17:03:39,17:03:39,17:18:39
144,11,2613,"",15:00:00,18:00:00,37.769368,55.720303,17:32:36,17:32:36,17:47:36
144,12,2174,"",15:00:00,18:00:00,37.791358,55.723217,17:56:00,17:56:00,18:11:00
144,13,2317,"",18:00:00,21:00:00,37.776636,55.722412,18:20:06,18:20:06,18:35:06
144,14,3314,"",18:00:00,21:00:00,37.809817,55.827642,19:24:18,19:24:18,19:39:18
144,15,986,"",18:00:00,21:00:00,37.821412,55.82029,19:47:33,19:47:33,20:02:33
144,16,95,"",18:00:00,21:00:00,37.835934,55.803178,20:18:21,20:18:21,20:33:21
144,17,3032,"",18:00:00,21:00:00,37.8236,55.78546,20:45:15,20:45:15,21:00:15
145,0,2230,"",09:00:00,12:00:00,37.351567,55.719342,09:00:00,09:00:00,09:15:00
145,1,3811,"",09:00:00,12:00:00,37.727223,55.729995,10:48:51,10:48:51,11:03:51
145,2,2907,"",09:00:00,12:00:00,37.755905,55.686793,11:28:57,11:28:57,11:43:57
145,3,3040,"",09:00:00,12:00:00,37.77465,55.671335,11:57:24,11:57:24,12:12:24
145,4,2578,"",12:00:00,15:00:00,37.748838,55.652076,12:27:30,12:27:30,12:42:30
145,5,2075,"",12:00:00,15:00:00,37.567306,55.864358,14:12:21,14:12:21,14:27:21
145,6,1875,"",12:00:00,15:00:00,37.625775,55.819858,14:57:30,14:57:30,15:12:30
145,7,911,"",15:00:00,18:00:00,37.632716,55.81348,15:19:03,15:19:03,15:34:03
145,8,3551,"",15:00:00,18:00:00,37.489266,55.843301,16:19:57,16:19:57,16:34:57
145,9,2225,"",15:00:00,18:00:00,37.524617,55.813007,17:09:33,17:09:33,17:24:33
145,10,2042,"",15:00:00,18:00:00,37.515832,55.794658,17:41:15,17:41:15,17:56:15
145,11,1524,"",18:00:00,21:00:00,37.55323,55.787857,18:08:27,18:08:27,18:23:27
145,12,3197,"",18:00:00,21:00:00,37.615334,55.890788,19:22:09,19:22:09,19:37:09
145,13,3528,"",18:00:00,21:00:00,37.594473,55.891951,19:48:57,19:48:57,20:03:57
145,14,3680,"",18:00:00,21:00:00,37.602447,55.911721,20:19:15,20:19:15,20:34:15
145,15,3127,"",18:00:00,21:00:00,37.636929,55.898834,20:57:48,20:57:48,21:12:48
146,0,3488,"",09:00:00,12:00:00,37.500474,55.787112,09:00:00,09:00:00,09:15:00
146,1,3349,"",09:00:00,12:00:00,37.405087,55.869356,10:06:18,10:06:18,10:21:18
146,2,2236,"",09:00:00,12:00:00,37.603788,55.72143,11:38:36,11:38:36,11:53:36
146,3,1758,"",09:00:00,12:00:00,37.59639,55.71886,11:58:39,11:58:39,12:13:39
146,4,259,"",12:00:00,15:00:00,37.584423,55.713518,12:16:12,12:16:12,12:31:12
146,5,606,"",12:00:00,15:00:00,37.585906,55.827386,13:32:27,13:32:27,13:47:27
146,6,2345,"",12:00:00,15:00:00,37.579902,55.813915,14:01:03,14:01:03,14:16:03
146,7,1059,"",15:00:00,18:00:00,37.584676,55.804297,14:23:30,15:00:00,15:15:00
146,8,1554,"",15:00:00,18:00:00,37.634472,55.765134,15:39:00,15:39:00,15:54:00
146,9,3512,"",15:00:00,18:00:00,37.75679,55.568012,17:25:30,17:25:30,17:40:30
146,10,1251,"",15:00:00,18:00:00,37.758477,55.569982,17:41:06,17:41:06,17:56:06
146,11,242,"",18:00:00,21:00:00,37.768482,55.56204,18:10:42,18:10:42,18:25:42
146,12,1879,"",18:00:00,21:00:00,37.814343,55.706857,19:23:18,19:23:18,19:38:18
146,13,3369,"",18:00:00,21:00:00,37.847109,55.640033,20:11:57,20:11:57,20:26:57
146,14,3241,"",18:00:00,21:00:00,37.866323,55.62848,20:34:51,20:34:51,20:49:51
147,0,525,"",09:00:00,12:00:00,37.508945,55.87401,09:00:00,09:00:00,09:15:00
147,1,1072,"",09:00:00,12:00:00,37.711808,55.649039,10:59:45,10:59:45,11:14:45
147,2,3823,"",09:00:00,12:00:00,37.732051,55.595355,11:53:00,11:53:00,12:08:00
147,3,3231,"",12:00:00,15:00:00,37.734486,55.583037,12:20:33,12:20:33,12:35:33
147,4,2899,"",12:00:00,15:00:00,37.85339,55.700797,13:28:06,13:28:06,13:43:06
147,5,2944,"",12:00:00,15:00:00,37.744817,55.770613,14:27:18,14:27:18,14:42:18
147,6,1353,"",12:00:00,15:00:00,37.757371,55.767851,14:45:15,14:45:15,15:00:15
147,7,711,"",15:00:00,18:00:00,37.732921,55.773122,15:08:03,15:08:03,15:23:03
147,8,2727,"",15:00:00,18:00:00,37.643127,55.871026,16:18:39,16:18:39,16:33:39
147,9,3378,"",15:00:00,18:00:00,37.575236,55.851523,16:58:45,16:58:45,17:13:45
147,10,2999,"",15:00:00,18:00:00,37.581487,55.815998,17:33:27,17:33:27,17:48:27
147,11,3815,"",18:00:00,21:00:00,37.575823,55.816867,18:00:48,18:00:48,18:15:48
147,12,1418,"",18:00:00,21:00:00,37.683865,55.904546,19:15:06,19:15:06,19:30:06
147,13,2232,"",18:00:00,21:00:00,37.663971,55.889991,19:45:24,19:45:24,20:00:24
147,14,1816,"",18:00:00,21:00:00,37.66459,55.850454,20:24:00,20:24:00,20:39:00
147,15,232,"",18:00:00,21:00:00,37.669062,55.874229,20:54:57,20:54:57,21:09:57
148,0,2768,"",09:00:00,12:00:00,37.594549,55.79463,09:00:00,09:00:00,09:15:00
148,1,640,"",09:00:00,12:00:00,37.842605,55.810577,10:13:00,10:13:00,10:28:00
148,2,2218,"",09:00:00,12:00:00,37.85258,55.640088,11:33:03,11:33:03,11:48:03
148,3,2272,"",09:00:00,12:00:00,37.833926,55.633554,11:56:45,11:56:45,12:11:45
148,4,1044,"",12:00:00,15:00:00,37.841034,55.655983,12:22:12,12:22:12,12:37:12
148,5,1882,"",12:00:00,15:00:00,37.742375,55.688135,13:26:00,13:26:00,13:41:00
148,6,1700,"",12:00:00,15:00:00,37.751605,55.71156,13:56:39,13:56:39,14:11:39
148,7,3850,"",12:00:00,15:00:00,37.579933,55.776536,14:59:57,14:59:57,15:14:57
148,8,3816,"",15:00:00,18:00:00,37.572095,55.784688,15:22:09,15:22:09,15:37:09
148,9,1886,"",15:00:00,18:00:00,37.560638,55.702229,16:19:27,16:19:27,16:34:27
148,10,2056,"",15:00:00,18:00:00,37.745151,55.715385,17:21:27,17:21:27,17:36:27
148,11,1950,"",15:00:00,18:00:00,37.75209,55.71806,17:38:48,17:38:48,17:53:48
148,12,2123,"",15:00:00,18:00:00,37.737093,55.720004,17:58:45,17:58:45,18:13:45
148,13,495,"",18:00:00,21:00:00,37.726088,55.716463,18:17:15,18:17:15,18:32:15
148,14,2165,"",18:00:00,21:00:00,37.737405,55.663841,19:01:03,19:01:03,19:16:03
148,15,3207,"",18:00:00,21:00:00,37.618755,55.597981,20:31:03,20:31:03,20:46:03
148,16,1638,"",18:00:00,21:00:00,37.638425,55.605312,20:57:27,20:57:27,21:12:27
149,0,2659,"",09:00:00,12:00:00,37.576167,55.604627,09:00:00,09:00:00,09:15:00
149,1,2812,"",09:00:00,12:00:00,37.614226,55.654286,09:45:54,09:45:54,10:00:54
149,2,754,"",09:00:00,12:00:00,37.474718,55.862397,11:25:15,11:25:15,11:40:15
149,3,1573,"",09:00:00,12:00:00,37.492222,55.860031,11:48:36,11:48:36,12:03:36
149,4,1802,"",12:00:00,15:00:00,37.462033,55.863413,12:12:00,12:12:00,12:27:00
149,5,184,"",12:00:00,15:00:00,37.708546,55.908435,13:34:48,13:34:48,13:49:48
149,6,1695,"",12:00:00,15:00:00,37.708484,55.908939,13:50:06,13:50:06,14:05:06
149,7,2788,"",15:00:00,18:00:00,37.736893,55.91664,14:15:21,15:00:00,15:15:00
149,8,154,"",15:00:00,18:00:00,37.636227,55.856617,16:04:54,16:04:54,16:19:54
149,9,57,"",15:00:00,18:00:00,37.659019,55.84792,16:30:27,16:30:27,16:45:27
149,10,497,"",15:00:00,18:00:00,37.614484,55.84801,16:55:30,16:55:30,17:10:30
149,11,2680,"",15:00:00,18:00:00,37.619342,55.866284,17:21:09,17:21:09,17:36:09
149,12,1333,"",15:00:00,18:00:00,37.641089,55.871962,17:47:27,17:47:27,18:02:27
149,13,2922,"",18:00:00,21:00:00,37.64803,55.881398,18:09:30,18:09:30,18:24:30
149,14,2620,"",18:00:00,21:00:00,37.581848,55.651009,19:55:33,19:55:33,20:10:33
149,15,2736,"",18:00:00,21:00:00,37.591014,55.652066,20:14:21,20:14:21,20:29:21
149,16,585,"",18:00:00,21:00:00,37.591743,55.652584,20:35:00,20:35:00,20:50:00
150,0,3559,"",09:00:00,12:00:00,37.645233,55.74128,09:00:00,09:00:00,09:15:00
150,1,3532,"",09:00:00,12:00:00,37.488524,55.683835,10:03:27,10:03:27,10:18:27
150,2,2353,"",09:00:00,12:00:00,37.665729,55.792665,11:22:48,11:22:48,11:37:48
150,3,3668,"",09:00:00,12:00:00,37.631812,55.783555,11:48:27,11:48:27,12:03:27
150,4,2547,"",12:00:00,15:00:00,37.624437,55.776273,12:08:36,12:08:36,12:23:36
150,5,3780,"",12:00:00,15:00:00,37.751554,55.759211,12:58:03,12:58:03,13:13:03
150,6,2959,"",12:00:00,15:00:00,37.817893,55.76439,13:43:12,13:43:12,13:58:12
150,7,2858,"",12:00:00,15:00:00,37.824709,55.774085,14:03:15,14:03:15,14:18:15
150,8,2181,"",12:00:00,15:00:00,37.81977,55.761994,14:23:57,14:23:57,14:38:57
150,9,875,"",12:00:00,15:00:00,37.837729,55.756265,14:46:51,14:46:51,15:01:51
150,10,3549,"",15:00:00,18:00:00,37.817494,55.761626,15:09:33,15:09:33,15:24:33
150,11,760,"",15:00:00,18:00:00,37.673611,55.809618,16:20:57,16:20:57,16:35:57
150,12,955,"",15:00:00,18:00:00,37.642784,55.62297,17:50:57,17:50:57,18:05:57
150,13,1415,"",18:00:00,21:00:00,37.682506,55.57145,18:39:54,18:39:54,18:54:54
150,14,1259,"",18:00:00,21:00:00,37.698887,55.585012,19:06:27,19:06:27,19:21:27
150,15,3782,"",18:00:00,21:00:00,37.692169,55.621018,19:54:51,19:54:51,20:09:51
151,0,2810,"",09:00:00,12:00:00,37.471763,55.790398,09:00:00,09:00:00,09:15:00
151,1,3860,"",09:00:00,12:00:00,37.839925,55.887989,11:25:06,11:25:06,11:40:06
151,2,444,"",09:00:00,12:00:00,37.858944,55.912657,11:57:30,11:57:30,12:12:30
151,3,521,"",12:00:00,15:00:00,37.851707,55.894698,12:23:09,12:23:09,12:38:09
151,4,1744,"",12:00:00,15:00:00,37.867619,55.882562,12:50:12,12:50:12,13:05:12
151,5,902,"",12:00:00,15:00:00,37.858458,55.881061,13:19:42,13:19:42,13:34:42
151,6,547,"",15:00:00,18:00:00,37.853345,55.899197,13:43:24,15:00:00,15:15:00
151,7,118,"",15:00:00,18:00:00,37.650456,55.592283,17:37:30,17:37:30,17:52:30
151,8,829,"",15:00:00,18:00:00,37.65271,55.592375,17:53:48,17:53:48,18:08:48
151,9,186,"",18:00:00,21:00:00,37.626057,55.587183,18:20:33,18:20:33,18:35:33
151,10,98,"",18:00:00,21:00:00,37.49334,55.826743,20:14:48,20:14:48,20:29:48
151,11,441,"",18:00:00,21:00:00,37.516363,55.824628,20:37:51,20:37:51,20:52:51
151,12,1468,"",18:00:00,21:00:00,37.508624,55.814581,20:58:15,20:58:15,21:13:15
152,0,3847,"",09:00:00,12:00:00,37.538002,55.707421,09:00:00,09:00:00,09:15:00
152,1,2747,"",09:00:00,12:00:00,37.8647,55.745246,10:33:48,10:33:48,10:48:48
152,2,1435,"",09:00:00,12:00:00,37.754444,55.730269,11:20:39,11:20:39,11:35:39
152,3,2222,"",09:00:00,12:00:00,37.754094,55.729759,11:37:21,11:37:21,11:52:21
152,4,667,"",12:00:00,15:00:00,37.729475,55.708375,12:08:57,12:08:57,12:23:57
152,5,1109,"",12:00:00,15:00:00,37.790953,55.832064,13:58:30,13:58:30,14:13:30
152,6,592,"",12:00:00,15:00:00,37.784333,55.827761,14:14:45,14:14:45,14:29:45
152,7,3577,"",12:00:00,15:00:00,37.784803,55.825888,14:30:30,14:30:30,14:45:30
152,8,3049,"",15:00:00,18:00:00,37.792273,55.828008,14:45:57,15:00:00,15:15:00
152,9,2779,"",15:00:00,18:00:00,37.800874,55.801703,15:39:45,15:39:45,15:54:45
152,10,2347,"",15:00:00,18:00:00,37.862845,55.779831,16:20:21,16:20:21,16:35:21
152,11,27,"",18:00:00,21:00:00,37.840651,55.783026,16:48:39,18:00:00,18:15:00
152,12,2895,"",18:00:00,21:00:00,37.85088,55.802297,18:39:30,18:39:30,18:54:30
152,13,2416,"",18:00:00,21:00:00,37.832558,55.743268,19:29:18,19:29:18,19:44:18
152,14,984,"",18:00:00,21:00:00,37.868635,55.755724,20:01:00,20:01:00,20:16:00
152,15,3201,"",18:00:00,21:00:00,37.8511,55.75582,20:25:03,20:25:03,20:40:03
152,16,1454,"",18:00:00,21:00:00,37.857737,55.776366,20:54:03,20:54:03,21:09:03
153,0,3344,"",09:00:00,12:00:00,37.756827,55.736853,09:00:00,09:00:00,09:15:00
153,1,923,"",09:00:00,12:00:00,37.740675,55.884522,10:30:03,10:30:03,10:45:03
153,2,543,"",09:00:00,12:00:00,37.80198,55.892234,11:25:30,11:25:30,11:40:30
153,3,1178,"",09:00:00,12:00:00,37.820461,55.893496,11:54:18,11:54:18,12:09:18
153,4,915,"",12:00:00,15:00:00,37.812938,55.893203,12:14:54,12:14:54,12:29:54
153,5,2873,"",12:00:00,15:00:00,37.616231,55.886562,13:42:36,13:42:36,13:57:36
153,6,948,"",12:00:00,15:00:00,37.546265,55.908542,14:20:18,14:20:18,14:35:18
153,7,2978,"",12:00:00,15:00:00,37.5357,55.900511,14:56:30,14:56:30,15:11:30
153,8,2237,"",15:00:00,18:00:00,37.534326,55.895633,15:17:33,15:17:33,15:32:33
153,9,3017,"",15:00:00,18:00:00,37.453372,55.621888,17:07:39,17:07:39,17:22:39
153,10,1443,"",15:00:00,18:00:00,37.444511,55.636897,17:40:09,17:40:09,17:55:09
153,11,327,"",18:00:00,21:00:00,37.441129,55.631459,18:05:48,18:05:48,18:20:48
153,12,959,"",18:00:00,21:00:00,37.71525,55.90553,20:28:18,20:28:18,20:43:18
153,13,3566,"",18:00:00,21:00:00,37.755437,55.912602,20:59:12,20:59:12,21:14:12
154,0,2508,"",09:00:00,12:00:00,37.746543,55.647138,09:00:00,09:00:00,09:15:00
154,1,3350,"",09:00:00,12:00:00,37.824932,55.750023,10:07:18,10:07:18,10:22:18
154,2,1211,"",09:00:00,12:00:00,37.716396,55.636152,11:27:36,11:27:36,11:42:36
154,3,671,"",09:00:00,12:00:00,37.691646,55.628687,11:52:27,11:52:27,12:07:27
154,4,3421,"",12:00:00,15:00:00,37.676625,55.638501,12:19:39,12:19:39,12:34:39
154,5,1560,"",12:00:00,15:00:00,37.601362,55.671243,13:04:33,13:04:33,13:19:33
154,6,2468,"",12:00:00,15:00:00,37.51105,55.721652,13:50:48,13:50:48,14:05:48
154,7,2034,"",12:00:00,15:00:00,37.516984,55.716106,14:12:03,14:12:03,14:27:03
154,8,2101,"",12:00:00,15:00:00,37.536667,55.724049,14:34:30,14:34:30,14:49:30
154,9,1043,"",15:00:00,18:00:00,37.524396,55.729336,14:55:54,15:00:00,15:15:00
154,10,36,"",15:00:00,18:00:00,37.38817,55.882838,16:39:30,16:39:30,16:54:30
154,11,1489,"",15:00:00,18:00:00,37.549492,55.808094,17:53:24,17:53:24,18:08:24
154,12,2178,"",18:00:00,21:00:00,37.556038,55.798432,18:14:45,18:14:45,18:29:45
