140,1,3445,"",09:00:00,12:00:00,37.406165,55.777287,09:47:06,09:47:06,10:02:06
140,2,1401,"",09:00:00,12:00:00,37.635289,55.824005,11:13:18,11:13:18,11:28:18
140,3,2768,"",09:00:00,12:00:00,37.594549,55.79463,11:49:27,11:49:27,12:04:27
140,4,1845,"",12:00:00,15:00:00,37.573803,55.796249,12:15:42,12:15:42,12:30:42
140,5,333,"",12:00:00,15:00:00,37.340289,55.681957,14:05:09,14:05:09,14:20:09
140,6,2994,"",15:00:00,18:00:00,37.341176,55.687502,14:27:03,15:00:00,15:15:00
140,7,1884,"",15:00:00,18:00:00,37.607968,55.709203,16:47:39,16:47:39,17:02:39
140,8,3730,"",18:00:00,21:00:00,37.633249,55.696424,17:23:09,18:00:00,18:15:00
140,9,1668,"",18:00:00,21:00:00,37.757845,55.8251,19:24:51,19:24:51,19:39:51
140,10,3750,"",18:00:00,21:00:00,37.730165,55.834134,19:54:42,19:54:42,20:09:42
140,11,2525,"",18:00:00,21:00:00,37.740672,55.826528,20:14:06,20:14:06,20:29:06
140,12,2217,"",18:00:00,21:00:00,37.729337,55.822758,20:33:27,20:33:27,20:48:27
140,13,2162,"",18:00:00,21:00:00,37.755143,55.824341,20:57:09,20:57:09,21:12:09
141,0,2751,"",09:00:00,12:00:00,37.357451,55.740021,09:00:00,09:00:00,09:15:00
141,1,3359,"",09:00:00,12:00:00,37.847955,55.647194,11:15:24,11:15:24,11:30:24
141,2,415,"",09:00:00,12:00:00,37.80647,55.639045,11:43:00,11:43:00,11:58:00
141,3,310,"",12:00:00,15:00:00,37.797366,55.614451,12:12:48,12:12:48,12:27:48
141,4,155,"",12:00:00,15:00:00,37.494674,55.655086,13:44:24,13:44:24,13:59:24
141,5,3718,"",12:00:00,15:00:00,37.479057,55.656159,14:06:42,14:06:42,14:21:42
141,6,373,"",12:00:00,15:00:00,37.476195,55.647005,14:24:57,14:24:57,14:39:57
141,7,3470,"",15:00:00,18:00:00,37.495097,55.661124,14:50:45,15:00:00,15:15:00
141,8,2801,"",15:00:00,18:00:00,37.648769,55.661929,16:00:30,16:00:30,16:15:30
141,9,556,"",15:00:00,18:00:00,37.400163,55.666632,17:38:48,17:38:48,17:53:48
141,10,2358,"",15:00:00,18:00:00,37.418536,55.673459,17:59:42,17:59:42,18:14:42
141,11,1190,"",18:00:00,21:00:00,37.38958,55.678642,18:29:51,18:29:51,18:44:51
141,12,3418,"",18:00:00,21:00:00,37.353214,55.900052,20:08:51,20:08:51,20:23:51
141,13,1541,"",18:00:00,21:00:00,37.349524,55.887844,20:32:57,20:32:57,20:47:57
142,0,1060,"",09:00:00,12:00:00,37.774513,55.635888,09:00:00,09:00:00,09:15:00
142,1,3147,"",09:00:00,12:00:00,37.394353,55.786337,11:14:12,11:14:12,11:29:12
142,2,1008,"",09:00:00,12:00:00,37.357753,55.765545,11:59:15,11:59:15,12:14:15
142,3,1685,"",15:00:00,18:00:00,37.345242,55.749022,12:33:09,15:00:00,15:15:00
142,4,295,"",15:00:00,18:00:00,37.708152,55.654408,17:32:30,17:32:30,17:47:30
142,5,2516,"",15:00:00,18:00:00,37.731151,55.652047,17:55:27,17:55:27,18:10:27
142,6,3219,"",18:00:00,21:00:00,37.719452,55.654341,18:13:24,18:13:24,18:28:24
142,7,1224,"",18:00:00,21:00:00,37.777927,55.821794,19:59:09,19:59:09,20:14:09
142,8,2233,"",18:00:00,21:00:00,37.761408,55.803921,20:30:27,20:30:27,20:45:27
142,9,1453,"",18:00:00,21:00:00,37.772569,55.814058,20:51:45,20:51:45,21:06:45
143,0,3382,"",09:00:00,12:00:00,37.714393,55.762923,09:00:00,09:00:00,09:15:00
143,1,3553,"",09:00:00,12:00:00,37.84426,55.900728,10:52:36,10:52:36,11:07:36
143,2,3860,"",09:00:00,12:00:00,37.839925,55.887989,11:24:09,11:24:09,11:39:09
143,3,3844,"",09:00:00,12:00:00,37.868505,55.88325,11:53:24,11:53:24,12:08:24
143,4,521,"",12:00:00,15:00:00,37.851707,55.894698,12:20:27,12:20:27,12:35:27
143,5,237,"",12:00:00,15:00:00,37.679748,55.772474,14:03:39,14:03:39,14:18:39
143,6,3738,"",12:00:00,15:00:00,37.680675,55.799274,14:30:48,14:30:48,14:45:48
143,7,312,"",12:00:00,15:00:00,37.688944,55.793827,14:49:54,14:49:54,15:04:54
143,8,2001,"",18:00:00,21:00:00,37.664025,55.811355,15:17:54,18:00:00,18:15:00
143,9,857,"",18:00:00,21:00:00,37.451073,55.833156,19:15:15,19:15:15,19:30:15
143,10,3155,"",18:00:00,21:00:00,37.526262,55.762484,20:16:54,20:16:54,20:31:54
144,0,1033,"",09:00:00,12:00:00,37.855991,55.799408,09:00:00,09:00:00,09:15:00
144,1,2230,"",09:00:00,12:00:00,37.351567,55.719342,11:18:36,11:18:36,11:33:36
144,2,2932,"",09:00:00,12:00:00,37.36606,55.707115,11:56:03,11:56:03,12:11:03
144,3,2577,"",12:00:00,15:00:00,37.384922,55.68245,12:29:27,12:29:27,12:44:27
144,4,1409,"",12:00:00,15:00:00,37.597318,55.574603,13:36:39,13:36:39,13:51:39
144,5,803,"",12:00:00,15:00:00,37.611478,55.604939,14:08:09,14:08:09,14:23:09
144,6,1969,"",15:00:00,18:00:00,37.622807,55.627972,14:42:03,15:00:00,15:15:00
144,7,2352,"",15:00:00,18:00:00,37.418739,55.761695,16:27:27,16:27:27,16:42:27
144,8,826,"",15:00:00,18:00:00,37.464301,55.743658,17:24:18,17:24:18,17:39:18
144,9,3789,"",15:00:00,18:00:00,37.443661,55.749688,17:51:12,17:51:12,18:06:12
144,10,771,"",18:00:00,21:00:00,37.4018,55.739161,18:22:03,18:22:03,18:37:03
144,11,2864,"",18:00:00,21:00:00,37.786283,55.586146,20:15:36,20:15:36,20:30:36
144,12,3297,"",18:00:00,21:00:00,37.748554,55.580989,20:48:48,20:48:48,21:03:48
145,0,2866,"",09:00:00,12:00:00,37.809323,55.656361,09:00:00,09:00:00,09:15:00
145,1,2907,"",09:00:00,12:00:00,37.755905,55.686793,09:41:27,09:41:27,09:56:27
145,2,3349,"",09:00:00,12:00:00,37.405087,55.869356,11:36:03,11:36:03,11:51:03
145,3,1594,"",09:00:00,12:00:00,37.397635,55.865879,11:58:27,11:58:27,12:13:27
145,4,1145,"",12:00:00,15:00:00,37.397768,55.870639,12:21:42,12:21:42,12:36:42
145,5,3015,"",12:00:00,15:00:00,37.64109,55.631493,14:29:45,14:29:45,14:44:45
145,6,1757,"",12:00:00,15:00:00,37.633888,55.642433,14:59:51,14:59:51,15:14:51
145,7,532,"",18:00:00,21:00:00,37.630111,55.652383,15:26:15,18:00:00,18:15:00
145,8,633,"",18:00:00,21:00:00,37.536448,55.609821,19:00:09,19:00:09,19:15:09
145,9,227,"",18:00:00,21:00:00,37.546475,55.63727,19:30:06,19:30:06,19:45:06
145,10,2154,"",18:00:00,21:00:00,37.508584,55.627916,19:58:48,19:58:48,20:13:48
145,11,3175,"",18:00:00,21:00:00,37.532884,55.642807,20:27:51,20:27:51,20:42:51
145,12,1291,"",18:00:00,21:00:00,37.528379,55.646988,20:49:48,20:49:48,21:04:48
146,0,3488,"",09:00:00,12:00:00,37.500474,55.787112,09:00:00,09:00:00,09:15:00
146,1,1244,"",09:00:00,12:00:00,37.59121,55.701961,10:11:12,10:11:12,10:26:12
146,2,620,"",09:00:00,12:00:00,37.657199,55.763084,10:56:48,10:56:48,11:11:48
146,3,3811,"",09:00:00,12:00:00,37.727223,55.729995,11:42:06,11:42:06,11:57:06
146,4,3786,"",12:00:00,15:00:00,37.755959,55.733604,12:06:00,12:06:00,12:21:00
146,5,1447,"",12:00:00,15:00:00,37.575988,55.83825,13:29:39,13:29:39,13:44:39
146,6,3255,"",12:00:00,15:00:00,37.552324,55.837487,13:54:12,13:54:12,14:09:12
146,7,2404,"",12:00:00,15:00:00,37.550386,55.820853,14:22:36,14:22:36,14:37:36
146,8,3356,"",12:00:00,15:00:00,37.558926,55.800703,14:51:15,14:51:15,15:06:15
146,9,2831,"",15:00:00,18:00:00,37.549665,55.819026,15:19:54,15:19:54,15:34:54
146,10,808,"",15:00:00,18:00:00,37.675796,55.916518,16:56:06,16:56:06,17:11:06
146,11,2284,"",15:00:00,18:00:00,37.734525,55.910429,17:31:24,17:31:24,17:46:24
146,12,212,"",15:00:00,18:00:00,37.728811,55.901066,17:54:15,17:54:15,18:09:15
146,13,1016,"",18:00:00,21:00:00,37.707197,55.900239,18:24:57,18:24:57,18:39:57
146,14,3593,"",18:00:00,21:00:00,37.727807,55.793664,20:01:39,20:01:39,20:16:39
146,15,2572,"",18:00:00,21:00:00,37.72674,55.790673,20:20:12,20:20:12,20:35:12
146,16,1887,"",18:00:00,21:00:00,37.744928,55.789426,20:43:57,20:43:57,20:58:57
147,0,2236,"",09:00:00,12:00:00,37.603788,55.72143,09:00:00,09:00:00,09:15:00
147,1,525,"",09:00:00,12:00:00,37.508945,55.87401,10:21:30,10:21:30,10:36:30
147,2,754,"",09:00:00,12:00:00,37.474718,55.862397,11:05:00,11:05:00,11:20:00
147,3,2084,"",09:00:00,12:00:00,37.503465,55.843989,11:35:24,11:35:24,11:50:24
147,4,334,"",09:00:00,12:00:00,37.505523,55.862198,11:59:27,11:59:27,12:14:27
147,5,1802,"",12:00:00,15:00:00,37.462033,55.863413,12:23:48,12:23:48,12:38:48
147,6,184,"",12:00:00,15:00:00,37.708546,55.908435,13:46:36,13:46:36,14:01:36
147,7,2880,"",12:00:00,15:00:00,37.707572,55.914261,14:07:57,14:07:57,14:22:57
147,8,1695,"",12:00:00,15:00:00,37.708484,55.908939,14:29:36,14:29:36,14:44:36
147,9,528,"",15:00:00,18:00:00,37.733957,55.913733,14:54:24,15:00:00,15:15:00
147,10,1921,"",15:00:00,18:00:00,37.499262,55.845733,16:21:18,16:21:18,16:36:18
147,11,3551,"",15:00:00,18:00:00,37.489266,55.843301,16:44:00,16:44:00,16:59:00
147,12,911,"",15:00:00,18:00:00,37.632716,55.81348,17:44:54,17:44:54,17:59:54
147,13,3111,"",18:00:00,21:00:00,37.628808,55.787145,18:14:03,18:14:03,18:29:03
147,14,1183,"",18:00:00,21:00:00,37.773402,55.785514,19:19:09,19:19:09,19:34:09
147,15,3025,"",18:00:00,21:00:00,37.788079,55.783286,19:40:48,19:40:48,19:55:48
147,16,255,"",18:00:00,21:00:00,37.792577,55.804813,20:05:39,20:05:39,20:20:39
148,0,1072,"",09:00:00,12:00:00,37.711808,55.649039,09:00:00,09:00:00,09:15:00
148,1,1364,"",09:00:00,12:00:00,37.814997,55.629255,10:03:15,10:03:15,10:18:15
148,2,2368,"",09:00:00,12:00:00,37.791495,55.761596,11:18:39,11:18:39,11:33:39
148,3,2747,"",09:00:00,12:00:00,37.8647,55.745246,11:57:24,11:57:24,12:12:24
148,4,850,"",12:00:00,15:00:00,37.825863,55.744105,12:22:54,12:22:54,12:37:54
148,5,1068,"",12:00:00,15:00:00,37.687036,55.804409,13:28:06,13:28:06,13:43:06
148,6,422,"",12:00:00,15:00:00,37.690494,55.806802,13:45:48,13:45:48,14:00:48
148,7,1965,"",12:00:00,15:00:00,37.7429,55.709264,14:47:54,14:47:54,15:02:54
148,8,1571,"",15:00:00,18:00:00,37.760139,55.705617,15:10:57,15:10:57,15:25:57
148,9,2847,"",15:00:00,18:00:00,37.791142,55.809622,16:21:54,16:21:54,16:36:54
148,10,2928,"",15:00:00,18:00:00,37.765781,55.802831,16:45:30,16:45:30,17:00:30
148,11,2260,"",15:00:00,18:00:00,37.765611,55.797934,17:09:27,17:09:27,17:24:27
148,12,2476,"",18:00:00,21:00:00,37.76457,55.784754,17:33:39,18:00:00,18:15:00
148,13,1526,"",18:00:00,21:00:00,37.626079,55.888358,19:24:15,19:24:15,19:39:15
148,14,2735,"",18:00:00,21:00:00,37.572332,55.887762,20:01:15,20:01:15,20:16:15
148,15,235,"",18:00:00,21:00:00,37.578365,55.888728,20:22:03,20:22:03,20:37:03
148,16,3197,"",18:00:00,21:00:00,37.615334,55.890788,20:50:48,20:50:48,21:05:48
149,0,2218,"",09:00:00,12:00:00,37.85258,55.640088,09:00:00,09:00:00,09:15:00
149,1,3559,"",09:00:00,12:00:00,37.645233,55.74128,10:28:00,10:28:00,10:43:00
149,2,2659,"",09:00:00,12:00:00,37.576167,55.604627,11:48:00,11:48:00,12:03:00
149,3,3375,"",12:00:00,15:00:00,37.58911,55.609174,12:13:30,12:13:30,12:28:30
149,4,3045,"",12:00:00,15:00:00,37.590847,55.76481,13:32:21,13:32:21,13:47:21
149,5,355,"",12:00:00,15:00:00,37.598394,55.750057,13:59:45,13:59:45,14:14:45
149,6,2102,"",12:00:00,15:00:00,37.593737,55.732327,14:25:54,14:25:54,14:40:54
149,7,3594,"",12:00:00,15:00:00,37.583096,55.720547,14:48:48,14:48:48,15:03:48
149,8,1248,"",15:00:00,18:00:00,37.588034,55.723275,15:07:00,15:07:00,15:22:00
149,9,110,"",15:00:00,18:00:00,37.360111,55.816461,16:34:36,16:34:36,16:49:36
149,10,1121,"",15:00:00,18:00:00,37.368769,55.816567,16:54:39,16:54:39,17:09:39
149,11,308,"",15:00:00,18:00:00,37.376823,55.823592,17:13:30,17:13:30,17:28:30
149,12,148,"",18:00:00,21:00:00,37.390455,55.818588,17:40:15,18:00:00,18:15:00
149,13,2901,"",18:00:00,21:00:00,37.650219,55.832328,19:22:30,19:22:30,19:37:30
149,14,1206,"",18:00:00,21:00:00,37.635224,55.836678,19:44:03,19:44:03,19:59:03
149,15,1816,"",18:00:00,21:00:00,37.66459,55.850454,20:16:48,20:16:48,20:31:48
149,16,232,"",18:00:00,21:00:00,37.669062,55.874229,20:47:45,20:47:45,21:02:45
150,0,640,"",09:00:00,12:00:00,37.842605,55.810577,09:00:00,09:00:00,09:15:00
150,1,552,"",09:00:00,12:00:00,37.665832,55.861866,10:07:24,10:07:24,10:22:24
150,2,2812,"",09:00:00,12:00:00,37.614226,55.654286,11:42:06,11:42:06,11:57:06
150,3,2490,"",12:00:00,15:00:00,37.626026,55.657865,12:15:00,12:15:00,12:30:00
150,4,2337,"",12:00:00,15:00:00,37.574497,55.701972,13:07:36,13:07:36,13:22:36
150,5,1865,"",12:00:00,15:00:00,37.438655,55.72821,14:05:06,14:05:06,14:20:06
150,6,175,"",15:00:00,18:00:00,37.446636,55.740871,14:28:45,15:00:00,15:15:00
150,7,8,"",15:00:00,18:00:00,37.362827,55.614478,16:44:42,16:44:42,16:59:42
150,8,719,"",15:00:00,18:00:00,37.380982,55.617867,17:02:21,17:02:21,17:17:21
150,9,3837,"",15:00:00,18:00:00,37.391529,55.637849,17:37:18,17:37:18,17:52:18
151,0,3532,"",09:00:00,12:00:00,37.488524,55.683835,09:00:00,09:00:00,09:15:00
151,1,2353,"",09:00:00,12:00:00,37.665729,55.792665,10:19:21,10:19:21,10:34:21
151,2,2810,"",09:00:00,12:00:00,37.471763,55.790398,11:28:27,11:28:27,11:43:27
151,3,1943,"",09:00:00,12:00:00,37.467137,55.79997,11:49:39,11:49:39,12:04:39
151,4,2492,"",12:00:00,15:00:00,37.488811,55.800342,12:12:51,12:12:51,12:27:51
151,5,551,"",12:00:00,15:00:00,37.457026,55.856527,13:17:12,13:17:12,13:32:12
151,6,3360,"",12:00:00,15:00:00,37.483131,55.862469,13:46:57,13:46:57,14:01:57
151,7,1893,"",12:00:00,15:00:00,37.459139,55.86593,14:16:09,14:16:09,14:31:09
151,8,3283,"",12:00:00,15:00:00,37.467269,55.863306,14:37:45,14:37:45,14:52:45
151,9,837,"",15:00:00,18:00:00,37.478061,55.844028,15:03:18,15:03:18,15:18:18
151,10,1013,"",15:00:00,18:00:00,37.389971,55.685773,16:33:18,16:33:18,16:48:18
151,11,2437,"",15:00:00,18:00:00,37.416397,55.696958,17:10:57,17:10:57,17:25:57
151,12,3311,"",15:00:00,18:00:00,37.410461,55.696359,17:30:21,17:30:21,17:45:21
152,0,3847,"",09:00:00,12:00:00,37.538002,55.707421,09:00:00,09:00:00,09:15:00
152,1,3344,"",09:00:00,12:00:00,37.756827,55.736853,10:16:15,10:16:15,10:31:15
152,2,1435,"",09:00:00,12:00:00,37.754444,55.730269,11:07:00,11:07:00,11:22:00
152,3,3350,"",09:00:00,12:00:00,37.824932,55.750023,11:51:00,11:51:00,12:06:00
152,4,916,"",12:00:00,15:00:00,37.814566,55.763673,12:20:36,12:20:36,12:35:36
152,5,1537,"",12:00:00,15:00:00,37.780856,55.758993,12:45:51,12:45:51,13:00:51
152,6,2167,"",12:00:00,15:00:00,37.807539,55.754956,13:09:54,13:09:54,13:24:54
152,7,2712,"",12:00:00,15:00:00,37.815995,55.746272,13:31:42,13:31:42,13:46:42
152,8,3321,"",12:00:00,15:00:00,37.854672,55.750526,14:03:21,14:03:21,14:18:21
152,9,896,"",12:00:00,15:00:00,37.853936,55.745554,14:22:57,14:22:57,14:37:57
152,10,513,"",12:00:00,15:00:00,37.864916,55.747475,14:43:36,14:43:36,14:58:36
152,11,2262,"",15:00:00,18:00:00,37.862434,55.752143,15:02:57,15:02:57,15:17:57
152,12,3799,"",15:00:00,18:00:00,37.778524,55.571744,16:33:00,16:33:00,16:48:00
152,13,3334,"",15:00:00,18:00:00,37.785298,55.568624,17:03:24,17:03:24,17:18:24
152,14,1859,"",15:00:00,18:00:00,37.798806,55.565962,17:38:00,17:38:00,17:53:00
152,15,1720,"",18:00:00,21:00:00,37.800729,55.565344,17:53:33,18:00:00,18:15:00
152,16,2317,"",18:00:00,21:00:00,37.776636,55.722412,19:44:00,19:44:00,19:59:00
152,17,3507,"",18:00:00,21:00:00,37.599755,55.755888,20:48:06,20:48:06,21:03:06
153,0,923,"",09:00:00,12:00:00,37.740675,55.884522,09:00:00,09:00:00,09:15:00
153,1,3823,"",09:00:00,12:00:00,37.732051,55.595355,10:48:33,10:48:33,11:03:33
153,2,2508,"",09:00:00,12:00:00,37.746543,55.647138,11:33:30,11:33:30,11:48:30
153,3,3233,"",09:00:00,12:00:00,37.768492,55.661365,11:58:54,11:58:54,12:13:54
153,4,329,"",12:00:00,15:00:00,37.778806,55.663806,12:20:21,12:20:21,12:35:21
153,5,1495,"",12:00:00,15:00:00,37.638283,55.908795,14:18:39,14:18:39,14:33:39
153,6,2011,"",15:00:00,18:00:00,37.643856,55.904536,14:37:30,15:00:00,15:15:00
153,7,1863,"",15:00:00,18:00:00,37.514275,55.824167,16:13:36,16:13:36,16:28:36
153,8,47,"",15:00:00,18:00:00,37.555705,55.707212,17:28:51,17:28:51,17:43:51
153,9,1283,"",15:00:00,18:00:00,37.53446,55.713979,17:52:51,17:52:51,18:07:51
153,10,2749,"",18:00:00,21:00:00,37.538534,55.709175,18:12:39,18:12:39,18:27:39
153,11,2675,"",18:00:00,21:00:00,37.779245,55.603384,19:58:48,19:58:48,20:13:48
153,12,1742,"",18:00:00,21:00:00,37.773685,55.604864,20:23:15,20:23:15,20:38:15
153,13,1738,"",18:00:00,21:00:00,37.76424,55.601476,20:59:06,20:59:06,21:14:06
154,0,2701,"",09:00:00,12:00:00,37.517056,55.737146,09:00:00,09:00:00,09:15:00
154,1,3796,"",09:00:00,12:00:00,37.471775,55.598518,10:22:18,10:22:18,10:37:18
154,2,1211,"",09:00:00,12:00:00,37.716396,55.636152,11:45:27,11:45:27,12:00:27
154,3,1026,"",12:00:00,15:00:00,37.726666,55.637572,12:04:03,12:04:03,12:19:03
154,4,3840,"",12:00:00,15:00:00,37.714016,55.756792,13:18:39,13:18:39,13:33:39
154,5,2852,"",12:00:00,15:00:00,37.711457,55.759444,13:35:48,13:35:48,13:50:48
154,6,2955,"",12:00:00,15:00:00,37.708825,55.742784,14:00:42,14:00:42,14:15:42
154,7,2632,"",12:00:00,15:00:00,37.672436,55.758104,14:29:12,14:29:12,14:44:12
154,8,2627,"",12:00:00,15:00:00,37.678417,55.751859,14:50:51,14:50:51,15:05:51
154,9,796,"",15:00:00,18:00:00,37.690166,55.7533,15:10:24,15:10:24,15:25:24
154,10,1975,"",15:00:00,18:00:00,37.62741,55.777626,15:50:06,15:50:06,16:05:06
154,11,1544,"",15:00:00,18:00:00,37.77273,55.710756,16:50:24,16:50:24,17:05:24
154,12,1950,"",15:00:00,18:00:00,37.75209,55.71806,17:12:33,17:12:33,17:27:33
154,13,2532,"",15:00:00,18:00:00,37.78354,55.710391,17:38:48,17:38:48,17:53:48
154,14,3636,"",18:00:00,21:00:00,37.802746,55.720177,18:03:33,18:03:33,18:18:33
154,15,2517,"",18:00:00,21:00:00,37.859589,55.799489,19:07:36,19:07:36,19:22:36
155,0,3668,"",09:00:00,12:00:00,37.631812,55.783555,09:00:00,09:00:00,09:15:00
155,1,3663,"",09:00:00,12:00:00,37.549117,55.582613,11:52:06,11:52:06,12:07:06
155,2,1457,"",18:00:00,21:00:00,37.546581,55.578986,12:11:33,18:00:00,18:15:00
156,0,3629,"",09:00:00,12:00:00,37.462812,55.68812,09:00:00,09:00:00,09:15:00
156,1,2499,"",09:00:00,12:00:00,37.590597,55.68887,09:54:48,09:54:48,10:09:48
156,2,3284,"",09:00:00,12:00:00,37.543857,55.654651,10:29:00,10:29:00,10:44:00
156,3,578,"",09:00:00,12:00:00,37.419013,55.642812,11:31:39,11:31:39,11:46:39
156,4,1998,"",09:00:00,12:00:00,37.408607,55.639366,11:54:09,11:54:09,12:09:09
156,5,2696,"",12:00:00,15:00:00,37.392822,55.64721,12:17:48,12:17:48,12:32:48
156,6,3434,"",12:00:00,15:00:00,37.403495,55.70573,13:00:36,13:00:36,13:15:36
156,7,3188,"",12:00:00,15:00:00,37.400424,55.91508,14:25:57,14:25:57,14:40:57
156,8,1327,"",12:00:00,15:00:00,37.411749,55.90927,14:48:39,14:48:39,15:03:39
156,9,1222,"",15:00:00,18:00:00,37.377098,55.916747,15:16:42,15:16:42,15:31:42
156,10,960,"",15:00:00,18:00:00,37.433765,55.844799,16:20:30,16:20:30,16:35:30
156,11,211,"",15:00:00,18:00:00,37.392679,55.665255,17:49:06,17:49:06,18:04:06
156,12,2628,"",18:00:00,21:00:00,37.37838,55.657981,18:13:42,18:13:42,18:28:42
156,13,2166,"",18:00:00,21:00:00,37.554084,55.689441,19:22:48,19:22:48,19:37:48
156,14,2693,"",18:00:00,21:00:00,37.556886,55.689363,19:41:54,19:41:54,19:56:54
156,15,2342,"",18:00:00,21:00:00,37.571041,55.717448,20:13:33,20:13:33,20:28:33
157,0,543,"",09:00:00,12:00:00,37.80198,55.892234,09:00:00,09:00:00,09:15:00
157,1,940,"",09:00:00,12:00:00,37.630294,55.570843,11:31:15,11:31:15,11:46:15
157,2,2089,"",09:00:00,12:00:00,37.591809,55.56634,11:57:27,11:57:27,12:12:27
157,3,2524,"",12:00:00,15:00:00,37.595208,55.580433,12:17:54,12:17:54,12:32:54
157,4,1359,"",12:00:00,15:00:00,37.683544,55.852605,14:11:51,14:11:51,14:26:51
157,5,162,"",12:00:00,15:00:00,37.690227,55.851086,14:32:24,14:32:24,14:47:24
157,6,2562,"",15:00:00,18:00:00,37.723864,55.873079,15:14:36,15:14:36,15:29:36
157,7,182,"",15:00:00,18:00:00,37.640699,55.647881,17:00:45,17:00:45,17:15:45
157,8,656,"",15:00:00,18:00:00,37.650067,55.629715,17:27:54,17:27:54,17:42:54
157,9,1129,"",15:00:00,18:00:00,37.642786,55.631882,17:55:06,17:55:06,18:10:06
157,10,2465,"",18:00:00,21:00:00,37.648071,55.638674,18:18:36,18:18:36,18:33:36
157,11,3294,"",18:00:00,21:00:00,37.343771,55.581233,20:09:09,20:09:09,20:24:09
158,0,3535,"",09:00:00,12:00:00,37.813266,55.797654,09:00:00,09:00:00,09:15:00
158,1,2286,"",09:00:00,12:00:00,37.72652,55.784707,09:40:51,09:40:51,09:55:51
158,2,2869,"",09:00:00,12:00:00,37.390298,55.67727,11:29:33,11:29:33,11:44:33
158,3,2394,"",09:00:00,12:00:00,37.39272,55.672557,11:52:27,11:52:27,12:07:27
158,4,1294,"",12:00:00,15:00:00,37.421618,55.68592,12:26:09,12:26:09,12:41:09
158,5,3768,"",12:00:00,15:00:00,37.449514,55.737109,13:13:21,13:13:21,13:28:21
158,6,2640,"",12:00:00,15:00:00,37.443963,55.755811,13:47:30,13:47:30,14:02:30
158,7,1507,"",12:00:00,15:00:00,37.444179,55.747992,14:11:00,14:11:00,14:26:00
158,8,1564,"",15:00:00,18:00:00,37.459945,55.748041,14:32:27,15:00:00,15:15:00
158,9,3549,"",15:00:00,18:00:00,37.817494,55.761626,16:48:24,16:48:24,17:03:24
158,10,2964,"",15:00:00,18:00:00,37.795819,55.761789,17:11:45,17:11:45,17:26:45
158,11,819,"",15:00:00,18:00:00,37.802972,55.748895,17:32:54,17:32:54,17:47:54
158,12,3741,"",18:00:00,21:00:00,37.795482,55.764374,17:56:42,18:00:00,18:15:00
158,13,3846,"",18:00:00,21:00:00,37.678999,55.671937,19:25:15,19:25:15,19:40:15
158,14,2688,"",18:00:00,21:00:00,37.6744,55.692473,19:55:27,19:55:27,20:10:27
158,15,3217,"",18:00:00,21:00:00,37.662027,55.683522,20:21:54,20:21:54,20:36:54
158,16,935,"",18:00:00,21:00:00,37.659435,55.688288,20:48:03,20:48:03,21:03:03
159,0,3040,"",09:00:00,12:00:00,37.77465,55.671335,09:00:00,09:00:00,09:15:00
159,1,1330,"",09:00:00,12:00:00,37.82756,55.602268,10:05:06,10:05:06,10:20:06
159,2,868,"",09:00:00,12:00:00,37.594294,55.605998,11:22:36,11:22:36,11:37:36
159,3,1326,"",09:00:00,12:00:00,37.592354,55.608948,11:45:42,11:45:42,12:00:42
159,4,1192,"",12:00:00,15:00:00,37.601161,55.611219,12:06:03,12:06:03,12:21:03
159,5,1660,"",12:00:00,15:00:00,37.548006,55.675213,12:55:09,12:55:09,13:10:09
159,6,3671,"",12:00:00,15:00:00,37.408195,55.895109,14:40:03,14:40:03,14:55:03
159,7,2673,"",15:00:00,18:00:00,37.41213,55.875055,15:04:21,15:04:21,15:19:21
159,8,1480,"",15:00:00,18:00:00,37.460868,55.641353,16:46:48,16:46:48,17:01:48
159,9,2958,"",15:00:00,18:00:00,37.539814,55.628373,17:33:54,17:33:54,17:48:54
159,10,3329,"",15:00:00,18:00:00,37.564352,55.648052,17:59:18,17:59:18,18:14:18
159,11,2303,"",18:00:00,21:00:00,37.53531,55.656373,18:20:51,18:20:51,18:35:51
159,12,3051,"",18:00:00,21:00:00,37.583641,55.796929,19:29:36,19:29:36,19:44:36
159,13,3275,"",18:00:00,21:00:00,37.557469,55.761953,20:11:21,20:11:21,20:26:21
159,14,2541,"",18:00:00,21:00:00,37.561199,55.774011,20:35:09,20:35:09,20:50:09
159,15,2849,"",18:00:00,21:00:00,37.563824,55.775635,20:52:06,20:52:06,21:07:06
160,0,1475,"",09:00:00,12:00:00,37.576571,55.842346,09:00:00,09:00:00,09:15:00
160,1,1164,"",09:00:00,12:00:00,37.856389,55.677231,10:42:36,10:42:36,10:57:36
160,2,1081,"",09:00:00,12:00:00,37.733167,55.677714,11:35:51,11:35:51,11:50:51
160,3,1383,"",09:00:00,12:00:00,37.735509,55.678184,11:51:15,11:51:15,12:06:15
160,4,2116,"",12:00:00,15:00:00,37.717626,55.690436,12:23:03,12:23:03,12:38:03
160,5,2839,"",12:00:00,15:00:00,37.614426,55.707282,13:13:15,13:13:15,13:28:15
160,6,1932,"",12:00:00,15:00:00,37.614126,55.59145,14:17:09,14:17:09,14:32:09
160,7,1928,"",15:00:00,18:00:00,37.609088,55.609324,14:42:54,15:00:00,15:15:00
160,8,577,"",15:00:00,18:00:00,37.403478,55.570655,16:35:21,16:35:21,16:50:21
